#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
16349,Egreedy,2,1027,4.5,0.14570045471191406,5844.606762647629,None,8,[0 0 1 0 1 0 0 1 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 1 0 0 0]
16350,Egreedy,2,1028,5.0,0.018152713775634766,5844.624915361404,None,1,[0 2 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 1 0 0 0]
16351,Egreedy,2,1029,3.5,0.9135720729827881,5845.538487434387,None,49,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1]
16352,Egreedy,2,1030,3.5,0.650949239730835,5846.189436674118,None,35,[0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0]
16353,Egreedy,2,1031,4.25,0.5867805480957031,5846.776217222214,None,32,[0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 1 1 1 0 0 0 0 0 2 0 0 0 0]
16354,Egreedy,2,1032,4.0,0.01865100860595703,5846.79486823082,None,1,[0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0]
16355,Egreedy,2,1033,3.75,0.055155038833618164,5846.850023269653,None,3,[0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0]
16356,Egreedy,2,1034,4.0,0.11052441596984863,5846.960547685623,None,6,[0 0 1 0 0 0 0 1 1 1 0 0 0 0 1 0 0 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
16357,Egreedy,2,1035,3.75,0.018571853637695312,5846.979119539261,None,1,[0 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
16358,Egreedy,2,1036,4.0,0.036309003829956055,5847.015428543091,None,2,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
16359,Egreedy,2,1037,3.25,0.6689951419830322,5847.684423685074,None,35,[0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 1 0]
16360,Egreedy,2,1038,5.75,5.931320905685425,5853.615744590759,None,324,[0 0 1 0 1 0 2 0 0 0 0 0 2 0 0 0 0 1 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0]
16361,Egreedy,2,1039,2.5,2.2895326614379883,5855.905277252197,None,125,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0 1 0 0 1 0 0 1 0 0 0 0 0]
16362,Egreedy,2,1040,3.0,0.8478689193725586,5856.75314617157,None,45,[0 0 0 0 0 1 2 0 0 0 0 2 2 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
16363,Egreedy,2,1041,2.75,0.38260960578918457,5857.135755777359,None,21,[0 0 0 0 0 0 0 1 0 0 1 2 0 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1]
16364,Egreedy,2,1042,3.0,0.09038734436035156,5857.226143121719,None,5,[0 0 0 0 0 1 0 1 0 0 1 2 0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1]
16365,Egreedy,2,1043,2.25,3.2446975708007812,5860.47084069252,None,180,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0 0 0 1]
16366,Egreedy,2,1044,2.0,0.017940998077392578,5860.4887816905975,None,1,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 0 0 1 1 0 0 0 0 0 1]
16367,Egreedy,2,1045,3.0,0.08940768241882324,5860.578189373016,None,5,[0 2 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 1 0 0 1 0 0 1 1 0 0 0 0 0 1]
16368,Egreedy,2,1046,2.5,0.8529303073883057,5861.431119680405,None,46,[0 0 1 0 1 0 0 0 0 0 1 2 0 2 0 0 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 0]
16369,Egreedy,2,1047,3.5,3.0178964138031006,5864.449016094208,None,161,[0 0 0 1 1 0 0 1 0 0 1 2 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0]
16370,Egreedy,2,1048,2.5,0.01941537857055664,5864.468431472778,None,1,[0 0 0 1 1 0 0 1 0 0 1 2 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
16371,Egreedy,2,1049,3.5,0.48783183097839355,5864.956263303757,None,26,[0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1]
16372,Egreedy,2,1050,4.0,1.1287193298339844,5866.084982633591,None,59,[0 0 0 1 0 1 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0]
16373,Egreedy,2,1051,3.75,0.019130229949951172,5866.104112863541,None,1,[0 0 0 1 0 1 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0]
16374,Egreedy,2,1052,4.25,0.92893385887146,5867.033046722412,None,50,[0 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 1 0 1]
16375,Egreedy,2,1053,3.75,0.2207493782043457,5867.2537961006165,None,12,[0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 1 2 0 0 0 0]
16376,Egreedy,2,1054,4.75,0.05568742752075195,5867.309483528137,None,3,[0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0]
16377,Egreedy,2,1055,4.75,0.05560636520385742,5867.365089893341,None,3,[0 0 1 0 0 1 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0]
16378,Egreedy,2,1056,2.25,1.3663702011108398,5868.731460094452,None,73,[0 0 0 0 0 0 0 1 0 0 1 2 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1]
16379,Egreedy,2,1057,2.0,0.01900315284729004,5868.750463247299,None,1,[0 0 0 0 0 0 0 0 0 0 1 2 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1]
16380,Egreedy,2,1058,3.25,0.15004372596740723,5868.900506973267,None,8,[0 0 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0]
16381,Egreedy,2,1059,3.5,0.17037463188171387,5869.070881605148,None,9,[0 0 1 0 0 0 0 0 1 1 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0]
16382,Egreedy,2,1060,3.25,0.01888251304626465,5869.089764118195,None,1,[0 0 1 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0]
16383,Egreedy,2,1061,4.5,3.4460606575012207,5872.535824775696,None,182,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
16384,Egreedy,2,1062,4.25,0.665729284286499,5873.201554059982,None,35,[0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 0 0 2 0 0 0 0]
16385,Egreedy,2,1063,4.75,0.7027921676635742,5873.904346227646,None,37,[0 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 2 0 0 0 0]
16386,Egreedy,2,1064,4.5,0.018235445022583008,5873.9225816726685,None,1,[0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 2 0 0 0 0]
16387,Egreedy,2,1065,5.25,0.05525088310241699,5873.977832555771,None,3,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 2 0 0 0 0]
16388,Egreedy,2,1066,4.25,0.7314958572387695,5874.70932841301,None,40,[0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 2 0 0 0 0]
16389,Egreedy,2,1067,5.75,0.2848365306854248,5874.994164943695,None,15,[0 0 0 0 0 1 2 0 0 0 0 0 2 0 0 0 1 1 0 0 1 1 0 2 0 0 0 0 0 0 0 1 0]
16390,Egreedy,2,1068,4.75,0.01911163330078125,5875.013276576996,None,1,[0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 1 1 0 0 1 1 0 2 0 0 0 0 0 0 0 1 0]
16391,Egreedy,2,1069,5.0,0.03883242607116699,5875.052109003067,None,2,[0 0 0 1 0 1 0 0 0 0 0 0 2 0 0 1 0 1 0 0 1 1 0 2 0 0 0 0 0 0 0 1 0]
16392,Egreedy,2,1070,4.0,1.0509350299835205,5876.1030440330505,None,55,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 1 0 1 0 1 0 1 0]
16393,Egreedy,2,1071,4.0,0.0751643180847168,5876.178208351135,None,4,[0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0 0 1 1 0 1 0 0 0 1 0]
16394,Egreedy,2,1072,4.25,0.018668413162231445,5876.1968767642975,None,1,[0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
16395,Egreedy,2,1073,4.0,2.5375285148620605,5878.73440527916,None,133,[0 2 0 0 0 0 0 1 1 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0]
16396,Egreedy,2,1074,4.0,1.7549846172332764,5880.489389896393,None,97,[0 0 1 0 0 0 2 0 0 0 0 2 2 0 1 1 1 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]
16397,Egreedy,2,1075,3.75,0.017055034637451172,5880.50644493103,None,1,[0 0 1 0 0 0 2 0 0 0 0 2 2 0 1 1 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]
16398,Egreedy,2,1076,5.25,0.39032483100891113,5880.896769762039,None,21,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 2 0 0 0 0 2 0 0 0 0]
16399,Egreedy,2,1077,5.25,0.037885189056396484,5880.934654951096,None,2,[0 0 1 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0]
16400,Egreedy,2,1078,2.5,7.05673623085022,5887.991391181946,None,390,[0 0 0 0 0 0 0 0 0 1 0 2 0 0 1 0 1 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0]
16401,Egreedy,2,1079,2.25,0.017824649810791016,5888.009215831757,None,1,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 1 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0]
16402,Egreedy,2,1080,4.75,2.467040538787842,5890.476256370544,None,135,[0 0 1 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1]
16403,Egreedy,2,1081,4.75,0.46946239471435547,5890.945718765259,None,26,[0 0 1 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 1 0]
16404,Egreedy,2,1082,3.25,0.1273796558380127,5891.073098421097,None,7,[0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0]
16405,Egreedy,2,1083,4.25,0.017287492752075195,5891.090385913849,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0]
16406,Egreedy,2,1084,3.25,0.017767906188964844,5891.108153820038,None,1,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0]
16407,Egreedy,2,1085,4.0,0.0708765983581543,5891.179030418396,None,4,[0 0 0 0 0 0 0 0 0 1 0 0 2 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 1 0 1]
16408,Egreedy,2,1086,3.75,0.018057584762573242,5891.197088003159,None,1,[0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 1 0 1]
16409,Egreedy,2,1087,4.5,0.017646074295043945,5891.214734077454,None,1,[0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 1 1 0 1]
16410,Egreedy,2,1088,2.25,1.23722243309021,5892.451956510544,None,67,[0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
16411,Egreedy,2,1089,2.5,0.31959056854248047,5892.771547079086,None,18,[0 0 0 0 1 0 0 1 0 1 0 2 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0]
16412,Egreedy,2,1090,3.0,0.018074989318847656,5892.789622068405,None,1,[0 0 0 0 1 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0]
16413,Egreedy,2,1091,3.0,0.03596329689025879,5892.825585365295,None,2,[0 0 0 0 1 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]
16414,Egreedy,2,1092,2.75,0.08901166915893555,5892.914597034454,None,5,[0 0 0 0 1 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
16415,Egreedy,2,1093,3.5,0.03593158721923828,5892.950528621674,None,2,[0 0 0 0 0 0 2 0 0 0 0 2 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
16416,Egreedy,2,1094,5.0,0.055495262145996094,5893.00602388382,None,3,[0 0 0 0 0 1 2 0 0 0 0 0 2 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
16417,Egreedy,2,1095,3.5,0.0913078784942627,5893.097331762314,None,5,[0 0 0 0 0 1 0 0 0 0 0 2 2 0 0 0 1 0 2 0 0 0 0 0 1 0 0 0 0 1 0 1 0]
16418,Egreedy,2,1096,3.25,0.6119894981384277,5893.709321260452,None,34,[0 0 0 0 0 1 0 0 0 0 1 2 2 0 1 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0]
16419,Egreedy,2,1097,4.25,1.5393404960632324,5895.2486617565155,None,85,[0 0 1 1 0 1 0 0 0 1 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 1 0 0 1 1 0 0]
16420,Egreedy,2,1098,4.75,2.833030939102173,5898.081692695618,None,152,[0 2 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 1 0]
16421,Egreedy,2,1099,2.0,1.3697493076324463,5899.45144200325,None,75,[0 0 0 0 0 0 0 0 0 1 0 2 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 1 1 0]
16422,Egreedy,2,1100,3.25,0.647763729095459,5900.099205732346,None,36,[0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 1 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0]
16423,Egreedy,2,1101,4.75,1.269446611404419,5901.36865234375,None,69,[0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
16424,Egreedy,2,1102,4.5,0.01856398582458496,5901.387216329575,None,1,[0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
16425,Egreedy,2,1103,4.25,0.11097979545593262,5901.4981961250305,None,6,[0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
16426,Egreedy,2,1104,4.25,0.09195709228515625,5901.590153217316,None,5,[0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0]
16427,Egreedy,2,1105,4.0,13.535200834274292,5915.12535405159,None,735,[0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 1 0 1 0 2 0 0 0 0 0 0 1 0 0]
16428,Egreedy,2,1106,4.25,0.05595755577087402,5915.181311607361,None,3,[0 0 1 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 1 0 1 0 2 0 0 0 0 0 0 1 0 0]
16429,Egreedy,2,1107,4.0,2.3487210273742676,5917.530032634735,None,124,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 1]
16430,Egreedy,2,1108,3.5,0.32223081588745117,5917.852263450623,None,17,[0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
16431,Egreedy,2,1109,3.25,0.01929783821105957,5917.871561288834,None,1,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
16432,Egreedy,2,1110,2.5,0.09378814697265625,5917.965349435806,None,5,[0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 1 1 1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0]
16433,Egreedy,2,1111,3.5,0.11330080032348633,5918.07865023613,None,6,[0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
16434,Egreedy,2,1112,4.25,0.01946711540222168,5918.098117351532,None,1,[0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
16435,Egreedy,2,1113,3.25,0.019140958786010742,5918.117258310318,None,1,[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
16436,Egreedy,2,1114,3.25,0.11321759223937988,5918.230475902557,None,6,[0 0 0 0 1 0 0 0 1 0 1 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
16437,Egreedy,2,1115,3.5,0.09490752220153809,5918.325383424759,None,5,[0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 1 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
16438,Egreedy,2,1116,3.5,3.633074998855591,5921.9584584236145,None,191,[0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 1 0 2 0 0 0 0]
16439,Egreedy,2,1117,3.25,0.018867015838623047,5921.977325439453,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0]
16440,Egreedy,2,1118,2.75,0.14935684204101562,5922.126682281494,None,8,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 1 0 2 0 0 0 0]
16441,Egreedy,2,1119,4.5,0.6777546405792236,5922.804436922073,None,36,[0 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 1 1 0 2 0 0 0 0]
16442,Egreedy,2,1120,4.0,3.0916287899017334,5925.896065711975,None,166,[0 0 0 0 0 0 0 1 0 1 0 0 2 0 1 0 1 1 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0]
16443,Egreedy,2,1121,4.75,1.4660313129425049,5927.362097024918,None,77,[0 0 0 1 0 1 0 1 1 0 1 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 2 0 0 0 0]
16444,Egreedy,2,1122,5.25,0.07612967491149902,5927.438226699829,None,4,[0 0 0 1 1 1 0 1 1 0 1 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0]
16445,Egreedy,2,1123,2.5,3.004977226257324,5930.443203926086,None,173,[0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
16446,Egreedy,2,1124,3.0,0.3721435070037842,5930.81534743309,None,21,[0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 1 0]
16447,Egreedy,2,1125,5.25,0.07560610771179199,5930.890953540802,None,4,[0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0]
16448,Egreedy,2,1126,3.5,0.6766202449798584,5931.567573785782,None,39,[0 0 0 0 0 1 0 0 1 0 1 2 0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
16449,Egreedy,2,1127,3.25,0.01893758773803711,5931.58651137352,None,1,[0 0 0 0 0 1 0 0 1 0 1 2 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
16450,Egreedy,2,1128,3.0,0.01801896095275879,5931.604530334473,None,1,[0 0 0 0 0 1 0 0 1 0 1 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
16451,Egreedy,2,1129,4.0,0.07178115844726562,5931.67631149292,None,4,[0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
16452,Egreedy,2,1130,3.5,0.09025740623474121,5931.766568899155,None,5,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
16453,Egreedy,2,1131,2.75,0.03629803657531738,5931.80286693573,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0]
16454,Egreedy,2,1132,2.5,0.018583297729492188,5931.8214502334595,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0]
16455,Egreedy,2,1133,4.5,0.841986894607544,5932.663437128067,None,47,[0 0 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 1]
16456,Egreedy,2,1134,5.0,0.018652677536010742,5932.682089805603,None,1,[0 0 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1]
16457,Egreedy,2,1135,2.25,2.1568870544433594,5934.838976860046,None,117,[0 0 0 0 0 0 0 0 1 1 0 2 0 0 1 1 0 1 0 0 0 1 1 0 1 1 1 0 0 0 0 0 0]
16458,Egreedy,2,1136,2.5,1.7619922161102295,5936.600969076157,None,97,[0 0 0 1 0 1 0 0 0 1 0 2 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 1]
16459,Egreedy,2,1137,2.75,2.2927143573760986,5938.893683433533,None,125,[0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 1 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 1 0]
16460,Egreedy,2,1138,3.75,4.585950136184692,5943.479633569717,None,241,[0 0 1 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
16461,Egreedy,2,1139,2.75,1.246999979019165,5944.726633548737,None,65,[0 0 1 0 0 0 0 1 1 1 1 2 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]
16462,Egreedy,2,1140,2.5,0.018372535705566406,5944.745006084442,None,1,[0 0 1 0 0 0 0 1 1 0 1 2 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]
16463,Egreedy,2,1141,2.25,0.018580913543701172,5944.763586997986,None,1,[0 0 1 0 0 0 0 1 1 0 1 2 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1]
16464,Egreedy,2,1142,5.25,0.17072010040283203,5944.934307098389,None,9,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 1]
16465,Egreedy,2,1143,2.5,1.09968900680542,5946.033996105194,None,57,[0 0 0 1 0 0 0 1 0 1 0 2 0 0 1 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 1 1]
16466,Egreedy,2,1144,5.0,2.978645086288452,5949.0126411914825,None,155,[0 0 0 1 1 0 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0]
16467,Egreedy,2,1145,2.0,0.6307415962219238,5949.6433827877045,None,33,[0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 1 1 0 0]
16468,Egreedy,2,1146,4.0,2.205298900604248,5951.848681688309,None,115,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 0 0 0 2 0 0 0 0 0 1 1 0 0]
16469,Egreedy,2,1147,3.75,1.7324962615966797,5953.581177949905,None,89,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 1 1 1 1 2 0 0 0 0 0 0 0 1 0]
16470,Egreedy,2,1148,4.0,0.23117303848266602,5953.812350988388,None,12,[0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 0 0 1 0 0 2 0 0 0 0 0 0 0 1 1]
16471,Egreedy,2,1149,3.0,0.5386886596679688,5954.351039648056,None,29,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 1]
16472,Egreedy,2,1150,4.25,0.018050193786621094,5954.369089841843,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 1 1]
16473,Egreedy,2,1151,3.25,0.1163780689239502,5954.485467910767,None,7,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 1 1]
16474,Egreedy,2,1152,3.25,0.06752490997314453,5954.55299282074,None,4,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 1 1]
16475,Egreedy,2,1153,3.25,1.2697324752807617,5955.8227252960205,None,69,[0 0 0 0 0 0 0 0 1 1 0 2 2 2 0 0 0 0 0 1 0 0 1 0 1 0 1 0 0 0 0 0 0]
16476,Egreedy,2,1154,3.0,0.019220352172851562,5955.841945648193,None,1,[0 0 0 0 0 0 0 0 1 1 0 2 2 2 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0]
16477,Egreedy,2,1155,4.75,2.1926193237304688,5958.034564971924,None,114,[0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0]
16478,Egreedy,2,1156,4.5,1.4933433532714844,5959.527908325195,None,77,[0 0 1 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0]
