#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
7208,Egreedy,2,1167,1.5,0.012494564056396484,2656.5151550769806,None,1,[0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 1 0]
7209,Egreedy,2,1168,3.5,4.44704794883728,2660.962203025818,None,414,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 1 0]
7210,Egreedy,2,1169,3.25,8.670771837234497,2669.6329748630524,None,771,[0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 2 0 0 0 1 0 0]
7211,Egreedy,2,1170,3.0,0.8172340393066406,2670.450208902359,None,66,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 1]
7212,Egreedy,2,1171,4.0,0.7514915466308594,2671.20170044899,None,63,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0 1]
7213,Egreedy,2,1172,3.25,1.8791553974151611,2673.080855846405,None,94,[0 2 0 0 0 0 0 0 1 0 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
7214,Egreedy,2,1173,3.0,0.0397648811340332,2673.120620727539,None,2,[0 2 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
7215,Egreedy,2,1174,3.75,6.667419910430908,2679.78804063797,None,449,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1]
7216,Egreedy,2,1175,2.25,2.133909225463867,2681.921949863434,None,130,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 0 1 0 1 0]
7217,Egreedy,2,1176,3.75,0.6989049911499023,2682.6208548545837,None,65,[0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 1 1]
7218,Egreedy,2,1177,2.75,0.011017560958862305,2682.6318724155426,None,1,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 1 1]
7219,Egreedy,2,1178,3.0,0.01117086410522461,2682.643043279648,None,1,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 1]
7220,Egreedy,2,1179,3.25,0.03360772132873535,2682.6766510009766,None,3,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1]
7221,Egreedy,2,1180,3.25,0.033490657806396484,2682.710141658783,None,3,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0]
7222,Egreedy,2,1181,3.5,0.2663087844848633,2682.976450443268,None,13,[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 0 0 2 0 0 1 0 0]
7223,Egreedy,2,1182,1.0,5.674511432647705,2688.6509618759155,None,407,[0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0]
7224,Egreedy,2,1183,1.5,2.456035852432251,2691.106997728348,None,187,[0 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0 0 1 1]
7225,Egreedy,2,1184,3.25,1.9524343013763428,2693.059432029724,None,149,[0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0]
7226,Egreedy,2,1185,3.25,4.927471160888672,2697.986903190613,None,374,[0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 1 0 0]
7227,Egreedy,2,1186,4.0,0.3006312847137451,2698.2875344753265,None,23,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 2 0 0 0 0 0 0]
7228,Egreedy,2,1187,3.75,0.013120889663696289,2698.3006553649902,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0 0 0]
7229,Egreedy,2,1188,3.0,0.4338047504425049,2698.7344601154327,None,33,[0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0]
7230,Egreedy,2,1189,3.75,0.47559475898742676,2699.21005487442,None,36,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0]
7231,Egreedy,2,1190,1.75,0.47768521308898926,2699.687740087509,None,36,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0]
7232,Egreedy,2,1191,1.75,3.291019916534424,2702.9787600040436,None,248,[0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 1 1 0]
7233,Egreedy,2,1192,2.75,0.013120174407958984,2702.9918801784515,None,1,[0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 2 0 0 2 0 0 0 0]
7234,Egreedy,2,1193,3.25,2.0672848224639893,2705.0591650009155,None,117,[0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0]
7235,Egreedy,2,1194,3.25,5.140680313110352,2710.199845314026,None,376,[0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0]
7236,Egreedy,2,1195,1.0,0.0399782657623291,2710.239823579788,None,3,[0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0]
7237,Egreedy,2,1196,1.25,0.03925204277038574,2710.2790756225586,None,3,[0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 2 0 0 0 0 0 0 0]
7238,Egreedy,2,1197,3.25,2.625732421875,2712.9048080444336,None,199,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 1]
7239,Egreedy,2,1198,3.5,0.03960704803466797,2712.9444150924683,None,3,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 1 0 1]
7240,Egreedy,2,1199,1.75,0.10509800910949707,2713.0495131015778,None,8,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 1 1 0 1]
7241,Egreedy,2,1200,1.5,8.232648611068726,2721.2821617126465,None,576,[0 0 0 1 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 1 1 1 0]
7242,Egreedy,2,1201,3.75,2.09765362739563,2723.379815340042,None,142,[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 2 0 0 0 0]
7243,Egreedy,2,1202,2.0,0.4509463310241699,2723.8307616710663,None,34,[0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0]
7244,Egreedy,2,1203,1.75,0.01355123519897461,2723.8443129062653,None,1,[0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0]
7245,Egreedy,2,1204,2.75,0.012985706329345703,2723.8572986125946,None,1,[0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0]
7246,Egreedy,2,1205,1.25,6.891659736633301,2730.748958349228,None,453,[0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0]
7247,Egreedy,2,1206,3.75,0.4577803611755371,2731.2067387104034,None,29,[0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 2 0 0 0 0 0 0]
7248,Egreedy,2,1207,3.25,0.35741591453552246,2731.564154624939,None,18,[0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1]
7249,Egreedy,2,1208,2.5,1.9147119522094727,2733.4788665771484,None,130,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0]
7250,Egreedy,2,1209,3.0,1.325207233428955,2734.8040738105774,None,101,[0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 2 2 0 0 0 1 0 0]
7251,Egreedy,2,1210,4.25,1.6897356510162354,2736.4938094615936,None,128,[0 0 0 1 0 1 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0]
7252,Egreedy,2,1211,4.5,2.9240951538085938,2739.417904615402,None,222,[0 0 1 1 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0]
7253,Egreedy,2,1212,4.0,0.5568749904632568,2739.9747796058655,None,42,[0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 1 0 2 0 0 0 0 0 1]
7254,Egreedy,2,1213,3.5,7.115825891494751,2747.0906054973602,None,441,[0 0 1 0 0 0 0 0 1 1 0 0 1 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0]
7255,Egreedy,2,1214,3.25,1.1380541324615479,2748.228659629822,None,85,[0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 1 0 1 1]
7256,Egreedy,2,1215,5.5,0.30062246322631836,2748.529282093048,None,15,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 2 0 0 0 0]
7257,Egreedy,2,1216,4.0,0.33192992210388184,2748.861212015152,None,16,[0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0]
7258,Egreedy,2,1217,3.75,0.08320951461791992,2748.94442152977,None,4,[0 0 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0]
7259,Egreedy,2,1218,2.5,3.575536012649536,2752.5199575424194,None,294,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0]
7260,Egreedy,2,1219,2.5,0.483844518661499,2753.003802061081,None,59,[0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
7261,Egreedy,2,1220,4.0,0.19426226615905762,2753.19806432724,None,24,[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 2 2 0 1 0 1 0]
7262,Egreedy,2,1221,3.75,0.009457826614379883,2753.2075221538544,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 2 2 0 1 0 1 0]
7263,Egreedy,2,1222,3.0,0.18085932731628418,2753.3883814811707,None,19,[0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 1 1]
7264,Egreedy,2,1223,2.75,0.05434131622314453,2753.442722797394,None,3,[0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 1]
7265,Egreedy,2,1224,3.25,0.040738582611083984,2753.483461380005,None,2,[0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 1]
7266,Egreedy,2,1225,3.0,0.019480466842651367,2753.5029418468475,None,1,[0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0]
7267,Egreedy,2,1226,2.75,1.9661307334899902,2755.4690725803375,None,130,[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 1]
7268,Egreedy,2,1227,3.75,0.9118814468383789,2756.380954027176,None,94,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 1 0 0 0]
7269,Egreedy,2,1228,3.0,0.5083770751953125,2756.889331102371,None,53,[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 2 0 0 1 0 1 0]
7270,Egreedy,2,1229,3.5,0.054215192794799805,2756.943546295166,None,6,[0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 1 0 2 0 0 1 0 0 0]
7271,Egreedy,2,1230,1.75,0.11763739585876465,2757.061183691025,None,12,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 1 2 0 0 0 0 1 0 0]
7272,Egreedy,2,1231,2.75,2.9035534858703613,2759.964737176895,None,289,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 1 0 1]
7273,Egreedy,2,1232,2.0,0.013891220092773438,2759.978628396988,None,1,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 1 0 1]
7274,Egreedy,2,1233,1.5,2.2415354251861572,2762.220163822174,None,113,[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 1 0 0 1 2 0 0 0 0 0 0 0]
7275,Egreedy,2,1234,1.75,0.0591282844543457,2762.2792921066284,None,3,[0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 1 2 0 0 0 0 0 0 1]
7276,Egreedy,2,1235,1.75,2.327406167984009,2764.6066982746124,None,244,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 2 2 0 0 0 0 1 0]
7277,Egreedy,2,1236,3.75,0.6575920581817627,2765.264290332794,None,82,[0 2 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1]
7278,Egreedy,2,1237,2.5,0.33335399627685547,2765.597644329071,None,44,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 2 2 0 0 0 1 0]
7279,Egreedy,2,1238,2.75,2.5836329460144043,2768.1812772750854,None,129,[0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]
7280,Egreedy,2,1239,3.75,8.696003437042236,2776.8772807121277,None,936,[0 0 1 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0]
7281,Egreedy,2,1240,3.75,2.749830961227417,2779.627111673355,None,305,[0 0 1 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0]
7282,Egreedy,2,1241,1.25,1.5938222408294678,2781.2209339141846,None,157,[0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0]
7283,Egreedy,2,1242,1.0,0.025484323501586914,2781.246418237686,None,1,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0]
7284,Egreedy,2,1243,4.0,2.8418917655944824,2784.0883100032806,None,207,[0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0]
7285,Egreedy,2,1244,2.0,1.6441926956176758,2785.7325026988983,None,106,[0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1]
7286,Egreedy,2,1245,1.75,0.00756525993347168,2785.740067958832,None,1,[0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0]
7287,Egreedy,2,1246,3.5,1.3176219463348389,2787.0576899051666,None,84,[0 0 1 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 1 1 0]
7288,Egreedy,2,1247,3.25,0.1863393783569336,2787.2440292835236,None,10,[0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 2 0 0 1 0 0 0]
7289,Egreedy,2,1248,1.75,2.533390760421753,2789.7774200439453,None,142,[0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 0 0 1 2 0 0 0 0 0 0 0]
7290,Egreedy,2,1249,1.5,0.020574569702148438,2789.7979946136475,None,1,[0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0]
7291,Egreedy,2,1250,1.5,0.04052615165710449,2789.8385207653046,None,2,[0 0 1 0 0 1 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0]
7292,Egreedy,2,1251,3.5,0.0806877613067627,2789.9192085266113,None,4,[0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0 0 1 0 0 2 0 0 0 0 0]
7293,Egreedy,2,1252,4.25,1.5566654205322266,2791.4758739471436,None,77,[0 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 0 0 0 2 0 1 0 1 0]
7294,Egreedy,2,1253,3.5,6.176701784133911,2797.6525757312775,None,448,[0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 2 0 0 0 0 0]
7295,Egreedy,2,1254,1.75,1.0054399967193604,2798.658015727997,None,53,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 1 0 0]
7296,Egreedy,2,1255,5.25,0.8609797954559326,2799.5189955234528,None,67,[0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 1]
7297,Egreedy,2,1256,3.0,9.363693237304688,2808.8826887607574,None,711,[0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
7298,Egreedy,2,1257,3.25,2.40733003616333,2811.290018796921,None,182,[0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1]
7299,Egreedy,2,1258,1.25,0.013312578201293945,2811.303331375122,None,1,[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1]
7300,Egreedy,2,1259,3.75,6.100031614303589,2817.4033629894257,None,539,[0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0]
7301,Egreedy,2,1260,1.75,8.752411842346191,2826.155774831772,None,603,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 2 0 0 0 0]
7302,Egreedy,2,1261,4.0,3.4974658489227295,2829.6532406806946,None,265,[0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
7303,Egreedy,2,1262,3.75,0.013159990310668945,2829.6664006710052,None,1,[0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
7304,Egreedy,2,1263,3.0,1.271512746810913,2830.937913417816,None,97,[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 2 0 1 0 1 0]
7305,Egreedy,2,1264,2.75,0.01277017593383789,2830.95068359375,None,1,[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 1 0]
7306,Egreedy,2,1265,1.25,5.171588897705078,2836.122272491455,None,391,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 1 0 1]
7307,Egreedy,2,1266,2.75,2.778395891189575,2838.9006683826447,None,211,[0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 0]
7308,Egreedy,2,1267,1.75,0.01308298110961914,2838.9137513637543,None,1,[0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0]
7309,Egreedy,2,1268,3.75,2.1397650241851807,2841.0535163879395,None,163,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 1]
7310,Egreedy,2,1269,3.75,7.437401533126831,2848.4909179210663,None,563,[0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 1 0]
7311,Egreedy,2,1270,3.5,2.6857104301452637,2851.1766283512115,None,203,[0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0]
7312,Egreedy,2,1271,3.5,0.026608943939208984,2851.2032372951508,None,2,[0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0]
7313,Egreedy,2,1272,3.0,0.9798710346221924,2852.183108329773,None,74,[0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 1 0]
7314,Egreedy,2,1273,4.0,1.1388676166534424,2853.3219759464264,None,86,[0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 2 2 0 0 0 0 0]
7315,Egreedy,2,1274,4.0,6.119691371917725,2859.441667318344,None,462,[0 2 0 0 0 0 0 0 1 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0]
7316,Egreedy,2,1275,3.0,0.013028621673583984,2859.4546959400177,None,1,[0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0]
7317,Egreedy,2,1276,3.0,0.026256799697875977,2859.4809527397156,None,2,[0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0]
7318,Egreedy,2,1277,2.25,6.9720399379730225,2866.4529926776886,None,527,[0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 2 2 0 0 0 0 0 0]
7319,Egreedy,2,1278,3.25,0.013293743133544922,2866.466286420822,None,1,[0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0]
7320,Egreedy,2,1279,3.25,0.026240110397338867,2866.4925265312195,None,2,[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0]
7321,Egreedy,2,1280,4.0,0.1312863826751709,2866.6238129138947,None,10,[0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0]
7322,Egreedy,2,1281,3.25,0.18363380432128906,2866.807446718216,None,14,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0]
7323,Egreedy,2,1282,2.75,2.0813848972320557,2868.888831615448,None,158,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
7324,Egreedy,2,1283,3.5,3.7125678062438965,2872.601399421692,None,281,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 2 0 0 0 1 1]
7325,Egreedy,2,1284,3.75,0.8873460292816162,2873.4887454509735,None,68,[0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
7326,Egreedy,2,1285,3.0,0.4862401485443115,2873.974985599518,None,37,[0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0]
7327,Egreedy,2,1286,3.25,0.10463547706604004,2874.079621076584,None,8,[0 0 0 0 1 0 0 1 0 0 1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
7328,Egreedy,2,1287,1.25,4.580996513366699,2878.6606175899506,None,347,[0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 1]
7329,Egreedy,2,1288,1.0,0.013080358505249023,2878.673697948456,None,1,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 1]
7330,Egreedy,2,1289,1.25,1.5260519981384277,2880.1997499465942,None,115,[0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 1 0 0]
7331,Egreedy,2,1290,5.0,4.410238027572632,2884.609987974167,None,333,[0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 0 2 2 0 0 1 0 0]
7332,Egreedy,2,1291,3.25,1.379054069519043,2885.989042043686,None,104,[0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0]
7333,Egreedy,2,1292,3.5,8.128943681716919,2894.117985725403,None,748,[0 0 1 1 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0]
7334,Egreedy,2,1293,3.5,0.020822525024414062,2894.1388082504272,None,2,[0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 1]
7335,Egreedy,2,1294,3.25,0.010549545288085938,2894.1493577957153,None,1,[0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0]
7336,Egreedy,2,1295,2.0,0.5841243267059326,2894.7334821224213,None,44,[0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0]
7337,Egreedy,2,1296,1.75,0.011253595352172852,2894.7447357177734,None,1,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0]
7338,Egreedy,2,1297,1.5,0.010300636291503906,2894.755036354065,None,1,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0]
7339,Egreedy,2,1298,2.5,0.03937387466430664,2894.7944102287292,None,4,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 1 0 0]
7340,Egreedy,2,1299,1.5,0.018922805786132812,2894.8133330345154,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 1 1 0]
7341,Egreedy,2,1300,1.75,0.009075641632080078,2894.8224086761475,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 1 0 0]
7342,Egreedy,2,1301,3.75,1.0740025043487549,2895.896411180496,None,54,[0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 1 0]
7343,Egreedy,2,1302,3.5,0.5279726982116699,2896.424383878708,None,26,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 1 0]
7344,Egreedy,2,1303,3.25,0.0597538948059082,2896.484137773514,None,3,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0]
7345,Egreedy,2,1304,3.5,1.6397197246551514,2898.123857498169,None,105,[0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0]
7346,Egreedy,2,1305,3.25,2.8087728023529053,2900.932630300522,None,244,[0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0]
7347,Egreedy,2,1306,3.0,0.012699604034423828,2900.9453299045563,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0]
