#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
2612,Egreedy,2,383,3.0,0.007153511047363281,264.7708866596222,None,1,[0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0]
2613,Egreedy,2,384,3.75,0.014408111572265625,264.78529477119446,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0]
2614,Egreedy,2,385,3.5,0.0070438385009765625,264.79233860969543,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0]
2615,Egreedy,2,386,2.75,0.09157395362854004,264.883912563324,None,13,[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
2616,Egreedy,2,387,3.75,0.03588366508483887,264.9197962284088,None,5,[0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
2617,Egreedy,2,388,3.25,0.050046682357788086,264.9698429107666,None,7,[0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0 2 0 0 0 0 0 0 0 0 0]
2618,Egreedy,2,389,2.5,1.5860702991485596,266.55591320991516,None,217,[0 0 0 1 0 1 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 0 0]
2619,Egreedy,2,390,3.75,0.13098645210266113,266.6868996620178,None,18,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0]
2620,Egreedy,2,391,2.75,0.007223844528198242,266.694123506546,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0]
2621,Egreedy,2,392,3.25,0.23846697807312012,266.93259048461914,None,33,[0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
2622,Egreedy,2,393,1.25,0.45787906646728516,267.3904695510864,None,63,[0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 1 1 1 0 0 0 0 0]
2623,Egreedy,2,394,2.0,0.08042001724243164,267.47088956832886,None,11,[0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 1]
2624,Egreedy,2,395,3.0,0.02171015739440918,267.49259972572327,None,3,[0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1]
2625,Egreedy,2,396,0.75,0.7301769256591797,268.22277665138245,None,100,[0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 1 1 0 0 0 0 0]
2626,Egreedy,2,397,3.75,0.44399452209472656,268.6667711734772,None,61,[0 0 0 0 1 1 0 1 0 1 0 0 1 0 0 1 0 0 0 0 0 0 2 0 0 0 0]
2627,Egreedy,2,398,2.75,2.5829412937164307,271.2497124671936,None,353,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0]
2628,Egreedy,2,399,1.0,0.04388022422790527,271.2935926914215,None,6,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 1]
2629,Egreedy,2,400,0.75,0.007283210754394531,271.3008759021759,None,1,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1]
2630,Egreedy,2,401,1.5,0.007294416427612305,271.3081703186035,None,1,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0]
2631,Egreedy,2,402,1.0,0.03606128692626953,271.3442316055298,None,5,[0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 2 0 0 0 1 1 0 0 0 0 0]
2632,Egreedy,2,403,1.75,0.46991801261901855,271.8141496181488,None,63,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 1 0 0 1 0 0]
2633,Egreedy,2,404,2.5,0.06559276580810547,271.8797423839569,None,9,[0 0 0 1 0 0 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 0 1 0 0]
2634,Egreedy,2,405,2.25,0.044214487075805664,271.9239568710327,None,6,[0 0 0 1 0 0 2 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 1 0 0]
2635,Egreedy,2,406,3.5,1.5987236499786377,273.52268052101135,None,215,[0 2 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0]
2636,Egreedy,2,407,2.5,1.0709292888641357,274.5936098098755,None,146,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0]
2637,Egreedy,2,408,1.25,0.04349923133850098,274.637109041214,None,6,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 1 1 0 0 0 0 0 0]
2638,Egreedy,2,409,3.0,0.35322117805480957,274.9903302192688,None,48,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1]
2639,Egreedy,2,410,2.75,0.0074427127838134766,274.9977729320526,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1]
2640,Egreedy,2,411,3.75,0.03619861602783203,275.03397154808044,None,5,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0]
2641,Egreedy,2,412,3.75,0.06521224975585938,275.0991837978363,None,9,[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
2642,Egreedy,2,413,3.0,0.014490604400634766,275.11367440223694,None,2,[0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
2643,Egreedy,2,414,4.0,0.08700847625732422,275.20068287849426,None,12,[0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
2644,Egreedy,2,415,2.25,0.1749582290649414,275.3756411075592,None,24,[0 0 1 0 0 1 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0]
2645,Egreedy,2,416,1.75,0.022187471389770508,275.397828578949,None,3,[0 0 1 0 0 1 0 1 1 0 1 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0]
2646,Egreedy,2,417,3.25,0.9570465087890625,276.35487508773804,None,130,[0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
2647,Egreedy,2,418,3.5,0.9735815525054932,277.32845664024353,None,133,[0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 1]
2648,Egreedy,2,419,3.25,0.007408618927001953,277.33586525917053,None,1,[0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0]
2649,Egreedy,2,420,3.0,0.997126579284668,278.3329918384552,None,136,[0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0]
2650,Egreedy,2,421,3.75,0.008873939514160156,278.34186577796936,None,1,[0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
2651,Egreedy,2,422,4.0,0.06411480903625488,278.4059805870056,None,9,[0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]
2652,Egreedy,2,423,2.75,0.24779701232910156,278.6537775993347,None,34,[0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0]
2653,Egreedy,2,424,3.5,0.48050785064697266,279.1342854499817,None,65,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
2654,Egreedy,2,425,2.75,2.0212819576263428,281.15556740760803,None,275,[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
2655,Egreedy,2,426,2.75,0.014529228210449219,281.1700966358185,None,2,[0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
2656,Egreedy,2,427,2.0,0.0591130256652832,281.22920966148376,None,8,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 1 0 0 0 0 1]
2657,Egreedy,2,428,1.5,1.939206600189209,283.168416261673,None,250,[0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0 1 0 0 1 0 0]
2658,Egreedy,2,429,3.5,1.2518234252929688,284.42023968696594,None,168,[0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0]
2659,Egreedy,2,430,3.25,0.007416486740112305,284.42765617370605,None,1,[0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0]
2660,Egreedy,2,431,3.0,0.007341146469116211,284.43499732017517,None,1,[0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
2661,Egreedy,2,432,2.75,0.007332563400268555,284.44232988357544,None,1,[0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
2662,Egreedy,2,433,3.75,0.022114992141723633,284.46444487571716,None,3,[0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
2663,Egreedy,2,434,3.5,0.05855059623718262,284.52299547195435,None,8,[0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
2664,Egreedy,2,435,2.75,0.007422447204589844,284.53041791915894,None,1,[0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
2665,Egreedy,2,436,2.25,1.1473958492279053,285.67781376838684,None,153,[0 0 0 1 0 0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0]
2666,Egreedy,2,437,2.0,0.6714670658111572,286.349280834198,None,89,[0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0 0 2 0 0 0 0]
2667,Egreedy,2,438,2.25,0.6881237030029297,287.0374045372009,None,92,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0]
2668,Egreedy,2,439,2.5,0.007760524749755859,287.0451650619507,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
2669,Egreedy,2,440,3.5,0.5316994190216064,287.5768644809723,None,72,[0 0 0 0 1 0 0 1 0 1 1 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0]
2670,Egreedy,2,441,3.5,0.505333423614502,288.0821979045868,None,68,[0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
2671,Egreedy,2,442,3.0,0.13343048095703125,288.2156283855438,None,18,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1]
2672,Egreedy,2,443,2.75,0.13578534126281738,288.35141372680664,None,18,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0]
2673,Egreedy,2,444,3.0,2.0530693531036377,290.4044830799103,None,273,[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
2674,Egreedy,2,445,1.25,0.1500110626220703,290.55449414253235,None,20,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 1 0 1 0 0 0]
2675,Egreedy,2,446,3.0,2.1958632469177246,292.7503573894501,None,292,[0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 2 0 0 0 0]
2676,Egreedy,2,447,3.25,0.03678488731384277,292.7871422767639,None,5,[0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0]
2677,Egreedy,2,448,3.25,0.015076160430908203,292.8022184371948,None,2,[0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
2678,Egreedy,2,449,3.5,0.03669905662536621,292.8389174938202,None,5,[0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
2679,Egreedy,2,450,2.5,0.007256984710693359,292.8461744785309,None,1,[0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
2680,Egreedy,2,451,3.0,0.01500844955444336,292.8611829280853,None,2,[0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
2681,Egreedy,2,452,3.0,4.669578313827515,297.53076124191284,None,627,[0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0]
2682,Egreedy,2,453,2.75,0.42328572273254395,297.9540469646454,None,57,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
2683,Egreedy,2,454,1.5,1.799475908279419,299.7535228729248,None,243,[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 1 1 0 0 0 0 0 1 1]
2684,Egreedy,2,455,1.25,0.23713469505310059,299.9906575679779,None,32,[0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 2 0 0 0 1 0 0 1 1 0 0]
2685,Egreedy,2,456,1.25,0.530388593673706,300.5210461616516,None,71,[0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 2 0 0 1 0 0 0 0 0 0 0]
2686,Egreedy,2,457,1.75,0.15852618217468262,300.6795723438263,None,13,[0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0]
2687,Egreedy,2,458,3.25,2.581913471221924,303.2614858150482,None,209,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 0]
2688,Egreedy,2,459,3.0,0.007416963577270508,303.2689027786255,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0]
2689,Egreedy,2,460,3.5,1.4402871131896973,304.7091898918152,None,192,[0 0 1 0 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0]
2690,Egreedy,2,461,1.25,0.5659847259521484,305.27517461776733,None,77,[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 1 0 0 1]
2691,Egreedy,2,462,2.5,1.0885977745056152,306.36377239227295,None,146,[0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 1 2 2 0 0 0 0 0 0 1 0 0]
2692,Egreedy,2,463,2.0,0.029751062393188477,306.39352345466614,None,4,[0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0]
2693,Egreedy,2,464,1.0,0.007415771484375,306.4009392261505,None,1,[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0]
2694,Egreedy,2,465,3.0,0.3894822597503662,306.7904214859009,None,53,[0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0]
2695,Egreedy,2,466,1.5,2.5024423599243164,309.2928638458252,None,338,[0 0 0 0 1 1 0 0 1 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0]
2696,Egreedy,2,467,1.25,0.007428884506225586,309.3002927303314,None,1,[0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0]
2697,Egreedy,2,468,3.0,2.7213895320892334,312.02168226242065,None,364,[0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0]
2698,Egreedy,2,469,2.75,0.007485628128051758,312.0291678905487,None,1,[0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0]
2699,Egreedy,2,470,2.75,0.015043258666992188,312.0442111492157,None,2,[0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
2700,Egreedy,2,471,1.25,0.8450469970703125,312.889258146286,None,113,[0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 1 1 1 0 0 0 0 0]
2701,Egreedy,2,472,1.0,1.1928479671478271,314.08210611343384,None,158,[0 0 1 0 0 0 0 0 0 0 1 0 1 1 0 0 2 0 0 0 1 0 0 0 0 0 0]
2702,Egreedy,2,473,1.0,0.01495218276977539,314.0970582962036,None,2,[0 0 1 0 1 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 1 0 0 0 0 0 0]
2703,Egreedy,2,474,1.0,0.014959096908569336,314.1120173931122,None,2,[0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 1 0 0 0 0 0 0]
2704,Egreedy,2,475,2.5,5.193787097930908,319.3058044910431,None,414,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
2705,Egreedy,2,476,2.5,0.012323379516601562,319.3181278705597,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
2706,Egreedy,2,477,3.0,1.1126716136932373,320.43079948425293,None,131,[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
2707,Egreedy,2,478,1.0,0.046629905700683594,320.4774293899536,None,6,[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 1]
2708,Egreedy,2,479,1.75,0.0077877044677734375,320.4852170944214,None,1,[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 1 2 0 0 0 0]
2709,Egreedy,2,480,0.75,0.2744295597076416,320.759646654129,None,35,[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 1 1 0 0 0 0 0]
2710,Egreedy,2,481,1.25,0.046991825103759766,320.8066384792328,None,6,[0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 2 0 1 0 1 1 0 0 0 0 0]
2711,Egreedy,2,482,1.5,1.6864798069000244,322.4931182861328,None,215,[0 0 0 1 0 1 0 0 0 0 1 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0]
2712,Egreedy,2,483,3.0,0.9167592525482178,323.40987753868103,None,116,[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0]
2713,Egreedy,2,484,3.0,0.7899768352508545,324.1998543739319,None,100,[0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
2714,Egreedy,2,485,2.0,0.9993770122528076,325.1992313861847,None,124,[0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 2 2 0 0 0 0 0 0 0 0 0]
2715,Egreedy,2,486,1.75,0.05263066291809082,325.2518620491028,None,7,[0 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0]
2716,Egreedy,2,487,1.5,0.05325150489807129,325.30511355400085,None,7,[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 1 1 0 0]
2717,Egreedy,2,488,1.5,0.015113353729248047,325.3202269077301,None,2,[0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0 1 0 1 0 0 0]
2718,Egreedy,2,489,3.75,0.3626682758331299,325.68289518356323,None,48,[0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0]
2719,Egreedy,2,490,1.25,0.6269066333770752,326.3098018169403,None,84,[0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 1 0 0 0]
2720,Egreedy,2,491,3.25,0.04493904113769531,326.354740858078,None,6,[0 0 1 0 1 1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
2721,Egreedy,2,492,4.0,2.5703341960906982,328.9250750541687,None,334,[0 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
2722,Egreedy,2,493,3.0,0.014858245849609375,328.9399333000183,None,2,[0 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
2723,Egreedy,2,494,1.5,1.1355865001678467,330.07551980018616,None,150,[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 2 0 0 0 0 0 0 1 0 0 1]
2724,Egreedy,2,495,2.75,2.133082151412964,332.2086019515991,None,281,[0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
2725,Egreedy,2,496,2.5,0.014666080474853516,332.223268032074,None,2,[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
2726,Egreedy,2,497,1.25,0.03706073760986328,332.26032876968384,None,5,[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0]
2727,Egreedy,2,498,1.25,0.09186625480651855,332.35219502449036,None,12,[0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 2 0 0 0 1 1 0 1 0 0 0]
2728,Egreedy,2,499,3.0,1.3090124130249023,333.66120743751526,None,173,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0]
2729,Egreedy,2,500,3.0,0.01483464241027832,333.67604207992554,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0]
2730,Egreedy,2,501,2.75,0.007334709167480469,333.683376789093,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0]
2731,Egreedy,2,502,4.5,0.06622457504272461,333.74960136413574,None,9,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0]
2732,Egreedy,2,503,2.5,0.06566834449768066,333.8152697086334,None,9,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
2733,Egreedy,2,504,3.0,0.5433948040008545,334.3586645126343,None,72,[0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0]
2734,Egreedy,2,505,3.0,0.022246360778808594,334.3809108734131,None,3,[0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
2735,Egreedy,2,506,2.5,0.06680822372436523,334.44771909713745,None,9,[0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
2736,Egreedy,2,507,3.0,2.9180312156677246,337.3657503128052,None,386,[0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
2737,Egreedy,2,508,2.0,0.8961234092712402,338.2618737220764,None,118,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 1 0 0 0 0 1 0 0 0]
2738,Egreedy,2,509,1.75,0.007596254348754883,338.26946997642517,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 1 0 0 0 0 0 0 0 0]
2739,Egreedy,2,510,2.75,0.32602977752685547,338.595499753952,None,43,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]
2740,Egreedy,2,511,4.0,1.8211023807525635,340.4166021347046,None,240,[0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 2 0 0 0 0 2 0 0 0 0]
2741,Egreedy,2,512,3.25,2.084007978439331,342.5006101131439,None,279,[0 0 0 0 1 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
2742,Egreedy,2,513,3.25,0.014561653137207031,342.5151717662811,None,2,[0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0]
2743,Egreedy,2,514,3.0,1.8440978527069092,344.35926961898804,None,248,[0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0]
2744,Egreedy,2,515,2.75,0.754887580871582,345.1141571998596,None,102,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]
2745,Egreedy,2,516,1.25,0.1395249366760254,345.25368213653564,None,19,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 1 1 0 0 1 0 0 1]
2746,Egreedy,2,517,1.0,0.007435798645019531,345.26111793518066,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 1 0 0 1 0 0 1]
2747,Egreedy,2,518,3.5,0.8035092353820801,346.06462717056274,None,108,[0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 1 0]
2748,Egreedy,2,519,3.0,0.18648004531860352,346.25110721588135,None,25,[0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
2749,Egreedy,2,520,4.0,0.35320258140563965,346.604309797287,None,48,[0 0 1 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
2750,Egreedy,2,521,3.0,0.02178359031677246,346.62609338760376,None,3,[0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
2751,Egreedy,2,522,2.5,0.4849586486816406,347.1110520362854,None,66,[0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0]
2752,Egreedy,2,523,3.5,0.9981915950775146,348.1092436313629,None,136,[0 0 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
2753,Egreedy,2,524,3.25,0.20777058601379395,348.3170142173767,None,28,[0 0 0 1 0 1 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
2754,Egreedy,2,525,3.0,0.9315671920776367,349.24858140945435,None,125,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0]
2755,Egreedy,2,526,2.75,0.007271289825439453,349.2558526992798,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]
2756,Egreedy,2,527,2.75,0.06560826301574707,349.32146096229553,None,9,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]
2757,Egreedy,2,528,4.5,0.1695718765258789,349.4910328388214,None,23,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
2758,Egreedy,2,529,3.5,0.007403135299682617,349.4984359741211,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
2759,Egreedy,2,530,2.0,0.0662238597869873,349.5646598339081,None,9,[0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 1 0 0 0 1 0]
