#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
1949,Egreedy,2,70,2.0,0.018954992294311523,119.25742864608765,None,2,[0 0 1 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0]
1950,Egreedy,2,71,1.75,0.019063711166381836,119.27649235725403,None,2,[0 0 1 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
1951,Egreedy,2,72,2.25,0.02875542640686035,119.30524778366089,None,3,[0 0 1 0 0 0 2 0 0 0 0 2 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0]
1952,Egreedy,2,73,1.25,0.07728052139282227,119.38252830505371,None,8,[0 0 0 0 0 0 0 0 0 1 0 2 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0]
1953,Egreedy,2,74,1.0,0.009355783462524414,119.39188408851624,None,1,[0 0 0 0 0 0 0 0 0 1 0 2 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]
1954,Egreedy,2,75,2.0,0.02863931655883789,119.42052340507507,None,3,[0 0 0 0 0 0 0 0 1 1 0 2 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
1955,Egreedy,2,76,1.75,0.009324312210083008,119.42984771728516,None,1,[0 0 0 0 0 0 0 0 0 1 0 2 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
1956,Egreedy,2,77,2.0,0.04864621162414551,119.4784939289093,None,5,[0 0 0 0 1 1 0 0 0 1 0 2 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
1957,Egreedy,2,78,1.75,0.028928518295288086,119.50742244720459,None,3,[0 0 0 0 1 1 0 0 0 1 0 2 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
1958,Egreedy,2,79,3.5,0.30588793754577637,119.81331038475037,None,31,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 1]
1959,Egreedy,2,80,3.25,0.009520292282104492,119.82283067703247,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0]
1960,Egreedy,2,81,1.25,0.01962113380432129,119.84245181083679,None,2,[0 0 0 1 0 0 0 0 0 0 0 2 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0]
1961,Egreedy,2,82,1.0,0.009502887725830078,119.85195469856262,None,1,[0 0 0 1 0 0 0 0 0 0 0 2 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0]
1962,Egreedy,2,83,1.5,0.020055532455444336,119.87201023101807,None,2,[0 0 1 0 0 0 0 0 0 0 0 2 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0]
1963,Egreedy,2,84,3.5,0.0290224552154541,119.90103268623352,None,3,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0]
1964,Egreedy,2,85,3.25,0.03856801986694336,119.93960070610046,None,4,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 0 2 0 0 0 0]
1965,Egreedy,2,86,3.5,0.028687000274658203,119.96828770637512,None,3,[0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 0 2 0 0 0 0]
1966,Egreedy,2,87,3.5,0.019165992736816406,119.98745369911194,None,2,[0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 1 1 0 0 2 0 0 0 0]
1967,Egreedy,2,88,2.25,0.019150257110595703,120.00660395622253,None,2,[0 0 0 0 0 0 0 1 0 0 0 2 0 0 1 0 0 0 1 1 0 0 2 0 0 0 0]
1968,Egreedy,2,89,1.0,0.028945207595825195,120.03554916381836,None,3,[0 0 0 0 0 0 0 1 0 0 0 2 0 0 1 0 0 0 1 1 1 0 0 0 0 0 0]
1969,Egreedy,2,90,2.5,0.4348714351654053,120.47042059898376,None,44,[0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0]
1970,Egreedy,2,91,2.75,0.009791135787963867,120.48021173477173,None,1,[0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0]
1971,Egreedy,2,92,1.75,0.06883096694946289,120.54904270172119,None,7,[0 0 1 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1972,Egreedy,2,93,2.0,0.10840916633605957,120.65745186805725,None,11,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 2 0 0 0 0 0 0 0 1 1]
1973,Egreedy,2,94,2.75,0.11588191986083984,120.77333378791809,None,12,[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0]
1974,Egreedy,2,95,4.0,0.44238805770874023,121.21572184562683,None,45,[0 0 1 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1]
1975,Egreedy,2,96,2.0,0.2804219722747803,121.49614381790161,None,29,[0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
1976,Egreedy,2,97,1.75,0.04758620262145996,121.54373002052307,None,5,[0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
1977,Egreedy,2,98,0.75,0.019042253494262695,121.56277227401733,None,2,[0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
1978,Egreedy,2,99,0.75,0.01917099952697754,121.58194327354431,None,2,[0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
1979,Egreedy,2,100,3.75,0.23320364952087402,121.81514692306519,None,24,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 1 0 1]
1980,Egreedy,2,101,3.5,0.009548664093017578,121.8246955871582,None,1,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1]
1981,Egreedy,2,102,3.5,0.9356446266174316,122.76034021377563,None,96,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1 2 0 0 0 0 0 0 0 1 0]
1982,Egreedy,2,103,3.5,0.03873634338378906,122.79907655715942,None,4,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 1 2 0 0 0 0 0 0 0 1 0]
1983,Egreedy,2,104,4.25,0.10669660568237305,122.9057731628418,None,11,[0 2 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0]
1984,Egreedy,2,105,3.75,0.05818033218383789,122.96395349502563,None,6,[0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0]
1985,Egreedy,2,106,3.75,0.01948237419128418,122.98343586921692,None,2,[0 0 1 1 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0]
1986,Egreedy,2,107,3.0,0.78568434715271,123.76912021636963,None,81,[0 0 0 1 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0]
1987,Egreedy,2,108,2.75,0.0286252498626709,123.7977454662323,None,3,[0 0 0 0 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0]
1988,Egreedy,2,109,1.5,0.18333721160888672,123.98108267784119,None,19,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0]
1989,Egreedy,2,110,1.5,0.0287930965423584,124.00987577438354,None,3,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0]
1990,Egreedy,2,111,1.0,0.03830432891845703,124.048180103302,None,4,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 1 0 0 0 1 1 1]
1991,Egreedy,2,112,1.25,0.009528875350952148,124.05770897865295,None,1,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0]
1992,Egreedy,2,113,2.25,0.04807591438293457,124.10578489303589,None,5,[0 0 0 0 0 0 2 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0]
1993,Egreedy,2,114,1.5,0.009577035903930664,124.11536192893982,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0]
1994,Egreedy,2,115,3.0,0.868131160736084,124.9834930896759,None,89,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0]
1995,Egreedy,2,116,2.75,0.00989389419555664,124.99338698387146,None,1,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
1996,Egreedy,2,117,2.0,0.039316415786743164,125.0327033996582,None,4,[0 0 0 0 1 1 0 0 0 0 0 2 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0]
1997,Egreedy,2,118,1.75,0.009777545928955078,125.04248094558716,None,1,[0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
1998,Egreedy,2,119,3.5,0.3054673671722412,125.3479483127594,None,31,[0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 0 0]
1999,Egreedy,2,120,4.0,0.029350757598876953,125.37729907035828,None,3,[0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 0 0]
2000,Egreedy,2,121,2.0,0.4426302909851074,125.81992936134338,None,44,[0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0]
2001,Egreedy,2,122,2.75,0.07989764213562012,125.899827003479,None,8,[0 0 0 0 0 0 0 1 0 0 0 2 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0]
2002,Egreedy,2,123,3.5,0.6805679798126221,126.58039498329163,None,69,[0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 2 0 0 0 0]
2003,Egreedy,2,124,3.25,0.009658098220825195,126.59005308151245,None,1,[0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0]
2004,Egreedy,2,125,3.25,0.019747495651245117,126.6098005771637,None,2,[0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0]
2005,Egreedy,2,126,3.25,0.019264936447143555,126.62906551361084,None,2,[0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
2006,Egreedy,2,127,3.5,1.16617751121521,127.79524302482605,None,119,[0 0 1 1 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0]
2007,Egreedy,2,128,3.75,1.084273099899292,128.87951612472534,None,109,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1]
2008,Egreedy,2,129,3.5,0.009887218475341797,128.88940334320068,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
2009,Egreedy,2,130,2.5,0.21387219429016113,129.10327553749084,None,21,[0 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0]
2010,Egreedy,2,131,2.25,0.1731102466583252,129.27638578414917,None,17,[0 0 0 0 0 0 0 1 0 0 1 2 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0]
2011,Egreedy,2,132,2.25,0.020284414291381836,129.29667019844055,None,2,[0 0 0 0 0 0 0 1 0 0 1 2 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0]
2012,Egreedy,2,133,3.25,0.5480988025665283,129.84476900100708,None,55,[0 0 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
2013,Egreedy,2,134,3.0,0.6861498355865479,130.53091883659363,None,69,[0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0]
2014,Egreedy,2,135,3.5,0.009892940521240234,130.54081177711487,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0]
2015,Egreedy,2,136,4.25,0.10779404640197754,130.64860582351685,None,11,[0 0 1 1 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1]
2016,Egreedy,2,137,3.25,0.03918886184692383,130.68779468536377,None,4,[0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]
2017,Egreedy,2,138,3.5,0.019841909408569336,130.70763659477234,None,2,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1]
2018,Egreedy,2,139,4.0,0.029307842254638672,130.73694443702698,None,3,[0 0 1 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1]
2019,Egreedy,2,140,1.0,0.13785171508789062,130.87479615211487,None,14,[0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1]
2020,Egreedy,2,141,3.0,0.6070549488067627,131.48185110092163,None,61,[0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 2 0 0 0 0]
2021,Egreedy,2,142,2.75,0.019316673278808594,131.50116777420044,None,2,[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0]
2022,Egreedy,2,143,3.25,0.09679484367370605,131.59796261787415,None,10,[0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
2023,Egreedy,2,144,2.75,0.04965662956237793,131.64761924743652,None,5,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0]
2024,Egreedy,2,145,2.75,0.019524812698364258,131.6671440601349,None,2,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0]
2025,Egreedy,2,146,2.5,0.647876501083374,132.31502056121826,None,65,[0 0 1 0 0 1 0 1 0 0 0 2 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0]
2026,Egreedy,2,147,2.25,0.029337167739868164,132.34435772895813,None,3,[0 0 1 0 0 1 0 1 0 0 0 2 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0]
2027,Egreedy,2,148,3.25,0.19915461540222168,132.54351234436035,None,20,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 1 0 0]
2028,Egreedy,2,149,4.0,0.019526004791259766,132.5630383491516,None,2,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0]
2029,Egreedy,2,150,2.75,0.37972354888916016,132.94276189804077,None,38,[0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0]
2030,Egreedy,2,151,3.0,0.029337644577026367,132.9720995426178,None,3,[0 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0]
2031,Egreedy,2,152,2.75,0.009571552276611328,132.9816710948944,None,1,[0 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
2032,Egreedy,2,153,2.5,0.009592771530151367,132.99126386642456,None,1,[0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
2033,Egreedy,2,154,3.75,0.06842398643493652,133.0596878528595,None,7,[0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
2034,Egreedy,2,155,3.0,0.2691314220428467,133.32881927490234,None,27,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 1 0 0 2 0 0 0 0 0 1 0 0 1]
2035,Egreedy,2,156,3.0,0.039582252502441406,133.36840152740479,None,4,[0 0 0 0 0 1 2 0 0 0 0 2 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0]
2036,Egreedy,2,157,4.0,0.0194242000579834,133.38782572746277,None,2,[0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0]
2037,Egreedy,2,158,3.0,0.009655952453613281,133.39748167991638,None,1,[0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]
2038,Egreedy,2,159,3.75,0.09997749328613281,133.49745917320251,None,10,[0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0]
2039,Egreedy,2,160,3.0,0.5631184577941895,134.0605776309967,None,55,[0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1]
2040,Egreedy,2,161,3.25,0.38644862174987793,134.44702625274658,None,39,[0 0 0 1 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0]
2041,Egreedy,2,162,4.0,0.5159635543823242,134.9629898071289,None,52,[0 0 1 0 0 0 0 1 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
2042,Egreedy,2,163,2.75,0.15706634521484375,135.12005615234375,None,16,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 2 0 0 0 0]
2043,Egreedy,2,164,3.5,0.8361430168151855,135.95619916915894,None,84,[0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0]
2044,Egreedy,2,165,2.25,0.59482741355896,136.5510265827179,None,60,[0 0 1 1 0 0 2 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]
2045,Egreedy,2,166,1.25,0.010169267654418945,136.56119585037231,None,1,[0 0 1 1 0 0 0 0 0 0 0 2 0 1 0 0 1 0 0 0 1 0 0 1 0 0 0]
2046,Egreedy,2,167,2.75,0.8536522388458252,137.41484808921814,None,85,[0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
2047,Egreedy,2,168,1.75,0.511035680770874,137.925883769989,None,51,[0 0 0 0 0 0 0 0 0 1 1 2 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0]
2048,Egreedy,2,169,2.25,0.06971311569213867,137.99559688568115,None,7,[0 0 0 0 0 0 0 0 0 1 1 2 0 1 0 0 0 0 0 0 0 1 2 0 0 0 0]
2049,Egreedy,2,170,2.0,0.06931877136230469,138.06491565704346,None,7,[0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0]
2050,Egreedy,2,171,1.75,0.029558897018432617,138.0944745540619,None,3,[0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0]
2051,Egreedy,2,172,3.25,0.28978967666625977,138.38426423072815,None,29,[0 0 0 1 0 1 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0]
2052,Egreedy,2,173,2.75,0.019597291946411133,138.40386152267456,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0]
2053,Egreedy,2,174,3.0,0.029453516006469727,138.43331503868103,None,3,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]
2054,Egreedy,2,175,1.75,0.2510082721710205,138.68432331085205,None,25,[0 0 0 1 0 1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1]
2055,Egreedy,2,176,3.0,0.8352053165435791,139.51952862739563,None,83,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 1 1 0 0]
2056,Egreedy,2,177,1.75,0.019570112228393555,139.53909873962402,None,2,[0 2 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 1 1 0 1 0 0 0]
2057,Egreedy,2,178,1.0,0.020057201385498047,139.55915594100952,None,2,[0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 1 1 0 1 0 1 0]
2058,Egreedy,2,179,0.75,0.009883880615234375,139.56903982162476,None,1,[0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0 0 1 0 1 0]
2059,Egreedy,2,180,1.75,0.09029531478881836,139.65933513641357,None,9,[0 0 0 0 1 1 0 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0]
2060,Egreedy,2,181,1.5,0.019516706466674805,139.67885184288025,None,2,[0 0 0 0 1 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0]
2061,Egreedy,2,182,1.25,0.009617090225219727,139.68846893310547,None,1,[0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
2062,Egreedy,2,183,1.5,0.05916786193847656,139.74763679504395,None,6,[0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0]
2063,Egreedy,2,184,3.0,0.6864118576049805,140.43404865264893,None,68,[0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0]
2064,Egreedy,2,185,4.0,0.009900093078613281,140.44394874572754,None,1,[0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0]
2065,Egreedy,2,186,1.5,0.5724241733551025,141.01637291908264,None,57,[0 0 0 0 0 0 2 0 0 0 0 2 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0]
2066,Egreedy,2,187,3.75,0.37040066719055176,141.3867735862732,None,37,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 1 0 1 0 0 0 1 1]
2067,Egreedy,2,188,3.25,0.019803762435913086,141.4065773487091,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 1 1]
2068,Egreedy,2,189,3.25,0.010156393051147461,141.41673374176025,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 1 0]
2069,Egreedy,2,190,3.75,0.009930610656738281,141.426664352417,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 1 0]
2070,Egreedy,2,191,3.5,0.009573221206665039,141.43623757362366,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0]
2071,Egreedy,2,192,2.25,0.10845685005187988,141.54469442367554,None,11,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
2072,Egreedy,2,193,3.0,0.7232189178466797,142.26791334152222,None,72,[0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
2073,Egreedy,2,194,3.0,0.019855976104736328,142.28776931762695,None,2,[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
2074,Egreedy,2,195,2.75,0.009886026382446289,142.2976553440094,None,1,[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
2075,Egreedy,2,196,2.5,0.019559860229492188,142.3172152042389,None,2,[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
2076,Egreedy,2,197,3.5,0.05835437774658203,142.37556958198547,None,6,[0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
2077,Egreedy,2,198,2.5,0.7120888233184814,143.08765840530396,None,71,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
2078,Egreedy,2,199,3.75,0.08995437622070312,143.17761278152466,None,9,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0]
2079,Egreedy,2,200,3.25,0.28104162216186523,143.45865440368652,None,28,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1]
2080,Egreedy,2,201,3.5,0.4018864631652832,143.8605408668518,None,40,[0 0 0 1 0 1 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1]
2081,Egreedy,2,202,4.25,0.4096195697784424,144.27016043663025,None,41,[0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 0 0 0]
2082,Egreedy,2,203,3.5,0.2777109146118164,144.54787135124207,None,27,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 1 0 0 0]
2083,Egreedy,2,204,1.75,0.22542881965637207,144.77330017089844,None,22,[0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0]
2084,Egreedy,2,205,2.0,0.13047003746032715,144.90377020835876,None,13,[0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0]
2085,Egreedy,2,206,1.75,0.009890556335449219,144.9136607646942,None,1,[0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0]
2086,Egreedy,2,207,1.75,0.36288905143737793,145.2765498161316,None,36,[0 0 0 0 1 0 0 0 0 0 0 2 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
2087,Egreedy,2,208,2.25,0.26181483268737793,145.53836464881897,None,26,[0 0 0 1 0 1 0 0 0 1 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
2088,Egreedy,2,209,2.0,0.009905099868774414,145.54826974868774,None,1,[0 0 0 1 0 1 0 0 0 1 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
2089,Egreedy,2,210,3.0,0.03002476692199707,145.57829451560974,None,3,[0 0 1 0 0 1 0 0 0 1 0 2 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
2090,Egreedy,2,211,3.75,0.5254440307617188,146.10373854637146,None,52,[0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 1 2 0 0 0 0 0 1 0 0 1]
2091,Egreedy,2,212,3.5,0.020479679107666016,146.12421822547913,None,2,[0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 1 0 0 1]
2092,Egreedy,2,213,3.25,1.1433861255645752,147.2676043510437,None,112,[0 0 1 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1]
2093,Egreedy,2,214,5.0,1.506629228591919,148.77423357963562,None,149,[0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 1]
2094,Egreedy,2,215,1.75,0.4873642921447754,149.2615978717804,None,47,[0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
2095,Egreedy,2,216,3.75,0.11452627182006836,149.37612414360046,None,11,[0 0 1 0 0 0 0 0 1 1 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0]
2096,Egreedy,2,217,3.5,0.02092909812927246,149.39705324172974,None,2,[0 0 1 0 0 0 0 0 0 1 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0]
