#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
2089,Egreedy,1,2089,2.75/4.5,0.1515192985534668,178.4630355834961,None,15,[0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 1 1 0 1 0 0 0]
2090,Egreedy,1,2090,2.0/2.25,0.34433937072753906,178.80737495422363,None,34,[0 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0]
2091,Egreedy,1,2091,2.25/2.0,0.010117769241333008,178.81749272346497,None,1,[0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0]
2092,Egreedy,1,2092,2.75/2.5,0.01985931396484375,178.8373520374298,None,2,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
2093,Egreedy,1,2093,2.5/2.25,0.07036733627319336,178.907719373703,None,7,[0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0]
2094,Egreedy,1,2094,2.25/2.0,0.009856939315795898,178.9175763130188,None,1,[0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0]
2095,Egreedy,1,2095,3.5/2.25,0.1841137409210205,179.10169005393982,None,18,[1 0 0 0 0 0 0 1 0 1 1 2 0 1 0 0 1 0 0 0 1 0 0 0 0 1 0]
2096,Egreedy,1,2096,3.75/2.0,0.010150671005249023,179.11184072494507,None,1,[0 0 0 0 0 0 0 1 0 1 1 2 0 1 0 0 1 0 0 0 1 0 0 0 0 1 0]
2097,Egreedy,1,2097,5.25/3.0,0.242567777633667,179.35440850257874,None,24,[0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0]
2098,Egreedy,1,2098,3.75/1.5,0.35885047912597656,179.7132589817047,None,35,[0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0]
2099,Egreedy,1,2099,3.0/4.75,0.39774322509765625,180.11100220680237,None,38,[0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0]
2100,Egreedy,1,2100,4.25/4.5,0.7370493412017822,180.84805154800415,None,71,[1 0 0 1 1 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0]
2101,Egreedy,1,2101,3.5/3.75,0.20458722114562988,181.05263876914978,None,20,[0 0 1 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1]
2102,Egreedy,1,2102,3.25/3.5,0.020397424697875977,181.07303619384766,None,2,[0 0 1 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
2103,Egreedy,1,2103,3.0/3.25,0.009873390197753906,181.0829095840454,None,1,[0 0 1 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
2104,Egreedy,1,2104,3.25/3.5,0.03054332733154297,181.11345291137695,None,3,[1 0 1 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
2105,Egreedy,1,2105,3.5/1.75,1.6461164951324463,182.7595694065094,None,160,[0 0 0 0 1 0 0 1 0 0 1 2 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0]
2106,Egreedy,1,2106,3.0/4.75,0.11141061782836914,182.87098002433777,None,11,[0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
2107,Egreedy,1,2107,2.25/4.0,0.010444164276123047,182.8814241886139,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1]
2108,Egreedy,1,2108,2.25/2.5,0.4457120895385742,183.32713627815247,None,43,[0 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0]
2109,Egreedy,1,2109,2.0/3.75,0.24580144882202148,183.5729377269745,None,24,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 1 1 1]
2110,Egreedy,1,2110,2.25/4.0,0.21608877182006836,183.78902649879456,None,21,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 1 0 0]
2111,Egreedy,1,2111,3.75/1.5,0.2810018062591553,184.0700283050537,None,27,[1 0 0 1 0 0 0 0 1 0 0 2 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1]
2112,Egreedy,1,2112,4.0/3.75,0.35988306999206543,184.42991137504578,None,35,[0 0 1 1 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]
2113,Egreedy,1,2113,3.5/3.25,0.9237456321716309,185.3536570072174,None,89,[0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
2114,Egreedy,1,2114,3.25/3.0,0.010363340377807617,185.36402034759521,None,1,[0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
2115,Egreedy,1,2115,2.0/3.25,0.03995156288146973,185.40397191047668,None,4,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]
2116,Egreedy,1,2116,3.75/2.0,0.3860158920288086,185.7899878025055,None,38,[0 0 1 1 1 0 0 1 0 0 1 2 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0]
2117,Egreedy,1,2117,4.0/2.25,0.03109574317932129,185.82108354568481,None,3,[0 0 1 1 1 0 0 1 0 0 1 2 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0]
2118,Egreedy,1,2118,4.75/2.5,0.011070728302001953,185.83215427398682,None,1,[0 0 1 1 1 0 0 1 1 1 1 2 0 0 1 1 0 0 1 0 0 1 0 0 0 0 0]
2119,Egreedy,1,2119,1.25/3.5,0.9770267009735107,186.80918097496033,None,94,[1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 1 0 0 0 0 0 0 0]
2120,Egreedy,1,2120,1.25/3.5,0.11249566078186035,186.9216766357422,None,11,[1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0]
2121,Egreedy,1,2121,3.5/2.75,0.25722455978393555,187.17890119552612,None,25,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1]
2122,Egreedy,1,2122,5.25/3.0,0.0720832347869873,187.2509844303131,None,7,[0 0 0 1 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
2123,Egreedy,1,2123,4.25/2.0,0.010241985321044922,187.26122641563416,None,1,[0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
2124,Egreedy,1,2124,4.5/2.75,0.21722769737243652,187.4784541130066,None,21,[1 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 1 0]
2125,Egreedy,1,2125,4.25/2.5,0.012113571166992188,187.49056768417358,None,1,[1 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0]
2126,Egreedy,1,2126,2.5/1.75,0.705498218536377,188.19606590270996,None,68,[0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0]
2127,Egreedy,1,2127,2.25/2.0,0.00992727279663086,188.2059931755066,None,1,[0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0]
2128,Egreedy,1,2128,2.75/2.0,0.5088589191436768,188.71485209465027,None,49,[0 2 0 0 0 0 0 0 0 0 0 2 0 1 0 1 0 0 0 1 1 0 0 0 0 0 1]
2129,Egreedy,1,2129,2.0/3.25,0.0205385684967041,188.73539066314697,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 1 0 0 0 0 0 1]
2130,Egreedy,1,2130,3.25/3.0,0.04136252403259277,188.77675318717957,None,4,[0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0]
2131,Egreedy,1,2131,3.75/3.5,0.05080127716064453,188.8275544643402,None,5,[0 0 1 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0]
2132,Egreedy,1,2132,3.75/3.5,0.010158300399780273,188.83771276474,None,1,[0 0 1 0 1 1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]
2133,Egreedy,1,2133,4.0/2.25,0.8560528755187988,189.6937656402588,None,82,[0 0 0 1 1 1 0 0 0 1 1 2 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0]
2134,Egreedy,1,2134,3.75/2.0,0.010705709457397461,189.7044713497162,None,1,[0 0 0 1 0 1 0 0 0 1 1 2 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0]
2135,Egreedy,1,2135,2.75/3.0,0.08491110801696777,189.78938245773315,None,8,[0 2 0 0 0 0 0 0 0 1 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
2136,Egreedy,1,2136,1.75/4.0,0.010302305221557617,189.7996847629547,None,1,[0 2 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
2137,Egreedy,1,2137,2.25/4.5,0.18581604957580566,189.98550081253052,None,18,[0 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
2138,Egreedy,1,2138,1.5/3.75,0.01044464111328125,189.9959454536438,None,1,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
2139,Egreedy,1,2139,1.75/3.0,0.5087733268737793,190.50471878051758,None,49,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 1]
2140,Egreedy,1,2140,4.75/2.0,0.04148364067077637,190.54620242118835,None,4,[0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1]
2141,Egreedy,1,2141,4.5/2.25,0.010356903076171875,190.55655932426453,None,1,[0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1]
2142,Egreedy,1,2142,3.75/3.0,0.030671119689941406,190.58723044395447,None,3,[0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1]
2143,Egreedy,1,2143,3.75/3.5,0.05256223678588867,190.63979268074036,None,5,[0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1]
2144,Egreedy,1,2144,4.5/2.25,0.020316600799560547,190.66010928153992,None,2,[0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1]
2145,Egreedy,1,2145,4.25/2.0,0.010322809219360352,190.67043209075928,None,1,[0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
2146,Egreedy,1,2146,4.0/1.75,0.010561704635620117,190.6809937953949,None,1,[0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
2147,Egreedy,1,2147,4.0/1.75,0.020833969116210938,190.7018277645111,None,2,[0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
2148,Egreedy,1,2148,5.0/2.75,0.030911684036254883,190.73273944854736,None,3,[0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1]
2149,Egreedy,1,2149,4.0/1.75,0.010987281799316406,190.74372673034668,None,1,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1]
2150,Egreedy,1,2150,4.0/1.75,0.05054497718811035,190.7942717075348,None,5,[0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
2151,Egreedy,1,2151,4.75/2.5,0.07180070877075195,190.86607241630554,None,7,[0 0 0 0 1 0 0 1 1 0 0 2 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0]
2152,Egreedy,1,2152,4.75/2.5,0.02157282829284668,190.8876452445984,None,2,[0 0 0 0 1 0 0 0 1 0 0 2 0 0 1 0 1 0 0 0 1 0 2 0 0 0 0]
2153,Egreedy,1,2153,3.75/3.5,0.6935231685638428,191.58116841316223,None,67,[0 0 0 0 0 1 0 0 0 0 1 0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 1]
2154,Egreedy,1,2154,4.75/2.5,1.862065315246582,193.4432337284088,None,179,[0 0 1 0 0 1 0 1 1 1 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
2155,Egreedy,1,2155,4.25/2.0,0.0639193058013916,193.5071530342102,None,6,[0 0 1 0 0 1 0 0 0 1 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
2156,Egreedy,1,2156,4.5/2.25,0.17615532875061035,193.68330836296082,None,17,[0 0 1 0 0 1 0 0 1 0 0 2 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0]
2157,Egreedy,1,2157,4.25/2.0,0.01004481315612793,193.69335317611694,None,1,[0 0 1 0 0 0 0 0 1 0 0 2 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0]
2158,Egreedy,1,2158,4.25/4.0,0.09142184257507324,193.78477501869202,None,9,[0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0]
2159,Egreedy,1,2159,4.0/3.75,0.010255098342895508,193.7950301170349,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0]
2160,Egreedy,1,2160,3.25/3.0,0.030517101287841797,193.82554721832275,None,3,[0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0]
2161,Egreedy,1,2161,3.0/2.75,0.00999760627746582,193.83554482460022,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0]
2162,Egreedy,1,2162,2.75/2.5,0.029918193817138672,193.86546301841736,None,3,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
2163,Egreedy,1,2163,2.0/1.75,0.6456587314605713,194.51112174987793,None,62,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1]
2164,Egreedy,1,2164,1.25/3.5,0.09260773658752441,194.60372948646545,None,9,[0 2 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1]
2165,Egreedy,1,2165,3.25/3.5,0.07317185401916504,194.67690134048462,None,7,[0 0 0 0 0 0 0 1 0 0 1 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1]
2166,Egreedy,1,2166,3.75/3.5,0.021589994430541992,194.69849133491516,None,2,[0 0 0 0 0 1 0 1 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1]
2167,Egreedy,1,2167,3.75/4.0,0.07407426834106445,194.77256560325623,None,7,[1 0 0 0 1 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
2168,Egreedy,1,2168,3.25/3.5,0.07275605201721191,194.84532165527344,None,7,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
2169,Egreedy,1,2169,3.75/3.5,0.029998779296875,194.8753204345703,None,3,[0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
2170,Egreedy,1,2170,3.0/2.75,0.009941816329956055,194.88526225090027,None,1,[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
2171,Egreedy,1,2171,3.25/3.0,0.03058314323425293,194.91584539413452,None,3,[0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
2172,Egreedy,1,2172,3.75/3.5,0.06220269203186035,194.97804808616638,None,6,[0 0 1 0 1 1 0 1 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
2173,Egreedy,1,2173,3.25/3.5,0.062377214431762695,195.04042530059814,None,6,[0 0 1 0 1 0 0 1 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
2174,Egreedy,1,2174,2.5/3.75,0.05238533020019531,195.09281063079834,None,5,[0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 1]
2175,Egreedy,1,2175,2.25/3.5,0.00998830795288086,195.10279893875122,None,1,[0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0]
2176,Egreedy,1,2176,1.0/3.25,0.061179161071777344,195.163978099823,None,6,[1 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0]
2177,Egreedy,1,2177,1.75/3.0,0.8741745948791504,196.03815269470215,None,83,[0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0]
2178,Egreedy,1,2178,3.5/2.75,0.020498037338256836,196.0586507320404,None,2,[0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0]
2179,Egreedy,1,2179,4.25/3.5,0.30390048027038574,196.3625512123108,None,29,[0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0]
2180,Egreedy,1,2180,4.25/3.5,0.020685911178588867,196.38323712348938,None,2,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1 0 0 0]
2181,Egreedy,1,2181,4.0/3.75,0.009881258010864258,196.39311838150024,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
2182,Egreedy,1,2182,3.5/3.25,0.031239748001098633,196.42435812950134,None,3,[0 0 1 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]
2183,Egreedy,1,2183,3.25/2.0,0.5415146350860596,196.9658727645874,None,52,[1 0 0 1 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1]
2184,Egreedy,1,2184,4.75/2.5,0.30356359481811523,197.26943635940552,None,29,[0 0 0 0 1 1 2 0 0 0 0 2 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0]
2185,Egreedy,1,2185,4.75/2.5,0.04167437553405762,197.31111073493958,None,4,[0 0 0 1 1 0 2 0 0 0 0 2 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0]
2186,Egreedy,1,2186,4.0/1.75,0.03107285499572754,197.3421835899353,None,3,[0 0 0 1 1 0 0 0 0 0 0 2 0 0 1 0 0 0 1 1 0 1 0 0 0 0 0]
2187,Egreedy,1,2187,3.75/1.5,0.010790824890136719,197.35297441482544,None,1,[0 0 0 1 1 0 0 0 0 0 0 2 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0]
2188,Egreedy,1,2188,3.5/1.25,0.010044336318969727,197.3630187511444,None,1,[0 0 0 0 1 0 0 0 0 0 0 2 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0]
2189,Egreedy,1,2189,2.25/2.0,0.010006904602050781,197.37302565574646,None,1,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0]
2190,Egreedy,1,2190,3.25/1.5,0.07222485542297363,197.44525051116943,None,7,[0 0 0 0 0 0 0 0 0 0 1 2 0 0 1 0 0 0 1 1 0 1 0 0 0 0 0]
2191,Egreedy,1,2191,2.5/2.25,0.029979705810546875,197.47523021697998,None,3,[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0]
2192,Egreedy,1,2192,3.0/3.25,0.11264991760253906,197.58788013458252,None,11,[0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0]
2193,Egreedy,1,2193,2.75/3.0,1.0061662197113037,198.59404635429382,None,96,[0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
2194,Egreedy,1,2194,4.25/2.0,0.1439058780670166,198.73795223236084,None,14,[0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0]
2195,Egreedy,1,2195,3.25/1.0,0.020152568817138672,198.75810480117798,None,2,[0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
2196,Egreedy,1,2196,3.75/1.0,0.0615849494934082,198.8196897506714,None,6,[0 0 1 0 0 0 0 0 1 0 0 2 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0]
2197,Egreedy,1,2197,3.5/1.25,0.10365843772888184,198.92334818840027,None,10,[1 0 0 0 0 0 0 0 1 0 0 2 0 1 0 1 0 0 1 0 0 1 0 0 0 0 0]
2198,Egreedy,1,2198,3.25/3.5,0.1475849151611328,199.0709331035614,None,14,[1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 2 0 0 0 0]
2199,Egreedy,1,2199,4.0/1.75,0.10558557510375977,199.17651867866516,None,10,[1 0 0 1 0 0 0 0 1 0 0 2 0 1 0 1 1 0 1 1 0 0 0 0 0 0 0]
2200,Egreedy,1,2200,3.75/1.5,0.010548591613769531,199.18706727027893,None,1,[1 0 0 1 0 0 0 0 1 0 0 2 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0]
2201,Egreedy,1,2201,2.75/5.0,0.33882784843444824,199.52589511871338,None,32,[1 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0]
2202,Egreedy,1,2202,1.75/3.5,0.010269641876220703,199.5361647605896,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0]
2203,Egreedy,1,2203,4.25/3.5,0.23135042190551758,199.76751518249512,None,22,[0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0]
2204,Egreedy,1,2204,3.75/1.5,0.7863259315490723,200.5538411140442,None,75,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 1 1 1]
2205,Egreedy,1,2205,5.0/2.75,0.6852128505706787,201.23905396461487,None,65,[0 0 1 1 1 0 0 1 0 0 0 2 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0]
2206,Egreedy,1,2206,4.75/2.5,0.010185003280639648,201.2492389678955,None,1,[0 0 1 1 1 0 0 1 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
2207,Egreedy,1,2207,4.5/2.25,0.010723352432250977,201.25996232032776,None,1,[0 0 0 1 1 0 0 1 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
2208,Egreedy,1,2208,1.75/4.0,0.3443026542663574,201.60426497459412,None,33,[0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1 0 0]
2209,Egreedy,1,2209,1.5/3.25,0.17191362380981445,201.77617859840393,None,16,[0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0]
2210,Egreedy,1,2210,5.0/2.75,1.1737971305847168,202.94997572898865,None,111,[0 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
2211,Egreedy,1,2211,4.25/1.5,0.06390643119812012,203.01388216018677,None,6,[0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0]
2212,Egreedy,1,2212,1.0/3.25,0.7476351261138916,203.76151728630066,None,70,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0]
2213,Egreedy,1,2213,3.75/2.0,0.21993136405944824,203.9814486503601,None,21,[1 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1]
2214,Egreedy,1,2214,3.5/1.75,0.010787010192871094,203.99223566055298,None,1,[1 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1]
2215,Egreedy,1,2215,3.25/1.5,0.010637998580932617,204.0028736591339,None,1,[1 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1]
2216,Egreedy,1,2216,2.75/1.5,0.02099466323852539,204.02386832237244,None,2,[1 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
2217,Egreedy,1,2217,1.5/3.25,0.7530250549316406,204.77689337730408,None,71,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1]
2218,Egreedy,1,2218,2.75/3.5,0.14642691612243652,204.9233202934265,None,14,[1 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1]
2219,Egreedy,1,2219,1.0/3.25,0.10437464714050293,205.02769494056702,None,10,[1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0]
2220,Egreedy,1,2220,3.75/3.0,0.3930506706237793,205.4207456111908,None,37,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 1 1 1 0 0 0 0 0]
2221,Egreedy,1,2221,3.5/2.75,0.010242700576782227,205.43098831176758,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 0]
2222,Egreedy,1,2222,3.5/3.25,0.021660566329956055,205.45264887809753,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 0 0 0 0]
2223,Egreedy,1,2223,3.25/1.5,0.1878824234008789,205.6405313014984,None,18,[0 0 0 1 1 0 0 0 0 0 1 2 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0]
2224,Egreedy,1,2224,1.75/2.0,0.010051250457763672,205.65058255195618,None,1,[0 2 0 0 0 0 0 0 0 0 1 2 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0]
2225,Egreedy,1,2225,3.25/1.0,0.11452674865722656,205.7651093006134,None,11,[0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
2226,Egreedy,1,2226,3.25/3.5,0.6884591579437256,206.45356845855713,None,65,[0 0 0 0 1 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
2227,Egreedy,1,2227,3.0/3.25,0.010166168212890625,206.46373462677002,None,1,[0 0 0 0 1 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
2228,Egreedy,1,2228,2.75/3.0,0.010561466217041016,206.47429609298706,None,1,[0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
2229,Egreedy,1,2229,2.75/3.0,0.03160691261291504,206.50590300559998,None,3,[0 0 0 0 1 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
