#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
13951,Egreedy,2,608,2.75,0.021780729293823242,6434.351267814636,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0]
13952,Egreedy,2,609,1.75,0.2371387481689453,6434.588406562805,None,11,[0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
13953,Egreedy,2,610,0.75,3.5277154445648193,6438.11612200737,None,164,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0]
13954,Egreedy,2,611,4.0,1.1981229782104492,6439.31424498558,None,56,[0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 2 0 0 0 0]
13955,Egreedy,2,612,5.25,2.42911434173584,6441.743359327316,None,113,[0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1]
13956,Egreedy,2,613,4.0,0.8581740856170654,6442.601533412933,None,40,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0]
13957,Egreedy,2,614,2.75,0.0429682731628418,6442.644501686096,None,2,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0]
13958,Egreedy,2,615,1.25,0.08574628829956055,6442.730247974396,None,4,[0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 0 0]
13959,Egreedy,2,616,1.5,0.06401395797729492,6442.794261932373,None,3,[0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0 0]
13960,Egreedy,2,617,3.0,0.10714387893676758,6442.90140581131,None,5,[0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 1 0 0 0 1 0 1 0 2 0 0 0 0 0 1 0 1 0]
13961,Egreedy,2,618,2.75,0.02164292335510254,6442.923048734665,None,1,[0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 1 0 1 0]
13962,Egreedy,2,619,2.5,0.021200895309448242,6442.944249629974,None,1,[0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 1 0]
13963,Egreedy,2,620,1.75,0.04313254356384277,6442.987382173538,None,2,[0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0]
13964,Egreedy,2,621,2.25,0.3020443916320801,6443.28942656517,None,14,[0 0 1 1 0 1 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0]
13965,Egreedy,2,622,3.75,3.49638295173645,6446.785809516907,None,162,[0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 0 0 1 0 1 0]
13966,Egreedy,2,623,3.5,0.3025500774383545,6447.088359594345,None,14,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 1 1 1]
13967,Egreedy,2,624,3.5,3.1744441986083984,6450.2628037929535,None,147,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 1 0]
13968,Egreedy,2,625,4.25,0.32227325439453125,6450.585077047348,None,15,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 2 0 0 0 0]
13969,Egreedy,2,626,4.25,0.08602333068847656,6450.6711003780365,None,4,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 2 0 0 0 0]
13970,Egreedy,2,627,4.75,2.3161985874176025,6452.987298965454,None,107,[0 2 0 0 0 0 0 1 1 0 0 0 2 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1]
13971,Egreedy,2,628,3.25,10.570831775665283,6463.558130741119,None,490,[0 0 0 0 0 0 0 0 1 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0]
13972,Egreedy,2,629,5.75,0.28140711784362793,6463.839537858963,None,13,[0 0 0 0 1 0 0 0 1 0 0 0 2 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
13973,Egreedy,2,630,4.75,0.6025567054748535,6464.442094564438,None,28,[0 0 0 1 1 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0]
13974,Egreedy,2,631,3.5,0.30214715003967285,6464.7442417144775,None,14,[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 2 0 0 0 0]
13975,Egreedy,2,632,5.0,0.1940326690673828,6464.938274383545,None,9,[0 0 0 0 0 0 0 1 1 0 0 0 2 0 0 0 1 0 0 1 1 0 1 0 1 0 0 0 2 0 0 0 0]
13976,Egreedy,2,633,3.5,2.4214272499084473,6467.359701633453,None,112,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0]
13977,Egreedy,2,634,2.75,2.245074510574341,6469.604776144028,None,104,[0 0 0 1 0 0 0 0 0 0 0 2 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1 1 0]
13978,Egreedy,2,635,5.25,2.2085161209106445,6471.813292264938,None,102,[0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 1 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0]
13979,Egreedy,2,636,5.25,0.6949775218963623,6472.508269786835,None,32,[0 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
13980,Egreedy,2,637,3.75,1.2778449058532715,6473.786114692688,None,59,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1]
13981,Egreedy,2,638,3.5,0.1513519287109375,6473.937466621399,None,7,[0 0 1 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1]
13982,Egreedy,2,639,5.25,0.19572114944458008,6474.1331877708435,None,9,[0 0 0 0 1 0 2 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1]
13983,Egreedy,2,640,4.0,1.3421905040740967,6475.475378274918,None,62,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 1 1]
13984,Egreedy,2,641,2.25,0.4565572738647461,6475.931935548782,None,21,[0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 1 1 1]
13985,Egreedy,2,642,2.0,0.021942853927612305,6475.95387840271,None,1,[0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 1 1]
13986,Egreedy,2,643,3.5,1.4928925037384033,6477.446770906448,None,69,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0]
13987,Egreedy,2,644,5.0,0.04368019104003906,6477.490451097488,None,2,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0]
13988,Egreedy,2,645,4.0,0.10867905616760254,6477.599130153656,None,5,[0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0]
13989,Egreedy,2,646,4.25,0.17303967475891113,6477.772169828415,None,8,[0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0]
13990,Egreedy,2,647,4.0,0.022048234939575195,6477.7942180633545,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0]
13991,Egreedy,2,648,4.25,5.805805921554565,6483.600023984909,None,268,[0 0 0 0 0 0 0 0 1 1 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0]
13992,Egreedy,2,649,3.75,4.552946329116821,6488.152970314026,None,211,[0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1]
13993,Egreedy,2,650,3.75,2.9173812866210938,6491.070351600647,None,134,[0 0 1 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0]
13994,Egreedy,2,651,3.5,0.02149367332458496,6491.091845273972,None,1,[0 0 1 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0]
13995,Egreedy,2,652,2.75,0.34232425689697266,6491.4341695308685,None,16,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1]
13996,Egreedy,2,653,2.75,0.7529656887054443,6492.187135219574,None,35,[0 0 0 0 0 0 0 1 0 0 0 2 2 0 1 1 0 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 0]
13997,Egreedy,2,654,2.75,0.08639025688171387,6492.273525476456,None,4,[0 0 0 0 0 0 0 0 0 0 0 2 2 0 1 1 0 0 0 0 1 1 0 0 1 1 1 1 0 0 0 0 0]
13998,Egreedy,2,655,2.75,0.04313087463378906,6492.3166563510895,None,2,[0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 1 0 0 0 1 1 1 0 0 1 1 1 1 0 0 0 0 0]
13999,Egreedy,2,656,2.5,1.334465742111206,6493.651122093201,None,62,[0 0 1 0 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 1]
14000,Egreedy,2,657,5.0,3.8547189235687256,6497.505841016769,None,179,[0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
14001,Egreedy,2,658,3.75,0.3662605285644531,6497.872101545334,None,17,[0 0 0 0 0 1 0 0 0 1 0 0 2 0 1 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0]
14002,Egreedy,2,659,4.5,0.021630048751831055,6497.893731594086,None,1,[0 0 0 0 0 1 2 0 0 0 0 0 2 0 1 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0]
14003,Egreedy,2,660,5.5,4.014611721038818,6501.9083433151245,None,185,[0 0 0 1 0 1 0 0 0 1 0 0 2 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
14004,Egreedy,2,661,3.25,1.5527305603027344,6503.461073875427,None,71,[0 0 0 0 0 0 0 1 0 1 0 2 2 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 2 0 0 0 0]
14005,Egreedy,2,662,3.75,2.090811014175415,6505.551884889603,None,96,[0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
14006,Egreedy,2,663,3.75,0.06487655639648438,6505.616761445999,None,3,[0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
14007,Egreedy,2,664,3.5,0.021625757217407227,6505.638387203217,None,1,[0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
14008,Egreedy,2,665,3.5,0.02205061912536621,6505.660437822342,None,1,[0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0]
14009,Egreedy,2,666,4.75,1.834559679031372,6507.494997501373,None,84,[0 2 0 0 0 0 0 0 0 0 0 0 2 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
14010,Egreedy,2,667,2.5,6.3110315799713135,6513.806029081345,None,291,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
14011,Egreedy,2,668,3.75,0.7753808498382568,6514.581409931183,None,36,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0]
14012,Egreedy,2,669,3.5,2.7435078620910645,6517.324917793274,None,127,[0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 1 1 1 0]
14013,Egreedy,2,670,4.25,0.38835763931274414,6517.713275432587,None,18,[0 0 1 0 0 0 0 1 1 1 0 0 2 0 0 0 0 0 0 0 1 1 1 0 1 1 1 0 0 0 0 0 0]
14014,Egreedy,2,671,5.0,0.15156149864196777,6517.864836931229,None,7,[0 0 1 0 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 1 1 0 1 0 0 0 1 0]
14015,Egreedy,2,672,4.25,0.2800757884979248,6518.144912719727,None,13,[0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0]
14016,Egreedy,2,673,3.0,3.3688650131225586,6521.513777732849,None,156,[0 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
14017,Egreedy,2,674,4.5,1.29543137550354,6522.809209108353,None,60,[0 0 1 0 0 0 0 0 1 1 0 0 2 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0]
14018,Egreedy,2,675,4.5,0.04332542419433594,6522.852534532547,None,2,[0 0 0 0 1 0 0 0 1 1 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1]
14019,Egreedy,2,676,4.25,0.9950809478759766,6523.847615480423,None,46,[0 0 0 1 1 1 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0]
14020,Egreedy,2,677,4.5,0.04256844520568848,6523.890183925629,None,2,[0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0]
14021,Egreedy,2,678,3.25,1.5247008800506592,6525.414884805679,None,71,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 1 1 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0]
14022,Egreedy,2,679,4.25,1.2306103706359863,6526.645495176315,None,58,[0 0 0 0 0 1 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 1 1]
14023,Egreedy,2,680,2.75,10.024236917495728,6536.669732093811,None,467,[0 0 0 0 1 0 0 0 0 0 0 2 2 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 1]
14024,Egreedy,2,681,3.5,4.321547985076904,6540.991280078888,None,199,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0]
14025,Egreedy,2,682,3.75,1.6195154190063477,6542.610795497894,None,75,[0 0 0 0 0 1 2 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0]
14026,Egreedy,2,683,3.25,0.08604621887207031,6542.696841716766,None,4,[0 0 0 0 0 1 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 2 0 0 0 0]
14027,Egreedy,2,684,4.25,0.042868614196777344,6542.739710330963,None,2,[0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 2 0 0 0 0]
14028,Egreedy,2,685,3.25,0.022005319595336914,6542.7617156505585,None,1,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 2 0 0 0 0]
14029,Egreedy,2,686,1.5,4.54695725440979,6547.308672904968,None,211,[0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0]
14030,Egreedy,2,687,3.0,1.87422776222229,6549.182900667191,None,87,[0 0 0 0 0 0 0 1 0 0 0 2 2 0 1 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 1 1]
14031,Egreedy,2,688,2.5,0.43171000480651855,6549.614610671997,None,20,[0 0 1 0 0 0 0 0 0 0 0 2 2 0 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0]
14032,Egreedy,2,689,3.5,8.775123357772827,6558.38973402977,None,406,[0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 1 1 0 1 0 1 1]
14033,Egreedy,2,690,3.5,0.04378986358642578,6558.433523893356,None,2,[0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 1 1]
14034,Egreedy,2,691,4.5,0.3027935028076172,6558.736317396164,None,14,[0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 1 0 0 0 1 0 2 0 0 0 0 0 1 0 1 0]
14035,Egreedy,2,692,4.5,0.04323625564575195,6558.77955365181,None,2,[0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 1 1 2 0 0 0 0 0 1 0 1 0]
14036,Egreedy,2,693,4.5,0.49730873107910156,6559.276862382889,None,23,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 1 1 0]
14037,Egreedy,2,694,4.25,0.0217897891998291,6559.298652172089,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0]
14038,Egreedy,2,695,3.5,0.08661580085754395,6559.385267972946,None,4,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0]
14039,Egreedy,2,696,3.25,0.02158069610595703,6559.406848669052,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0]
14040,Egreedy,2,697,3.25,0.04360079765319824,6559.450449466705,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0]
14041,Egreedy,2,698,4.25,0.06483697891235352,6559.515286445618,None,3,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0]
14042,Egreedy,2,699,3.75,0.30183863639831543,6559.817125082016,None,14,[0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]
14043,Egreedy,2,700,3.5,0.3280296325683594,6560.145154714584,None,15,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0]
14044,Egreedy,2,701,4.5,0.6097102165222168,6560.754864931107,None,28,[0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 1 0 1 1 2 0 0 0 0 0 1 0 0 0]
14045,Egreedy,2,702,4.25,0.021982431411743164,6560.776847362518,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 1 1 2 0 0 0 0 0 1 0 0 0]
14046,Egreedy,2,703,4.75,0.02160501480102539,6560.798452377319,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
14047,Egreedy,2,704,4.5,0.08651494979858398,6560.884967327118,None,4,[0 0 0 1 0 0 0 1 0 0 0 0 2 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
14048,Egreedy,2,705,3.5,0.022319793701171875,6560.907287120819,None,1,[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
14049,Egreedy,2,706,1.5,3.6946468353271484,6564.601933956146,None,170,[0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
14050,Egreedy,2,707,1.75,0.08583831787109375,6564.687772274017,None,4,[0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0]
14051,Egreedy,2,708,1.75,0.043385982513427734,6564.731158256531,None,2,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0]
14052,Egreedy,2,709,2.0,0.28020524978637695,6565.011363506317,None,13,[0 0 0 1 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0 1 1 0]
14053,Egreedy,2,710,5.25,1.2153592109680176,6566.226722717285,None,56,[0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
14054,Egreedy,2,711,5.25,0.0647437572479248,6566.291466474533,None,3,[0 0 1 0 0 0 0 0 1 0 0 0 2 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
14055,Egreedy,2,712,4.75,0.13008451461791992,6566.421550989151,None,6,[0 0 1 1 1 1 0 0 0 0 0 0 2 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
14056,Egreedy,2,713,3.25,1.3704838752746582,6567.792034864426,None,63,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 1 1 0 1 0 0 0]
14057,Egreedy,2,714,3.0,1.0836591720581055,6568.875694036484,None,50,[0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
14058,Egreedy,2,715,4.5,3.532388925552368,6572.408082962036,None,163,[0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
14059,Egreedy,2,716,5.5,2.68113374710083,6575.089216709137,None,123,[0 0 0 0 0 1 0 1 0 1 0 0 2 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
14060,Egreedy,2,717,4.5,0.02173328399658203,6575.1109499931335,None,1,[0 0 0 0 0 1 0 1 0 1 0 0 2 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
14061,Egreedy,2,718,3.5,0.02176952362060547,6575.132719516754,None,1,[0 0 0 0 0 1 0 1 0 1 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
14062,Egreedy,2,719,4.0,0.021534442901611328,6575.154253959656,None,1,[0 0 0 0 0 1 2 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
14063,Egreedy,2,720,4.25,0.06352615356445312,6575.21778011322,None,3,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0]
14064,Egreedy,2,721,5.25,0.6750843524932861,6575.8928644657135,None,31,[0 2 0 0 0 0 2 0 0 0 0 0 2 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1]
14065,Egreedy,2,722,4.75,0.9610965251922607,6576.853960990906,None,44,[0 0 0 0 1 1 0 0 0 1 0 0 2 0 0 1 0 0 0 1 0 1 0 0 1 1 0 0 0 0 1 0 1]
14066,Egreedy,2,723,4.25,0.4790611267089844,6577.333022117615,None,22,[0 0 0 0 0 1 2 0 0 0 0 0 2 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]
14067,Egreedy,2,724,4.5,0.7212073802947998,6578.05422949791,None,33,[0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 1 0 1 1 0 1 0 1 0 0 0]
14068,Egreedy,2,725,3.0,0.9574506282806396,6579.01168012619,None,44,[0 0 0 0 1 1 0 0 0 0 0 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
14069,Egreedy,2,726,4.0,2.1631078720092773,6581.1747879981995,None,99,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 1 1 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0]
14070,Egreedy,2,727,3.75,0.021881580352783203,6581.196669578552,None,1,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0]
14071,Egreedy,2,728,5.0,3.414654016494751,6584.611323595047,None,157,[0 0 0 1 1 0 0 0 0 1 0 0 2 2 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0]
14072,Egreedy,2,729,4.75,0.08625459671020508,6584.697578191757,None,4,[0 0 0 1 0 1 0 0 0 0 0 0 2 2 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0]
14073,Egreedy,2,730,4.0,0.1272592544555664,6584.824837446213,None,6,[0 0 0 1 1 1 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0]
14074,Egreedy,2,731,3.75,0.04293990135192871,6584.867777347565,None,2,[0 0 0 1 0 1 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0]
14075,Egreedy,2,732,4.25,2.643524408340454,6587.511301755905,None,121,[0 0 1 0 0 1 2 0 0 0 0 0 2 0 1 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0]
14076,Egreedy,2,733,3.0,0.9523961544036865,6588.463697910309,None,44,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 2 0 0 0 0]
14077,Egreedy,2,734,2.25,0.021671056747436523,6588.485368967056,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 0 0]
14078,Egreedy,2,735,4.25,0.21678805351257324,6588.702157020569,None,10,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 1 0 0 1 0 0 1 0 1 0 0 0 0 1]
14079,Egreedy,2,736,4.25,0.021616220474243164,6588.723773241043,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0]
14080,Egreedy,2,737,4.0,0.02188730239868164,6588.745660543442,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]
14081,Egreedy,2,738,3.25,0.043318986892700195,6588.7889795303345,None,2,[0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1]
