#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
14509,Egreedy,2,3499,3.25,6.227842569351196,8539.04441523552,None,331,[0 0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0]
14510,Egreedy,2,3500,3.75,2.319370985031128,8541.36378622055,None,91,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
14511,Egreedy,2,3501,2.75,8.56194281578064,8549.925729036331,None,339,[0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 1 1]
14512,Egreedy,2,3502,2.5,0.04231429100036621,8549.968043327332,None,2,[0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 1 1]
14513,Egreedy,2,3503,3.25,18.847816705703735,8568.815860033035,None,912,[0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0]
14514,Egreedy,2,3504,3.0,0.020314931869506836,8568.836174964905,None,1,[0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
14515,Egreedy,2,3505,3.5,4.7227842807769775,8573.558959245682,None,226,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 2 0 0 0 0]
14516,Egreedy,2,3506,3.25,0.06211256980895996,8573.62107181549,None,2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 2 0 0 0 0]
14517,Egreedy,2,3507,1.5,16.035311460494995,8589.656383275986,None,664,[0 0 0 0 1 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
14518,Egreedy,2,3508,0.75,0.022476911544799805,8589.67886018753,None,1,[0 0 0 0 1 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
14519,Egreedy,2,3509,3.25,0.08838582038879395,8589.76724600792,None,4,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0]
14520,Egreedy,2,3510,2.75,15.146418809890747,8604.91366481781,None,682,[0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
14521,Egreedy,2,3511,3.5,2.427196741104126,8607.340861558914,None,74,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0]
14522,Egreedy,2,3512,3.75,0.0320889949798584,8607.372950553894,None,1,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
14523,Egreedy,2,3513,2.75,10.784249544143677,8618.157200098038,None,339,[0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
14524,Egreedy,2,3514,3.0,0.1116948127746582,8618.268894910812,None,5,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]
14525,Egreedy,2,3515,2.75,12.458787441253662,8630.727682352066,None,655,[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
14526,Egreedy,2,3516,3.75,7.227385520935059,8637.955067873001,None,399,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
14527,Egreedy,2,3517,4.25,0.1756446361541748,8638.130712509155,None,9,[0 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0]
14528,Egreedy,2,3518,3.25,0.019951581954956055,8638.15066409111,None,1,[0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0]
14529,Egreedy,2,3519,2.5,15.275139570236206,8653.425803661346,None,634,[0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0]
14530,Egreedy,2,3520,4.25,0.33580732345581055,8653.761610984802,None,10,[0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
14531,Egreedy,2,3521,4.0,0.041266679763793945,8653.802877664566,None,1,[0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
14532,Egreedy,2,3522,3.5,4.7192158699035645,8658.52209353447,None,146,[0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
14533,Egreedy,2,3523,3.0,7.496868848800659,8666.01896238327,None,266,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 1 0]
14534,Egreedy,2,3524,3.75,2.4749879837036133,8668.493950366974,None,105,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
14535,Egreedy,2,3525,2.5,4.60282301902771,8673.096773386002,None,208,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
14536,Egreedy,2,3526,3.0,14.498974561691284,8687.595747947693,None,496,[0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
14537,Egreedy,2,3527,3.25,0.2981760501861572,8687.893923997879,None,9,[0 0 0 1 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
14538,Egreedy,2,3528,3.0,9.702521800994873,8697.596445798874,None,374,[0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]
14539,Egreedy,2,3529,4.0,1.7166812419891357,8699.313127040863,None,77,[0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0]
14540,Egreedy,2,3530,1.75,1.57295823097229,8700.886085271835,None,70,[0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0]
14541,Egreedy,2,3531,1.5,0.022895336151123047,8700.908980607986,None,1,[0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]
14542,Egreedy,2,3532,3.0,5.774389982223511,8706.68337059021,None,258,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1]
14543,Egreedy,2,3533,3.0,0.044236183166503906,8706.727606773376,None,2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1]
14544,Egreedy,2,3534,2.0,13.388112545013428,8720.11571931839,None,598,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
14545,Egreedy,2,3535,4.0,1.7058720588684082,8721.821591377258,None,76,[0 0 1 1 1 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0]
14546,Egreedy,2,3536,3.75,5.378271818161011,8727.19986319542,None,240,[0 0 0 0 1 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
14547,Egreedy,2,3537,5.0,11.594788312911987,8738.794651508331,None,519,[0 2 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 2 0 0 0 0]
14548,Egreedy,2,3538,3.25,0.2004537582397461,8738.995105266571,None,9,[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 2 0 0 0 0]
14549,Egreedy,2,3539,3.25,0.04438376426696777,8739.039489030838,None,2,[0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0]
14550,Egreedy,2,3540,3.5,8.899158954620361,8747.938647985458,None,399,[0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
14551,Egreedy,2,3541,4.0,12.122888088226318,8760.061536073685,None,543,[0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0]
14552,Egreedy,2,3542,3.5,3.6141321659088135,8763.675668239594,None,162,[0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1]
14553,Egreedy,2,3543,3.75,9.996023654937744,8773.671691894531,None,495,[0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 1 0 1 0 1 0 0 0 0 1 0]
14554,Egreedy,2,3544,1.5,28.439372301101685,8802.111064195633,None,1400,[0 0 0 0 0 0 0 0 1 0 0 2 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0]
14555,Egreedy,2,3545,1.75,16.83207058906555,8818.943134784698,None,757,[0 0 1 0 0 0 0 0 0 0 0 2 0 0 1 0 0 1 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0]
14556,Egreedy,2,3546,3.75,6.984850883483887,8825.927985668182,None,313,[0 0 0 1 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
14557,Egreedy,2,3547,3.25,5.207156419754028,8831.135142087936,None,234,[0 0 1 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]
14558,Egreedy,2,3548,3.5,10.384720802307129,8841.519862890244,None,466,[0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 1 2 0 0 0 0]
14559,Egreedy,2,3549,3.25,0.022278308868408203,8841.542141199112,None,1,[0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 2 0 0 0 0]
14560,Egreedy,2,3550,3.25,5.942147493362427,8847.484288692474,None,267,[0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 1]
14561,Egreedy,2,3551,4.5,0.37763547897338867,8847.861924171448,None,17,[0 0 1 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
14562,Egreedy,2,3552,2.25,6.607794761657715,8854.469718933105,None,296,[0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
14563,Egreedy,2,3553,3.5,7.891551733016968,8862.361270666122,None,355,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
14564,Egreedy,2,3554,3.0,0.04384279251098633,8862.405113458633,None,2,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1]
14565,Egreedy,2,3555,3.0,0.1328601837158203,8862.53797364235,None,6,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1]
14566,Egreedy,2,3556,4.25,1.9045491218566895,8864.442522764206,None,86,[0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 1 2 0 0 0 0]
14567,Egreedy,2,3557,3.25,4.305436134338379,8868.747958898544,None,193,[0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1]
14568,Egreedy,2,3558,3.25,0.1333763599395752,8868.881335258484,None,6,[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1]
14569,Egreedy,2,3559,3.75,3.3362832069396973,8872.217618465424,None,149,[0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 1 0 0 0 0 0 1 0]
14570,Egreedy,2,3560,4.0,9.070350408554077,8881.287968873978,None,408,[0 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0]
14571,Egreedy,2,3561,3.25,11.824113845825195,8893.112082719803,None,529,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 1 1 1 0]
14572,Egreedy,2,3562,4.5,16.73544430732727,8909.84752702713,None,750,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0]
14573,Egreedy,2,3563,4.25,10.468062162399292,8920.31558918953,None,501,[0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 2 0 0 0 0]
14574,Egreedy,2,3564,3.25,0.02079916000366211,8920.336388349533,None,1,[0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0]
14575,Egreedy,2,3565,3.25,0.2274482250213623,8920.563836574554,None,11,[0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1]
14576,Egreedy,2,3566,3.5,0.06296300888061523,8920.626799583435,None,3,[0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1]
14577,Egreedy,2,3567,3.5,12.95704984664917,8933.583849430084,None,463,[0 0 0 1 1 1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
14578,Egreedy,2,3568,4.25,0.7426972389221191,8934.326546669006,None,22,[0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
14579,Egreedy,2,3569,3.25,6.83683180809021,8941.163378477097,None,201,[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
14580,Egreedy,2,3570,3.75,16.62873673439026,8957.792115211487,None,489,[0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 1]
14581,Egreedy,2,3571,3.75,0.06825661659240723,8957.86037182808,None,2,[0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 1]
14582,Egreedy,2,3572,3.5,16.12654757499695,8973.986919403076,None,655,[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 1 2 0 0 0 0]
14583,Egreedy,2,3573,1.75,0.3700995445251465,8974.357018947601,None,18,[0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
14584,Egreedy,2,3574,1.5,10.118552446365356,8984.475571393967,None,433,[0 0 0 1 0 0 0 0 1 1 0 2 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
14585,Egreedy,2,3575,3.5,1.8061935901641846,8986.28176498413,None,81,[0 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
14586,Egreedy,2,3576,2.0,28.944011211395264,9015.225776195526,None,993,[0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0]
14587,Egreedy,2,3577,3.25,38.68355751037598,9053.909333705902,None,1182,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1]
14588,Egreedy,2,3578,3.25,0.06771731376647949,9053.977051019669,None,2,[0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0]
14589,Egreedy,2,3579,4.0,0.03345203399658203,9054.010503053665,None,1,[0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0]
14590,Egreedy,2,3580,4.5,16.922553777694702,9070.93305683136,None,504,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
14591,Egreedy,2,3581,3.0,1.3006892204284668,9072.233746051788,None,39,[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 2 0 0 0 0]
14592,Egreedy,2,3582,3.75,21.120954513549805,9093.354700565338,None,628,[0 0 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1]
14593,Egreedy,2,3583,3.25,5.3948588371276855,9098.749559402466,None,209,[0 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0]
14594,Egreedy,2,3584,3.5,9.109270095825195,9107.858829498291,None,273,[0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0]
14595,Egreedy,2,3585,2.0,15.110195398330688,9122.969024896622,None,450,[0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1]
14596,Egreedy,2,3586,4.0,0.7766306400299072,9123.745655536652,None,32,[0 0 1 0 0 1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1]
14597,Egreedy,2,3587,3.0,15.605309247970581,9139.350964784622,None,502,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
14598,Egreedy,2,3588,2.0,0.03410220146179199,9139.385066986084,None,1,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
14599,Egreedy,2,3589,3.0,0.9764084815979004,9140.361475467682,None,29,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
14600,Egreedy,2,3590,3.25,11.009764194488525,9151.37123966217,None,364,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0]
14601,Egreedy,2,3591,2.75,16.786545038223267,9168.157784700394,None,699,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
14602,Egreedy,2,3592,3.5,0.10325980186462402,9168.261044502258,None,3,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
14603,Egreedy,2,3593,2.75,0.2364797592163086,9168.497524261475,None,7,[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
14604,Egreedy,2,3594,3.25,0.16974377632141113,9168.667268037796,None,5,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1]
14605,Egreedy,2,3595,4.0,11.637410879135132,9180.304678916931,None,436,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
14606,Egreedy,2,3596,4.0,0.06695556640625,9180.371634483337,None,3,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1]
14607,Egreedy,2,3597,3.0,0.04542255401611328,9180.417057037354,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]
14608,Egreedy,2,3598,2.0,17.62341833114624,9198.0404753685,None,597,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0]
14609,Egreedy,2,3599,3.0,12.21057391166687,9210.251049280167,None,554,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]
14610,Egreedy,2,3600,3.75,0.022604942321777344,9210.273654222488,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]
14611,Egreedy,2,3601,2.0,23.848865270614624,9234.122519493103,None,995,[0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
14612,Egreedy,2,3602,3.0,7.182154417037964,9241.304673910141,None,289,[0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0]
14613,Egreedy,2,3603,2.75,0.021721363067626953,9241.326395273209,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0]
14614,Egreedy,2,3604,2.75,6.0367631912231445,9247.363158464432,None,277,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0]
14615,Egreedy,2,3605,2.5,8.642301321029663,9256.005459785461,None,352,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0]
14616,Egreedy,2,3606,2.5,6.498500108718872,9262.50395989418,None,191,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
14617,Egreedy,2,3607,3.0,17.43685746192932,9279.94081735611,None,721,[0 0 0 0 1 0 2 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0]
14618,Egreedy,2,3608,2.75,7.159632921218872,9287.100450277328,None,319,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
14619,Egreedy,2,3609,1.5,9.131600856781006,9296.23205113411,None,471,[0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 1 0 0 0 0 0 1 0 0 1 0 1 1 0 1 0 0 0]
14620,Egreedy,2,3610,2.0,8.248549222946167,9304.480600357056,None,461,[0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
14621,Egreedy,2,3611,3.75,13.259109735488892,9317.739710092545,None,502,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
14622,Egreedy,2,3612,3.5,0.021840572357177734,9317.761550664902,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
14623,Egreedy,2,3613,2.5,0.044068098068237305,9317.80561876297,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
14624,Egreedy,2,3614,3.5,19.7483971118927,9337.554015874863,None,881,[0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0]
14625,Egreedy,2,3615,3.25,0.022664546966552734,9337.57668042183,None,1,[0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0]
14626,Egreedy,2,3616,0.5,4.468955755233765,9342.045636177063,None,200,[0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0]
14627,Egreedy,2,3617,4.25,5.288488864898682,9347.334125041962,None,236,[0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
14628,Egreedy,2,3618,4.25,0.06676244735717773,9347.400887489319,None,3,[0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
14629,Egreedy,2,3619,3.25,29.489696741104126,9376.890584230423,None,1315,[0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 1]
14630,Egreedy,2,3620,3.0,0.02200937271118164,9376.912593603134,None,1,[0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0]
14631,Egreedy,2,3621,4.0,18.49832558631897,9395.410919189453,None,823,[0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
14632,Egreedy,2,3622,3.75,5.1788740158081055,9400.589793205261,None,230,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
14633,Egreedy,2,3623,2.75,0.04461216926574707,9400.634405374527,None,2,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
14634,Egreedy,2,3624,3.0,8.669095993041992,9409.303501367569,None,385,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]
14635,Egreedy,2,3625,2.25,17.367385864257812,9426.670887231827,None,771,[0 0 0 0 0 0 0 0 0 1 0 2 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
14636,Egreedy,2,3626,3.0,8.338388204574585,9435.009275436401,None,372,[0 0 1 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
14637,Egreedy,2,3627,3.75,0.02266526222229004,9435.031940698624,None,1,[0 0 1 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
14638,Egreedy,2,3628,3.5,0.022290706634521484,9435.054231405258,None,1,[0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
14639,Egreedy,2,3629,3.0,0.06684470176696777,9435.121076107025,None,3,[0 0 1 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
