#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
2977,Egreedy,1,2977,3.0/2.75,0.06222128868103027,420.5250973701477,None,5,[0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0]
2978,Egreedy,1,2978,3.0/2.75,0.9968795776367188,421.5219769477844,None,80,[0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1]
2979,Egreedy,1,2979,3.0/2.75,0.10586714744567871,421.6278440952301,None,13,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0]
2980,Egreedy,1,2980,0.75/3.0,0.9916725158691406,422.61951661109924,None,121,[1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
2981,Egreedy,1,2981,4.25/2.0,0.317807674407959,422.9373242855072,None,39,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1]
2982,Egreedy,1,2982,4.0/1.75,0.016290903091430664,422.95361518859863,None,2,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1]
2983,Egreedy,1,2983,4.0/1.75,1.4355113506317139,424.38912653923035,None,146,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0]
2984,Egreedy,1,2984,3.75/2.0,0.7871050834655762,425.1762316226959,None,65,[1 0 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
2985,Egreedy,1,2985,3.0/1.25,0.14033198356628418,425.3165636062622,None,12,[1 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0]
2986,Egreedy,1,2986,3.25/3.0,2.7468457221984863,428.0634093284607,None,226,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1]
2987,Egreedy,1,2987,1.75/3.5,1.6716899871826172,429.7350993156433,None,138,[0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 1]
2988,Egreedy,1,2988,1.5/3.25,0.012047290802001953,429.7471466064453,None,1,[0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0]
2989,Egreedy,1,2989,3.25/3.0,0.7178370952606201,430.46498370170593,None,59,[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 1 0 0]
2990,Egreedy,1,2990,1.5/3.25,0.5529546737670898,431.017938375473,None,45,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1]
2991,Egreedy,1,2991,3.25/3.0,0.9105136394500732,431.9284520149231,None,75,[0 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
2992,Egreedy,1,2992,2.75/2.5,0.03523755073547363,431.96368956565857,None,3,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
2993,Egreedy,1,2993,1.0/2.75,0.02362370491027832,431.98731327056885,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0]
2994,Egreedy,1,2994,3.25/1.5,0.4711587429046631,432.4584720134735,None,39,[0 0 0 0 0 1 0 0 1 0 1 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1]
2995,Egreedy,1,2995,3.25/1.5,0.04862213134765625,432.50709414482117,None,4,[0 0 0 0 0 1 0 0 1 0 1 2 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0]
2996,Egreedy,1,2996,4.5/2.25,1.9319376945495605,434.4390318393707,None,159,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0]
2997,Egreedy,1,2997,3.5/3.25,0.9856760501861572,435.4247078895569,None,81,[0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 1 0 0]
2998,Egreedy,1,2998,3.25/3.0,0.03542327880859375,435.4601311683655,None,3,[0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0]
2999,Egreedy,1,2999,3.5/1.75,5.544561386108398,441.0046925544739,None,459,[1 0 1 1 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
3000,Egreedy,1,3000,3.75/2.0,0.9702737331390381,441.9749662876129,None,80,[0 0 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0]
3001,Egreedy,1,3001,3.5/3.75,0.07213306427001953,442.04709935188293,None,6,[0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
3002,Egreedy,1,3002,3.5/3.25,1.0229933261871338,443.07009267807007,None,84,[0 0 1 0 0 1 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0]
3003,Egreedy,1,3003,3.25/2.5,0.5802590847015381,443.6503517627716,None,48,[0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]
3004,Egreedy,1,3004,0.5/3.25,1.5982046127319336,445.24855637550354,None,133,[1 2 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
3005,Egreedy,1,3005,1.5/3.75,2.8201334476470947,448.06868982315063,None,261,[0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
3006,Egreedy,1,3006,0.75/3.0,0.008284807205200195,448.07697463035583,None,1,[0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
3007,Egreedy,1,3007,0.75/3.0,0.03494858741760254,448.11192321777344,None,4,[0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
3008,Egreedy,1,3008,3.0/2.75,0.032477617263793945,448.14440083503723,None,4,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]
3009,Egreedy,1,3009,3.5/2.75,0.01667952537536621,448.1610803604126,None,2,[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 2 0 0 0 0]
3010,Egreedy,1,3010,4.0/1.75,1.3900659084320068,449.5511462688446,None,166,[0 0 1 1 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1]
3011,Egreedy,1,3011,2.5/2.25,1.0437023639678955,450.5948486328125,None,121,[0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1]
3012,Egreedy,1,3012,2.25/2.0,0.01639699935913086,450.61124563217163,None,2,[0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]
3013,Egreedy,1,3013,2.5/2.25,0.06276869773864746,450.6740143299103,None,7,[0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0]
3014,Egreedy,1,3014,3.5/2.75,1.134416103363037,451.8084304332733,None,112,[0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0]
3015,Egreedy,1,3015,3.0/2.25,0.10420608520507812,451.9126365184784,None,8,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0]
3016,Egreedy,1,3016,2.25/4.0,1.9469079971313477,453.85954451560974,None,155,[0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
3017,Egreedy,1,3017,1.25/3.0,0.08593893051147461,453.9454834461212,None,7,[0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0]
3018,Egreedy,1,3018,2.75/1.5,0.24654793739318848,454.1920313835144,None,20,[1 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0]
3019,Egreedy,1,3019,4.0/1.75,0.858992338180542,455.05102372169495,None,68,[0 0 1 0 0 0 2 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
3020,Egreedy,1,3020,3.25/3.0,0.06346750259399414,455.11449122428894,None,5,[0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]
3021,Egreedy,1,3021,3.5/1.25,0.42513513565063477,455.5396263599396,None,33,[1 0 1 0 0 0 0 0 0 0 0 2 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0]
3022,Egreedy,1,3022,4.0/1.75,0.02671957015991211,455.5663459300995,None,2,[0 0 1 0 1 0 0 0 1 0 0 2 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0]
3023,Egreedy,1,3023,3.75/1.5,0.011854410171508789,455.578200340271,None,1,[0 0 1 0 0 0 0 0 1 0 0 2 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0]
3024,Egreedy,1,3024,3.5/1.25,0.012015104293823242,455.5902154445648,None,1,[0 0 1 0 0 0 0 0 1 0 0 2 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0]
3025,Egreedy,1,3025,3.0/3.25,0.025025367736816406,455.61524081230164,None,2,[0 0 1 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
3026,Egreedy,1,3026,4.5/2.25,0.9918115139007568,456.6070523262024,None,94,[0 0 1 0 0 1 0 0 1 0 0 2 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0]
3027,Egreedy,1,3027,3.5/3.25,0.012475013732910156,456.6195273399353,None,1,[0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0]
3028,Egreedy,1,3028,3.5/1.25,0.0837697982788086,456.7032971382141,None,7,[0 0 1 1 1 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
3029,Egreedy,1,3029,3.5/1.75,0.6004083156585693,457.3037054538727,None,49,[1 0 1 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 1 0 1 0 0 0 0 1]
3030,Egreedy,1,3030,3.25/1.5,0.036679983139038086,457.3403854370117,None,3,[1 0 1 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1]
3031,Egreedy,1,3031,1.25/3.5,0.42609524726867676,457.7664806842804,None,35,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0]
3032,Egreedy,1,3032,3.5/0.75,0.42835521697998047,458.1948359012604,None,35,[0 0 0 1 0 0 0 0 0 0 0 2 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0]
3033,Egreedy,1,3033,3.5/3.25,0.8596625328063965,459.0544984340668,None,71,[0 0 1 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]
3034,Egreedy,1,3034,3.0/4.75,1.0542833805084229,460.1087818145752,None,124,[0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0]
3035,Egreedy,1,3035,2.0/3.75,0.04881739616394043,460.15759921073914,None,6,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0]
3036,Egreedy,1,3036,2.75/4.5,0.0244905948638916,460.182089805603,None,3,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
3037,Egreedy,1,3037,3.25/2.0,1.7474989891052246,461.92958879470825,None,207,[1 0 0 1 0 0 0 1 0 0 1 2 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0]
3038,Egreedy,1,3038,3.75/3.5,0.2103259563446045,462.13991475105286,None,25,[0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
3039,Egreedy,1,3039,4.25/2.0,0.3645932674407959,462.50450801849365,None,43,[0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0 0 0 0 1 1]
3040,Egreedy,1,3040,1.25/3.0,0.2608811855316162,462.76538920402527,None,31,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0]
3041,Egreedy,1,3041,2.0/1.75,0.024348735809326172,462.7897379398346,None,3,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0]
3042,Egreedy,1,3042,4.25/2.0,0.6042022705078125,463.3939402103424,None,52,[0 0 0 0 0 0 0 0 0 1 0 2 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0]
3043,Egreedy,1,3043,3.75/1.5,0.31290340423583984,463.70684361457825,None,25,[0 0 0 0 0 0 0 1 1 0 0 2 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0]
3044,Egreedy,1,3044,3.0/3.25,0.5540144443511963,464.26085805892944,None,55,[0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
3045,Egreedy,1,3045,2.75/3.0,0.4305589199066162,464.69141697883606,None,52,[0 0 0 0 0 1 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
3046,Egreedy,1,3046,3.0/3.25,0.18846702575683594,464.8798840045929,None,22,[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 1 0 0 2 0 0 0 0]
3047,Egreedy,1,3047,3.0/3.25,0.04987359046936035,464.92975759506226,None,6,[0 0 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0]
3048,Egreedy,1,3048,3.25/3.0,0.008346319198608398,464.93810391426086,None,1,[0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0]
3049,Egreedy,1,3049,3.5/3.25,0.28721117973327637,465.22531509399414,None,25,[0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0]
3050,Egreedy,1,3050,3.25/1.5,0.9763326644897461,466.2016477584839,None,78,[1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 1 0 0 0 1 0]
3051,Egreedy,1,3051,3.25/1.5,1.0291666984558105,467.2308144569397,None,96,[0 0 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
3052,Egreedy,1,3052,3.25/1.5,0.16693997383117676,467.3977544307709,None,16,[0 0 0 0 1 0 0 1 1 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
3053,Egreedy,1,3053,3.0/2.75,0.4542362689971924,467.85199069976807,None,52,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
3054,Egreedy,1,3054,3.5/2.75,0.16161561012268066,468.01360630989075,None,19,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 1]
3055,Egreedy,1,3055,4.0/1.75,2.056581974029541,470.0701882839203,None,240,[0 0 0 0 0 0 0 0 0 1 0 2 0 0 1 0 1 0 1 1 0 1 0 0 0 0 0]
3056,Egreedy,1,3056,4.0/1.75,0.6419353485107422,470.71212363243103,None,75,[0 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
3057,Egreedy,1,3057,4.0/1.25,0.018572330474853516,470.7306959629059,None,2,[0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0]
3058,Egreedy,1,3058,1.25/3.5,1.0282042026519775,471.75890016555786,None,120,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 0]
3059,Egreedy,1,3059,3.5/1.75,1.3598787784576416,473.1187789440155,None,110,[1 0 0 0 0 0 0 0 0 0 0 2 0 1 1 0 1 0 0 0 0 1 0 0 1 0 0]
3060,Egreedy,1,3060,5.0/2.75,0.9074544906616211,474.0262334346771,None,76,[0 0 1 0 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
3061,Egreedy,1,3061,4.25/2.0,0.041239261627197266,474.0674726963043,None,5,[0 0 1 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1]
3062,Egreedy,1,3062,4.0/1.75,0.032218217849731445,474.09969091415405,None,4,[0 0 1 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
3063,Egreedy,1,3063,2.5/1.25,1.9496216773986816,476.04931259155273,None,237,[1 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
3064,Egreedy,1,3064,2.75/2.5,0.38825392723083496,476.43756651878357,None,47,[0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
3065,Egreedy,1,3065,2.75/2.5,0.011850357055664062,476.44941687583923,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
3066,Egreedy,1,3066,4.75/2.5,1.3957905769348145,477.84520745277405,None,150,[0 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
3067,Egreedy,1,3067,3.25/1.0,0.032990217208862305,477.8781976699829,None,4,[0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
3068,Egreedy,1,3068,3.5/3.25,2.1768276691436768,480.0550253391266,None,259,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0]
3069,Egreedy,1,3069,4.25/2.0,1.0871095657348633,481.14213490486145,None,130,[0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
3070,Egreedy,1,3070,3.0/3.25,0.074188232421875,481.2163231372833,None,9,[0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
3071,Egreedy,1,3071,3.25/1.5,0.024715662002563477,481.2410387992859,None,3,[0 0 0 0 0 1 0 0 0 1 1 2 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0]
3072,Egreedy,1,3072,3.25/1.5,0.016694068908691406,481.2577328681946,None,2,[0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0]
3073,Egreedy,1,3073,2.0/3.75,0.5899660587310791,481.84769892692566,None,71,[0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
3074,Egreedy,1,3074,3.25/3.0,0.9086248874664307,482.7563238143921,None,91,[1 0 1 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0]
3075,Egreedy,1,3075,1.5/3.25,1.0687029361724854,483.8250267505646,None,88,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 1]
3076,Egreedy,1,3076,3.5/1.75,0.604255199432373,484.42928194999695,None,49,[0 0 0 0 1 0 0 1 0 0 1 2 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0]
3077,Egreedy,1,3077,2.75/3.0,0.012618303298950195,484.4419002532959,None,1,[0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
3078,Egreedy,1,3078,3.75/2.0,0.4820668697357178,484.9239671230316,None,39,[0 0 0 0 0 1 0 1 0 1 1 2 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0]
3079,Egreedy,1,3079,3.75/2.0,0.024626493453979492,484.9485936164856,None,2,[0 0 0 0 1 0 0 1 0 1 1 2 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0]
3080,Egreedy,1,3080,3.75/1.0,0.46850156784057617,485.4170951843262,None,38,[0 0 0 0 1 0 0 0 0 0 0 2 0 1 0 1 0 0 1 0 0 0 0 0 0 1 0]
3081,Egreedy,1,3081,3.5/0.75,0.012233734130859375,485.42932891845703,None,1,[0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0]
3082,Egreedy,1,3082,3.25/0.5,0.011789798736572266,485.4411187171936,None,1,[0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0]
3083,Egreedy,1,3083,3.5/1.75,0.6533677577972412,486.09448647499084,None,53,[1 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
3084,Egreedy,1,3084,4.75/2.5,0.03630971908569336,486.13079619407654,None,3,[0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
3085,Egreedy,1,3085,4.0/1.75,0.012360811233520508,486.14315700531006,None,1,[0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
3086,Egreedy,1,3086,3.75/1.5,0.011450767517089844,486.15460777282715,None,1,[0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
3087,Egreedy,1,3087,3.25/2.5,0.5751945972442627,486.7298023700714,None,47,[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0]
3088,Egreedy,1,3088,2.75/2.5,0.04866480827331543,486.7784671783447,None,4,[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0]
3089,Egreedy,1,3089,2.25/2.0,0.10989046096801758,486.88835763931274,None,9,[0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]
3090,Egreedy,1,3090,2.0/1.75,0.012177705764770508,486.9005353450775,None,1,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]
3091,Egreedy,1,3091,4.0/1.75,0.012480974197387695,486.9130163192749,None,1,[0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
3092,Egreedy,1,3092,3.75/3.5,0.5370843410491943,487.4501006603241,None,43,[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 1 0 1 2 0 0 0 0]
3093,Egreedy,1,3093,3.0/3.25,0.025756120681762695,487.47585678100586,None,2,[0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 1 0 0 2 0 0 0 0]
3094,Egreedy,1,3094,3.0/1.25,3.8949928283691406,491.370849609375,None,311,[0 0 0 0 0 0 0 1 0 1 1 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
3095,Egreedy,1,3095,1.0/3.25,0.012328386306762695,491.38317799568176,None,1,[0 2 0 0 0 0 0 1 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
3096,Egreedy,1,3096,4.25/4.0,0.17728304862976074,491.5604610443115,None,20,[0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0]
3097,Egreedy,1,3097,4.0/1.75,0.1517009735107422,491.71216201782227,None,12,[0 0 0 1 1 0 0 0 0 0 0 2 0 1 0 0 1 0 0 0 0 1 0 0 1 0 0]
3098,Egreedy,1,3098,3.0/3.25,0.30138707160949707,492.01354908943176,None,34,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 1 0 0]
3099,Egreedy,1,3099,3.75/4.0,0.024081707000732422,492.0376307964325,None,3,[1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0]
3100,Egreedy,1,3100,1.75/2.0,0.10615992546081543,492.1437907218933,None,13,[1 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
3101,Egreedy,1,3101,3.25/1.5,0.04604911804199219,492.1898398399353,None,4,[1 0 0 0 0 0 0 0 0 1 0 2 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0]
3102,Egreedy,1,3102,3.0/2.75,0.18207001686096191,492.37190985679626,None,15,[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
3103,Egreedy,1,3103,2.5/0.75,3.1260621547698975,495.49797201156616,None,256,[1 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
3104,Egreedy,1,3104,3.25/3.0,1.2995843887329102,496.7975564002991,None,106,[0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0]
3105,Egreedy,1,3105,3.75/3.5,0.8721609115600586,497.66971731185913,None,72,[0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
3106,Egreedy,1,3106,2.75/2.5,0.012160778045654297,497.6818780899048,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
3107,Egreedy,1,3107,1.25/3.0,1.018193244934082,498.70007133483887,None,83,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0]
3108,Egreedy,1,3108,2.0/3.75,0.02376413345336914,498.72383546829224,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0]
3109,Egreedy,1,3109,1.5/3.75,0.31139159202575684,499.035227060318,None,31,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
3110,Egreedy,1,3110,2.0/1.75,0.9694774150848389,500.00470447540283,None,79,[0 2 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0]
3111,Egreedy,1,3111,1.25/3.0,2.362164258956909,502.36686873435974,None,193,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0]
3112,Egreedy,1,3112,4.0/2.25,3.0338356494903564,505.4007043838501,None,202,[0 0 1 0 1 0 0 1 0 1 1 2 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0]
3113,Egreedy,1,3113,1.0/3.25,1.7698523998260498,507.17055678367615,None,140,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0]
3114,Egreedy,1,3114,2.25/2.0,0.6632447242736816,507.83380150794983,None,52,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0]
3115,Egreedy,1,3115,4.0/1.75,0.10198068618774414,507.9357821941376,None,8,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 1 0 1 1 0 0 1 1 0]
3116,Egreedy,1,3116,3.5/3.25,0.5943310260772705,508.53011322021484,None,47,[0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0]
3117,Egreedy,1,3117,4.0/3.75,1.6634845733642578,510.1935977935791,None,132,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0]
