#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
2169,Egreedy,2,92,1.75,0.08897805213928223,222.74782514572144,None,8,[0 0 0 0 0 0 0 0 0 1 1 2 0 1 0 1 0 0 1 0 0 1 0 0 0 0 0]
2170,Egreedy,2,93,2.25,0.10001254081726074,222.8478376865387,None,9,[0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0]
2171,Egreedy,2,94,2.25,0.04367351531982422,222.89151120185852,None,4,[0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 1 0 1 1 0 0 2 0 0 0 0]
2172,Egreedy,2,95,3.25,0.012047052383422852,222.90355825424194,None,1,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 2 0 0 0 0]
2173,Egreedy,2,96,3.75,0.010628223419189453,222.91418647766113,None,1,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0]
2174,Egreedy,2,97,3.5,0.010637521743774414,222.9248239994049,None,1,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
2175,Egreedy,2,98,1.75,1.2860722541809082,224.21089625358582,None,114,[0 0 0 0 0 0 2 0 0 0 0 2 0 1 0 0 0 0 1 0 1 1 0 0 0 0 0]
2176,Egreedy,2,99,1.75,0.277240514755249,224.48813676834106,None,37,[0 0 0 0 1 0 0 0 0 0 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
2177,Egreedy,2,100,2.75,0.0074770450592041016,224.49561381340027,None,1,[0 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
2178,Egreedy,2,101,3.25,0.15505218505859375,224.65066599845886,None,21,[0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 2 0 0 0 0 0 1 0 0 0]
2179,Egreedy,2,102,3.75,1.028951644897461,225.67961764335632,None,136,[0 0 0 0 0 0 2 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1]
2180,Egreedy,2,103,2.5,1.0431666374206543,226.72278428077698,None,139,[0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
2181,Egreedy,2,104,3.0,0.28834080696105957,227.01112508773804,None,39,[0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0]
2182,Egreedy,2,105,2.75,0.010060548782348633,227.02118563652039,None,1,[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0]
2183,Egreedy,2,106,2.5,0.6099820137023926,227.63116765022278,None,57,[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0]
2184,Egreedy,2,107,3.5,0.1803586483001709,227.81152629852295,None,17,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1]
2185,Egreedy,2,108,3.25,0.17185091972351074,227.98337721824646,None,16,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 1 0 0]
2186,Egreedy,2,109,3.0,1.6195809841156006,229.60295820236206,None,147,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0]
2187,Egreedy,2,110,2.75,0.011546134948730469,229.6145043373108,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0]
2188,Egreedy,2,111,2.0,0.18729424476623535,229.80179858207703,None,15,[0 0 0 0 0 0 0 0 1 0 0 2 0 0 1 1 1 0 0 0 0 0 0 0 1 1 1]
2189,Egreedy,2,112,4.5,1.075364589691162,230.8771631717682,None,101,[0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
2190,Egreedy,2,113,3.75,0.020424365997314453,230.8975875377655,None,2,[0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
2191,Egreedy,2,114,3.5,0.00994729995727539,230.90753483772278,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
2192,Egreedy,2,115,2.5,0.03068828582763672,230.93822312355042,None,3,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
2193,Egreedy,2,116,2.75,1.1926352977752686,232.13085842132568,None,113,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
2194,Egreedy,2,117,2.0,0.08305668830871582,232.2139151096344,None,8,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0]
2195,Egreedy,2,118,3.25,0.3912312984466553,232.60514640808105,None,37,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1]
2196,Egreedy,2,119,3.75,0.05292391777038574,232.65807032585144,None,5,[0 2 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0]
2197,Egreedy,2,120,3.5,0.14510178565979004,232.80317211151123,None,14,[0 0 0 1 0 1 0 0 1 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0]
2198,Egreedy,2,121,2.75,0.19925904273986816,233.0024311542511,None,19,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 1 0 2 0 0 0 0]
2199,Egreedy,2,122,2.75,0.010525941848754883,233.01295709609985,None,1,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0]
2200,Egreedy,2,123,2.75,0.020995378494262695,233.03395247459412,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 1]
2201,Egreedy,2,124,3.5,2.1420910358428955,235.176043510437,None,203,[0 0 0 1 0 1 0 1 0 1 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0]
2202,Egreedy,2,125,3.0,4.292140245437622,239.46818375587463,None,622,[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1]
2203,Egreedy,2,126,3.0,0.02085709571838379,239.48904085159302,None,2,[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1]
2204,Egreedy,2,127,3.25,0.042437076568603516,239.53147792816162,None,4,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 1]
2205,Egreedy,2,128,3.0,0.010643243789672852,239.5421211719513,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 1]
2206,Egreedy,2,129,2.75,0.010200262069702148,239.552321434021,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1]
2207,Egreedy,2,130,3.0,1.3284099102020264,240.88073134422302,None,115,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1]
2208,Egreedy,2,131,3.75,1.3545212745666504,242.23525261878967,None,180,[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 1 0 1 0 0 1 2 0 0 0 0]
2209,Egreedy,2,132,1.0,0.13678526878356934,242.37203788757324,None,13,[0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0]
2210,Egreedy,2,133,3.0,0.021188735961914062,242.39322662353516,None,2,[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
2211,Egreedy,2,134,1.75,0.062242746353149414,242.4554693698883,None,8,[0 0 0 0 0 0 0 0 0 0 1 2 0 1 0 1 0 0 0 0 1 0 2 0 0 0 0]
2212,Egreedy,2,135,3.25,0.1107177734375,242.5661871433258,None,12,[0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 1 1 0 1 0 1 0 0 0 0 0 0]
2213,Egreedy,2,136,3.0,0.010548830032348633,242.57673597335815,None,1,[0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 1 0 1 0 0 0 0 0 0]
2214,Egreedy,2,137,3.0,0.4284543991088867,243.00519037246704,None,45,[0 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1]
2215,Egreedy,2,138,3.5,0.031172752380371094,243.0363631248474,None,3,[0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1]
2216,Egreedy,2,139,2.5,0.01074528694152832,243.04710841178894,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1]
2217,Egreedy,2,140,2.25,0.019945144653320312,243.06705355644226,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0]
2218,Egreedy,2,141,3.75,1.5311100482940674,244.59816360473633,None,142,[0 0 0 0 0 1 0 1 0 1 0 0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 0]
2219,Egreedy,2,142,3.25,0.6334125995635986,245.23157620429993,None,60,[0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0]
2220,Egreedy,2,143,3.75,0.02012920379638672,245.2517054080963,None,2,[0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0]
2221,Egreedy,2,144,3.5,0.5741198062896729,245.825825214386,None,54,[0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0]
2222,Egreedy,2,145,1.25,1.6740942001342773,247.49991941452026,None,157,[0 0 0 0 1 0 0 1 1 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
2223,Egreedy,2,146,1.0,0.021344423294067383,247.52126383781433,None,2,[0 0 0 0 0 0 0 1 1 1 0 2 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]
2224,Egreedy,2,147,1.25,0.010622739791870117,247.5318865776062,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]
2225,Egreedy,2,148,1.75,0.13727855682373047,247.66916513442993,None,12,[0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 1 0 0 1 1 0 2 0 0 0 0]
2226,Egreedy,2,149,0.75,0.0106353759765625,247.6798005104065,None,1,[0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0]
2227,Egreedy,2,150,1.0,0.010655641555786133,247.69045615196228,None,1,[0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]
2228,Egreedy,2,151,3.75,0.24413609504699707,247.93459224700928,None,23,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1]
2229,Egreedy,2,152,2.75,0.01019740104675293,247.94478964805603,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1]
2230,Egreedy,2,153,3.5,0.36650657653808594,248.31129622459412,None,45,[0 0 0 0 0 1 0 0 0 1 1 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1]
2231,Egreedy,2,154,3.25,0.0227816104888916,248.334077835083,None,3,[0 0 0 0 0 1 0 0 0 1 1 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
2232,Egreedy,2,155,3.25,0.8238213062286377,249.15789914131165,None,91,[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1]
2233,Egreedy,2,156,3.0,0.007287740707397461,249.16518688201904,None,1,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1]
2234,Egreedy,2,157,2.0,1.1247022151947021,250.28988909721375,None,141,[0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0]
2235,Egreedy,2,158,2.75,0.6061797142028809,250.89606881141663,None,56,[0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 1 0 0 0]
2236,Egreedy,2,159,1.0,0.19214272499084473,251.08821153640747,None,19,[0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
2237,Egreedy,2,160,4.0,1.559615135192871,252.64782667160034,None,151,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0]
2238,Egreedy,2,161,3.0,0.022044897079467773,252.6698715686798,None,3,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0]
2239,Egreedy,2,162,3.0,0.5098872184753418,253.17975878715515,None,68,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 2 0 0 0 0]
2240,Egreedy,2,163,3.0,0.044327497482299805,253.22408628463745,None,6,[0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 1 2 0 0 0 0]
2241,Egreedy,2,164,2.75,0.14070677757263184,253.36479306221008,None,19,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 0 0 0 0 0 0]
2242,Egreedy,2,165,3.0,0.574364423751831,253.9391574859619,None,78,[0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
2243,Egreedy,2,166,4.0,0.8286523818969727,254.7678098678589,None,112,[0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0]
2244,Egreedy,2,167,2.75,0.05141806602478027,254.81922793388367,None,7,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0]
2245,Egreedy,2,168,2.0,0.051795005798339844,254.871022939682,None,7,[0 0 0 0 0 0 0 0 1 0 0 2 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0]
2246,Egreedy,2,169,3.0,0.7838115692138672,255.65483450889587,None,105,[0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0]
2247,Egreedy,2,170,2.5,0.4918060302734375,256.1466405391693,None,65,[0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 1 0 1 0 0 1]
2248,Egreedy,2,171,2.25,0.007433176040649414,256.15407371520996,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 1 0 1 0 0 1]
2249,Egreedy,2,172,2.75,0.8488054275512695,257.00287914276123,None,100,[0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0]
2250,Egreedy,2,173,2.25,0.735121488571167,257.7380006313324,None,67,[0 2 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0]
2251,Egreedy,2,174,3.25,0.011234521865844727,257.74923515319824,None,1,[0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 1 1 0 0 0 0 1]
2252,Egreedy,2,175,2.0,0.31691789627075195,258.066153049469,None,29,[0 2 0 0 0 0 0 1 0 0 1 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
2253,Egreedy,2,176,1.75,0.06364965438842773,258.1298027038574,None,6,[0 2 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
2254,Egreedy,2,177,1.25,1.4332048892974854,259.5630075931549,None,132,[0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1]
2255,Egreedy,2,178,1.0,0.010571718215942383,259.57357931137085,None,1,[0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0]
2256,Egreedy,2,179,3.5,1.4772226810455322,261.0508019924164,None,137,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
2257,Egreedy,2,180,3.0,0.02198958396911621,261.0727915763855,None,2,[0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
2258,Egreedy,2,181,1.0,0.010269880294799805,261.0830614566803,None,1,[0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
2259,Egreedy,2,182,1.0,0.021157503128051758,261.10421895980835,None,2,[0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1]
2260,Egreedy,2,183,2.75,1.414259433746338,262.5184783935547,None,130,[0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0]
2261,Egreedy,2,184,3.25,0.40033531188964844,262.91881370544434,None,37,[0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
2262,Egreedy,2,185,3.0,0.09517097473144531,263.0139846801758,None,9,[0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
2263,Egreedy,2,186,2.75,1.2872803211212158,264.301265001297,None,119,[0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
2264,Egreedy,2,187,1.75,0.5080809593200684,264.80934596061707,None,47,[0 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
2265,Egreedy,2,188,0.75,0.010813474655151367,264.8201594352722,None,1,[0 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
2266,Egreedy,2,189,2.75,12.015133619308472,276.8352930545807,None,2361,[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1 0 2 0 0 0 0]
2267,Egreedy,2,190,0.75,0.007448673248291016,276.842741727829,None,1,[0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 1 0 0 0 1 1 0 0 0 0 0 0]
2268,Egreedy,2,191,0.5,0.00726008415222168,276.8500018119812,None,1,[0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0]
2269,Egreedy,2,192,1.5,0.6971123218536377,277.54711413383484,None,94,[0 0 0 0 0 1 0 0 1 0 0 2 0 1 0 0 1 0 1 0 1 0 0 0 0 1 0]
2270,Egreedy,2,193,1.25,0.08789372444152832,277.63500785827637,None,12,[0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]
2271,Egreedy,2,194,3.0,0.8996050357818604,278.5346128940582,None,121,[0 2 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
2272,Egreedy,2,195,2.75,0.5523791313171387,279.08699202537537,None,74,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0]
2273,Egreedy,2,196,2.25,0.08178853988647461,279.16878056526184,None,11,[0 2 0 0 0 0 0 0 0 1 0 2 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0]
2274,Egreedy,2,197,2.0,0.007429599761962891,279.1762101650238,None,1,[0 2 0 0 0 0 0 0 0 0 0 2 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0]
2275,Egreedy,2,198,1.75,0.008947134017944336,279.18515729904175,None,1,[0 2 0 0 0 0 0 0 0 0 0 2 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]
2276,Egreedy,2,199,1.75,0.03397512435913086,279.2191324234009,None,3,[0 2 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0]
2277,Egreedy,2,200,1.75,0.05538630485534668,279.2745187282562,None,5,[0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0]
2278,Egreedy,2,201,3.25,0.04561257362365723,279.3201313018799,None,6,[0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0]
2279,Egreedy,2,202,3.25,0.5246186256408691,279.84474992752075,None,66,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1]
2280,Egreedy,2,203,2.25,0.8161535263061523,280.6609034538269,None,73,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0]
2281,Egreedy,2,204,3.5,2.0040273666381836,282.6649308204651,None,239,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
2282,Egreedy,2,205,2.75,5.326131820678711,287.9910626411438,None,958,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0]
2283,Egreedy,2,206,2.25,0.063873291015625,288.0549359321594,None,6,[0 2 0 0 0 0 0 1 0 0 0 2 0 0 1 0 0 0 0 1 1 1 0 0 1 0 0]
2284,Egreedy,2,207,2.0,0.011300086975097656,288.0662360191345,None,1,[0 2 0 0 0 0 0 1 0 0 0 2 0 0 1 0 0 0 0 1 1 1 0 0 0 0 0]
2285,Egreedy,2,208,3.25,0.02180171012878418,288.0880377292633,None,2,[0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 0 0 0 1]
2286,Egreedy,2,209,1.5,0.12888503074645996,288.21692276000977,None,12,[0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 1 1 0 0 0 0 0 0 1 0 0 1]
2287,Egreedy,2,210,1.75,0.25992512702941895,288.4768478870392,None,24,[0 0 0 0 0 1 0 1 0 1 0 2 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0]
2288,Egreedy,2,211,2.0,0.2154996395111084,288.6923475265503,None,20,[0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 1 0 1 0 0 1 1 1 0]
2289,Egreedy,2,212,1.75,0.011013031005859375,288.70336055755615,None,1,[0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 1 0 1 0 0 1 0 1 0]
2290,Egreedy,2,213,1.5,0.04226994514465332,288.7456305027008,None,4,[0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 1 0 1 0 0 1 0 0 0]
2291,Egreedy,2,214,1.5,0.021434307098388672,288.7670648097992,None,2,[0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 0 1 1 0 0]
2292,Egreedy,2,215,1.0,13.250029802322388,302.0170946121216,None,2917,[0 0 0 0 0 1 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
2293,Egreedy,2,216,1.75,0.35810160636901855,302.3751962184906,None,45,[0 0 0 0 0 0 2 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1]
2294,Egreedy,2,217,0.5,14.225505113601685,316.6007013320923,None,2304,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
2295,Egreedy,2,218,3.0,3.0709388256073,319.6716401576996,None,414,[0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0]
2296,Egreedy,2,219,3.0,0.011567354202270508,319.68320751190186,None,1,[0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0]
2297,Egreedy,2,220,3.0,1.1266157627105713,320.8098232746124,None,104,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
2298,Egreedy,2,221,1.25,0.11842703819274902,320.9282503128052,None,11,[0 0 0 0 1 0 0 0 0 0 0 2 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0]
2299,Egreedy,2,222,1.5,0.9896748065948486,321.9179251194,None,90,[0 0 0 0 0 1 0 0 1 0 0 2 0 0 0 1 1 0 1 1 1 0 0 0 0 0 0]
2300,Egreedy,2,223,1.5,3.4426467418670654,325.3605718612671,None,447,[0 0 0 1 0 0 0 0 1 0 0 2 0 1 1 0 0 0 0 1 1 0 0 1 0 0 0]
2301,Egreedy,2,224,2.0,1.0362792015075684,326.39685106277466,None,97,[0 0 0 1 0 0 0 0 0 1 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
2302,Egreedy,2,225,2.5,0.36917805671691895,326.7660291194916,None,35,[0 0 0 0 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1]
2303,Egreedy,2,226,1.5,0.021164417266845703,326.7871935367584,None,2,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1]
2304,Egreedy,2,227,1.25,0.01042318344116211,326.7976167201996,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]
2305,Egreedy,2,228,1.75,0.031501054763793945,326.8291177749634,None,3,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]
2306,Egreedy,2,229,2.5,5.069286823272705,331.8984045982361,None,1343,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0]
2307,Egreedy,2,230,3.0,0.4644200801849365,332.362824678421,None,46,[0 0 0 0 1 1 0 1 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0]
2308,Egreedy,2,231,3.75,0.08381462097167969,332.4466392993927,None,8,[0 0 0 0 1 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
2309,Egreedy,2,232,2.75,0.010111570358276367,332.456750869751,None,1,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
2310,Egreedy,2,233,3.25,0.5325415134429932,332.98929238319397,None,50,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 1]
2311,Egreedy,2,234,2.75,0.33008289337158203,333.31937527656555,None,31,[0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
2312,Egreedy,2,235,2.0,0.010456323623657227,333.3298316001892,None,1,[0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
2313,Egreedy,2,236,3.5,0.04287981986999512,333.3727114200592,None,4,[0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1]
2314,Egreedy,2,237,3.5,0.05311083793640137,333.4258222579956,None,5,[0 0 0 1 0 0 0 1 1 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
2315,Egreedy,2,238,3.5,0.5561020374298096,333.9819242954254,None,52,[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1 1 0 0]
2316,Egreedy,2,239,4.5,0.4234166145324707,334.4053409099579,None,40,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
