#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
20290,Egreedy,1,20290,4.0/5.75,0.2675130367279053,7858.784133672714,None,9,[0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
20291,Egreedy,1,20291,3.75/5.5,0.02990245819091797,7858.814036130905,None,1,[0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
20292,Egreedy,1,20292,4.5/4.25,0.6261684894561768,7859.440204620361,None,21,[0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 1 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
20293,Egreedy,1,20293,2.0/4.25,4.897038698196411,7864.337243318558,None,116,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0]
20294,Egreedy,1,20294,3.0/3.25,6.021113872528076,7870.358357191086,None,134,[1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 1 0 0]
20295,Egreedy,1,20295,3.5/4.25,0.08989524841308594,7870.448252439499,None,2,[1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
20296,Egreedy,1,20296,3.5/1.75,0.40346479415893555,7870.851717233658,None,9,[0 0 0 1 0 0 0 1 1 0 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
20297,Egreedy,1,20297,3.75/2.0,0.13437223434448242,7870.986089468002,None,3,[0 0 0 0 0 0 0 1 1 0 1 2 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]
20298,Egreedy,1,20298,3.5/1.75,0.08983302116394043,7871.075922489166,None,2,[0 0 0 0 0 0 0 1 1 0 1 2 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
20299,Egreedy,1,20299,5.5/3.25,0.17940878868103027,7871.255331277847,None,4,[0 0 0 0 1 1 0 1 1 1 0 2 2 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
20300,Egreedy,1,20300,5.0/2.75,3.8846757411956787,7875.140007019043,None,90,[0 0 1 0 0 0 0 0 0 0 0 2 2 0 0 1 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0]
20301,Egreedy,1,20301,3.25/1.5,7.861688852310181,7883.001695871353,None,237,[0 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0]
20302,Egreedy,1,20302,2.25/2.5,0.17771363258361816,7883.179409503937,None,6,[0 2 0 0 0 0 0 1 0 0 1 2 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0]
20303,Egreedy,1,20303,2.0/2.25,0.030009031295776367,7883.2094185352325,None,1,[0 2 0 0 0 0 0 0 0 0 1 2 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0]
20304,Egreedy,1,20304,4.75/3.0,2.5006682872772217,7885.71008682251,None,57,[0 0 0 1 0 1 0 1 0 0 1 2 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0]
20305,Egreedy,1,20305,4.75/4.5,12.483842372894287,7898.193929195404,None,273,[0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0]
20306,Egreedy,1,20306,4.5/4.25,0.04467368125915527,7898.238602876663,None,1,[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0]
20307,Egreedy,1,20307,3.0/3.25,1.3233098983764648,7899.56191277504,None,29,[1 0 1 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
20308,Egreedy,1,20308,4.25/4.0,1.5036118030548096,7901.0655245780945,None,33,[0 0 0 0 1 0 0 0 1 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
20309,Egreedy,1,20309,3.0/4.25,12.546738862991333,7913.612263441086,None,279,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 1 1 0 0 0 0 0 0]
20310,Egreedy,1,20310,2.0/3.25,0.1824486255645752,7913.79471206665,None,4,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 1 0 0 0 0 1 0]
20311,Egreedy,1,20311,1.5/3.25,0.0900106430053711,7913.884722709656,None,2,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0 0 0 1 0]
20312,Egreedy,1,20312,4.0/3.75,2.0974812507629395,7915.982203960419,None,46,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
20313,Egreedy,1,20313,3.5/3.75,0.31505632400512695,7916.297260284424,None,9,[1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
20314,Egreedy,1,20314,3.25/3.5,0.029883623123168945,7916.327143907547,None,1,[1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
20315,Egreedy,1,20315,1.25/4.0,1.130455732345581,7917.457599639893,None,38,[1 2 0 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0]
20316,Egreedy,1,20316,0.75/3.5,0.23852062225341797,7917.696120262146,None,8,[1 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0]
20317,Egreedy,1,20317,1.75/3.5,1.7839341163635254,7919.4800543785095,None,44,[0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0]
20318,Egreedy,1,20318,2.5/2.25,0.13209939002990723,7919.612153768539,None,3,[0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]
20319,Egreedy,1,20319,3.0/3.25,3.414529800415039,7923.0266835689545,None,109,[1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]
20320,Egreedy,1,20320,4.0/4.25,0.23860836029052734,7923.265291929245,None,8,[1 0 0 1 1 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0]
20321,Egreedy,1,20321,4.0/4.25,0.08983826637268066,7923.355130195618,None,3,[1 0 0 1 1 1 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0]
20322,Egreedy,1,20322,2.5/2.25,8.126353979110718,7931.481484174728,None,190,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 1 0 0 0]
20323,Egreedy,1,20323,5.25/3.0,1.9695971012115479,7933.45108127594,None,43,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0]
20324,Egreedy,1,20324,3.75/4.0,6.5729758739471436,7940.024057149887,None,166,[1 0 0 0 1 1 0 0 0 0 0 0 2 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0]
20325,Egreedy,1,20325,3.75/4.0,0.08975505828857422,7940.113812208176,None,2,[1 0 0 0 1 1 0 0 0 0 0 0 2 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
20326,Egreedy,1,20326,4.25/4.0,5.862391948699951,7945.976204156876,None,129,[0 0 1 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
20327,Egreedy,1,20327,3.25/3.0,0.045134782791137695,7946.021338939667,None,1,[0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
20328,Egreedy,1,20328,4.0/3.75,0.09188556671142578,7946.113224506378,None,2,[0 0 1 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
20329,Egreedy,1,20329,5.0/4.75,0.22539734840393066,7946.338621854782,None,5,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0]
20330,Egreedy,1,20330,5.25/5.0,0.18001604080200195,7946.518637895584,None,4,[0 0 0 0 0 1 2 0 0 0 0 0 2 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
20331,Egreedy,1,20331,5.5/3.25,0.270188570022583,7946.788826465607,None,6,[0 0 0 0 0 1 2 0 0 0 0 2 2 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]
20332,Egreedy,1,20332,5.0/2.25,4.5765221118927,7951.365348577499,None,107,[0 0 1 0 1 0 2 0 0 0 0 2 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1]
20333,Egreedy,1,20333,4.25/2.0,7.489965438842773,7958.855314016342,None,183,[0 0 1 0 1 0 0 0 0 0 0 2 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 1]
20334,Egreedy,1,20334,3.0/2.75,0.1485459804534912,7959.003859996796,None,5,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 1 1 0 1 0 0 0 0 1 0 1 0 0 0]
20335,Egreedy,1,20335,2.75/2.5,0.030185461044311523,7959.03404545784,None,1,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0 0 1 0 0 0]
20336,Egreedy,1,20336,5.5/2.75,9.123485565185547,7968.1575310230255,None,229,[0 0 0 0 0 0 0 0 0 0 0 2 2 2 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 1 0 0]
20337,Egreedy,1,20337,4.75/4.0,3.291938304901123,7971.449469327927,None,110,[0 0 0 0 0 1 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1]
20338,Egreedy,1,20338,3.75/3.0,0.029816627502441406,7971.479285955429,None,1,[0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1]
20339,Egreedy,1,20339,4.5/4.25,0.4775557518005371,7971.95684170723,None,16,[0 0 0 1 1 0 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
20340,Egreedy,1,20340,3.5/3.25,0.029611587524414062,7971.986453294754,None,1,[0 0 0 1 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
20341,Egreedy,1,20341,4.25/4.0,0.02958822250366211,7972.016041517258,None,1,[0 0 0 1 1 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
20342,Egreedy,1,20342,4.5/3.75,0.0595853328704834,7972.075626850128,None,2,[0 0 1 1 1 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
20343,Egreedy,1,20343,3.75/3.5,0.297548770904541,7972.373175621033,None,10,[0 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
20344,Egreedy,1,20344,4.5/3.75,0.3572545051574707,7972.73043012619,None,12,[0 0 0 1 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0]
20345,Egreedy,1,20345,3.5/3.75,1.0724701881408691,7973.802900314331,None,36,[1 0 0 0 0 1 0 1 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
20346,Egreedy,1,20346,4.75/5.0,5.0916149616241455,7978.894515275955,None,164,[1 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0]
20347,Egreedy,1,20347,4.5/4.75,0.03790616989135742,7978.932421445847,None,1,[1 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
20348,Egreedy,1,20348,3.5/3.75,0.0435333251953125,7978.975954771042,None,1,[1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
20349,Egreedy,1,20349,3.75/4.5,5.7185378074646,7984.6944925785065,None,130,[1 0 1 1 0 0 0 0 0 1 1 0 2 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0]
20350,Egreedy,1,20350,2.25/4.5,2.243837833404541,7986.938330411911,None,51,[0 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 0 0 0 0 0]
20351,Egreedy,1,20351,2.75/4.5,0.1322462558746338,7987.070576667786,None,3,[0 2 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 0]
20352,Egreedy,1,20352,3.5/2.75,2.9142563343048096,7989.98483300209,None,66,[0 0 0 0 1 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0]
20353,Egreedy,1,20353,4.5/1.75,0.17216897010803223,7990.1570019721985,None,4,[0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0]
20354,Egreedy,1,20354,2.5/4.25,1.0539915561676025,7991.210993528366,None,35,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1 0 1 0 0 1 0 0 0]
20355,Egreedy,1,20355,3.75/3.5,0.06005716323852539,7991.271050691605,None,2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 1 0 1 0 0 1 0 0 0]
20356,Egreedy,1,20356,4.25/4.0,8.130872249603271,7999.401922941208,None,202,[0 0 0 0 1 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0]
20357,Egreedy,1,20357,4.0/3.75,0.044258832931518555,7999.446181774139,None,1,[0 0 0 0 1 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
20358,Egreedy,1,20358,3.75/3.5,0.04455423355102539,7999.49073600769,None,1,[0 0 0 0 1 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
20359,Egreedy,1,20359,4.0/3.75,0.04396820068359375,7999.534704208374,None,1,[0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
20360,Egreedy,1,20360,4.75/2.5,4.083267688751221,8003.617971897125,None,93,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1]
20361,Egreedy,1,20361,4.25/4.5,7.767475843429565,8011.385447740555,None,184,[1 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0]
20362,Egreedy,1,20362,1.5/3.75,0.4212074279785156,8011.806655168533,None,14,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 1 0 0]
20363,Egreedy,1,20363,4.5/2.25,3.711092472076416,8015.51774764061,None,116,[0 0 0 1 0 0 2 0 0 0 0 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
20364,Egreedy,1,20364,3.5/1.25,5.272942543029785,8020.7906901836395,None,169,[1 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1]
20365,Egreedy,1,20365,4.25/4.0,1.9010872840881348,8022.691777467728,None,63,[0 0 1 1 1 0 2 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0]
20366,Egreedy,1,20366,4.25/4.0,2.525782823562622,8025.21756029129,None,75,[0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
20367,Egreedy,1,20367,4.5/2.25,7.3703765869140625,8032.587936878204,None,188,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0]
20368,Egreedy,1,20368,2.75/5.0,2.2544467449188232,8034.842383623123,None,61,[1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
20369,Egreedy,1,20369,5.0/2.75,13.579051971435547,8048.421435594559,None,308,[0 0 1 0 0 1 0 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 1]
20370,Egreedy,1,20370,2.25/4.0,4.2801313400268555,8052.701566934586,None,97,[0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 1 0 1 0 1 0]
20371,Egreedy,1,20371,4.25/4.0,1.542245626449585,8054.243812561035,None,35,[0 0 0 0 1 0 2 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
20372,Egreedy,1,20372,4.5/3.75,0.30785560607910156,8054.551668167114,None,7,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0]
20373,Egreedy,1,20373,2.0/4.25,2.645453691482544,8057.197121858597,None,60,[0 2 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0]
20374,Egreedy,1,20374,5.0/2.25,11.835872173309326,8069.032994031906,None,268,[0 0 0 0 1 1 0 1 1 1 0 2 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1]
20375,Egreedy,1,20375,4.75/2.5,11.214949369430542,8080.247943401337,None,254,[0 0 1 0 1 0 0 0 0 0 0 2 0 0 1 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 1]
20376,Egreedy,1,20376,4.0/3.75,6.0739524364471436,8086.321895837784,None,153,[0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 1]
20377,Egreedy,1,20377,4.25/2.0,3.7076468467712402,8090.029542684555,None,84,[0 0 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0]
20378,Egreedy,1,20378,4.0/2.25,0.043822526931762695,8090.073365211487,None,1,[0 0 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0]
20379,Egreedy,1,20379,4.0/2.25,0.0886693000793457,8090.162034511566,None,2,[0 0 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0]
20380,Egreedy,1,20380,4.25/2.0,0.044023990631103516,8090.206058502197,None,1,[0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0]
20381,Egreedy,1,20381,3.25/1.0,0.04454922676086426,8090.250607728958,None,1,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0]
20382,Egreedy,1,20382,4.25/2.0,0.13165283203125,8090.382260560989,None,3,[0 0 0 0 1 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]
20383,Egreedy,1,20383,4.5/4.75,3.1266157627105713,8093.5088763237,None,82,[0 0 0 0 1 1 0 0 1 0 1 0 2 0 0 0 0 0 0 1 1 0 1 0 0 1 1 0 0 1 0 0 0]
20384,Egreedy,1,20384,4.25/4.5,0.04370284080505371,8093.552579164505,None,1,[0 0 0 0 1 1 0 0 1 0 1 0 2 0 0 0 0 0 0 0 1 0 1 0 0 1 1 0 0 1 0 0 0]
20385,Egreedy,1,20385,6.25/4.0,1.1441116333007812,8094.696690797806,None,26,[0 0 0 0 0 0 2 0 0 0 0 2 2 0 1 0 0 1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
20386,Egreedy,1,20386,5.5/3.25,0.04426717758178711,8094.740957975388,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 2 0 1 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0]
20387,Egreedy,1,20387,1.75/3.5,13.513833999633789,8108.254791975021,None,340,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0]
20388,Egreedy,1,20388,2.0/3.25,0.5275654792785645,8108.7823574543,None,12,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 1]
20389,Egreedy,1,20389,3.75/4.0,6.1616997718811035,8114.944057226181,None,149,[0 0 0 0 0 0 0 0 0 1 1 0 2 0 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0]
20390,Egreedy,1,20390,2.75/4.5,4.992877244949341,8119.93693447113,None,110,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 2 0 0 0 0 0 0 0 0 1]
20391,Egreedy,1,20391,2.5/4.25,6.651871919631958,8126.588806390762,None,147,[0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 1 1 0 0 0 0 0]
20392,Egreedy,1,20392,2.25/4.0,0.09044909477233887,8126.679255485535,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0]
20393,Egreedy,1,20393,2.25/4.5,0.44788527488708496,8127.127140760422,None,10,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 1 0 2 0 0 0 0]
20394,Egreedy,1,20394,3.75/3.0,0.7685422897338867,8127.895683050156,None,17,[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 0 0 2 0 0 0 0]
20395,Egreedy,1,20395,2.0/3.75,0.045156002044677734,8127.9408390522,None,1,[1 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 1 0 0 0 0 0 0 0]
20396,Egreedy,1,20396,5.5/5.25,2.6646218299865723,8130.605460882187,None,59,[0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
20397,Egreedy,1,20397,4.5/4.25,0.09087491035461426,8130.6963357925415,None,2,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
20398,Egreedy,1,20398,3.5/3.25,0.04531359672546387,8130.741649389267,None,1,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
20399,Egreedy,1,20399,4.5/4.25,0.18041348457336426,8130.92206287384,None,4,[0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 1 0 0]
20400,Egreedy,1,20400,3.25/3.0,0.4508657455444336,8131.372928619385,None,10,[0 0 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
20401,Egreedy,1,20401,3.5/3.25,0.09010195732116699,8131.463030576706,None,2,[0 0 0 0 0 1 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
20402,Egreedy,1,20402,4.75/4.5,0.1347513198852539,8131.597781896591,None,3,[0 0 0 0 0 1 0 0 1 1 0 0 2 0 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0]
20403,Egreedy,1,20403,4.5/4.25,0.04579925537109375,8131.643581151962,None,1,[0 0 0 0 0 1 0 0 1 0 0 0 2 0 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0]
20404,Egreedy,1,20404,3.25/5.0,1.8269166946411133,8133.470497846603,None,60,[0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 1]
20405,Egreedy,1,20405,2.25/4.0,0.030165433883666992,8133.500663280487,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 1]
20406,Egreedy,1,20406,2.5/5.25,0.39110732078552246,8133.891770601273,None,13,[1 2 0 0 0 0 0 0 0 0 1 0 2 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
20407,Egreedy,1,20407,2.75/5.0,0.15102601051330566,8134.042796611786,None,5,[0 2 0 0 0 0 0 0 0 0 1 0 2 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
20408,Egreedy,1,20408,2.75/3.5,2.0518245697021484,8136.094621181488,None,68,[1 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
20409,Egreedy,1,20409,4.25/4.0,5.034001588821411,8141.128622770309,None,143,[0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
20410,Egreedy,1,20410,2.75/3.0,0.6351821422576904,8141.763804912567,None,14,[1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
20411,Egreedy,1,20411,1.5/3.75,0.04490256309509277,8141.808707475662,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
20412,Egreedy,1,20412,2.25/2.5,0.5915093421936035,8142.400216817856,None,13,[1 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0]
20413,Egreedy,1,20413,3.25/3.0,4.903878688812256,8147.304095506668,None,109,[0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0]
20414,Egreedy,1,20414,4.25/4.5,0.29569339752197266,8147.59978890419,None,10,[0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
