,#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,"#generations
"
32662,32662,random,1,32662,[7],9.108810901641846,82714.19550848007,False,"250
"
32663,32663,random,1,32663,[7],3.544079303741455,82717.73958778381,False,"107
"
32664,32664,random,1,32664,[8],5.210923433303833,82722.95051121712,False,"142
"
32665,32665,random,1,32665,[13],12.710002183914185,82735.66051340103,False,"313
"
32666,32666,random,1,32666,[13],13.769402027130127,82749.42991542816,False,"316
"
32667,32667,random,1,32667,[8],3.8634235858917236,82753.29333901405,False,"113
"
32668,32668,random,1,32668,[8],11.388655662536621,82764.68199467659,False,"296
"
32669,32669,random,1,32669,[8],12.119293212890625,82776.80128788948,False,"292
"
32670,32670,random,1,32670,[8],6.330524682998657,82783.13181257248,False,"169
"
32671,32671,random,1,32671,[10],12.22606348991394,82795.3578760624,False,"323
"
32672,32672,random,1,32672,[9],3.669551372528076,82799.02742743492,False,"84
"
32673,32673,random,1,32673,[13],3.6780483722686768,82802.70547580719,False,"72
"
32674,32674,random,1,32674,[9],13.125216960906982,82815.8306927681,False,"366
"
32675,32675,random,1,32675,[8],49.43243718147278,82865.26312994957,False,"1338
"
32676,32676,random,1,32676,[6],13.296517372131348,82878.5596473217,False,"340
"
32677,32677,random,1,32677,[11],28.782284021377563,82907.34193134308,False,"754
"
32678,32678,random,1,32678,[9],6.570906400680542,82913.91283774376,False,"133
"
32679,32679,random,1,32679,[12],22.793288946151733,82936.70612668991,False,"552
"
32680,32680,random,1,32680,[10],0.4685952663421631,82937.17472195625,False,"6
"
32681,32681,random,1,32681,[6],25.117191076278687,82962.29191303253,False,"610
"
32682,32682,random,1,32682,[8],11.856377363204956,82974.14829039574,False,"263
"
32683,32683,random,1,32683,[9],29.965017318725586,83004.11330771446,False,"776
"
32684,32684,random,1,32684,[6],4.811806917190552,83008.92511463165,False,"103
"
32685,32685,random,1,32685,[5],1.6018829345703125,83010.52699756622,False,"33
"
32686,32686,random,1,32686,[8],3.037078857421875,83013.56407642365,False,"63
"
32687,32687,random,1,32687,[9],2.920818567276001,83016.48489499092,False,"76
"
32688,32688,random,1,32688,[12],5.81659722328186,83022.3014922142,False,"163
"
32689,32689,random,1,32689,[11],1.302281141281128,83023.60377335548,False,"24
"
32690,32690,random,1,32690,[12],10.839468479156494,83034.44324183464,False,"250
"
32691,32691,random,1,32691,[5],45.776694536209106,83080.21993637085,False,"1164
"
32692,32692,random,1,32692,[6],9.829087972640991,83090.04902434349,False,"266
"
32693,32693,random,1,32693,[12],19.87750768661499,83109.9265320301,False,"521
"
32694,32694,random,1,32694,[9],19.771419763565063,83129.69795179367,False,"543
"
32695,32695,random,1,32695,[8],20.695465564727783,83150.3934173584,False,"519
"
32696,32696,random,1,32696,[5],9.716263055801392,83160.1096804142,False,"226
"
32697,32697,random,1,32697,[7],22.843720197677612,83182.95340061188,False,"605
"
32698,32698,random,1,32698,[11],9.976366996765137,83192.92976760864,False,"238
"
32699,32699,random,1,32699,[9],0.8002922534942627,83193.73005986214,False,"14
"
32700,32700,random,1,32700,[8],0.9908154010772705,83194.72087526321,False,"14
"
32701,32701,random,1,32701,[13],12.59287405014038,83207.31374931335,False,"320
"
32702,32702,random,1,32702,[8],16.61753821372986,83223.93128752708,False,"475
"
32703,32703,random,1,32703,[6],4.752823829650879,83228.68411135674,False,"138
"
32704,32704,random,1,32704,[5],8.644205808639526,83237.32831716537,False,"215
"
32705,32705,random,1,32705,[7],21.741286754608154,83259.06960391998,False,"550
"
32706,32706,random,1,32706,[10],53.513917207717896,83312.5835211277,False,"1458
"
32707,32707,random,1,32707,[8],3.713132858276367,83316.29665398598,False,"92
"
32708,32708,random,1,32708,[9],8.80217981338501,83325.09883379936,False,"228
"
32709,32709,random,1,32709,[11],10.390777111053467,83335.48961091042,False,"286
"
32710,32710,random,1,32710,[4],12.161354541778564,83347.6509654522,False,"315
"
32711,32711,random,1,32711,[9],7.13771653175354,83354.78868198395,False,"190
"
32712,32712,random,1,32712,[7],5.109986305236816,83359.89866828918,False,"129
"
32713,32713,random,1,32713,[11],11.802428960800171,83371.70109724998,False,"304
"
32714,32714,random,1,32714,[5],13.772498369216919,83385.4735956192,False,"355
"
32715,32715,random,1,32715,[11],16.394973516464233,83401.86856913567,False,"436
"
32716,32716,random,1,32716,[12],0.6185348033905029,83402.48710393906,False,"11
"
32717,32717,random,1,32717,[9],4.149269342422485,83406.63637328148,False,"107
"
32718,32718,random,1,32718,[8],9.86462950706482,83416.50100278854,False,"237
"
32719,32719,random,1,32719,[10],9.32760238647461,83425.82860517502,False,"214
"
32720,32720,random,1,32720,[5],11.022063732147217,83436.85066890717,False,"285
"
32721,32721,random,1,32721,[7],2.5145184993743896,83439.36518740654,False,"57
"
32722,32722,random,1,32722,[7],12.05982756614685,83451.42501497269,False,"305
"
32723,32723,random,1,32723,[8],19.135321140289307,83470.56033611298,False,"479
"
32724,32724,random,1,32724,[11],10.407761335372925,83480.96809744835,False,"262
"
32725,32725,random,1,32725,[10],17.56749391555786,83498.5355913639,False,"503
"
32726,32726,random,1,32726,[11],9.107481002807617,83507.64307236671,False,"243
"
32727,32727,random,1,32727,[7],26.509461879730225,83534.15253424644,False,"641
"
32728,32728,random,1,32728,[8],25.501955032348633,83559.6544892788,False,"666
"
32729,32729,random,1,32729,[8],12.727704763412476,83572.3821940422,False,"368
"
32730,32730,random,1,32730,[8],1.004075050354004,83573.38626909256,False,"20
"
32731,32731,random,1,32731,[10],22.434361696243286,83595.8206307888,False,"591
"
32732,32732,random,1,32732,[7],24.005290985107422,83619.82592177391,False,"648
"
32733,32733,random,1,32733,[9],6.180068731307983,83626.00599050522,False,"144
"
32734,32734,random,1,32734,[11],8.428261518478394,83634.4342520237,False,"193
"
32735,32735,random,1,32735,[7],8.050618886947632,83642.48487091064,False,"204
"
32736,32736,random,1,32736,[10],18.834286212921143,83661.31915712357,False,"538
"
32737,32737,random,1,32737,[6],1.6295733451843262,83662.94873046875,False,"37
"
32738,32738,random,1,32738,[10],3.177684783935547,83666.12641525269,False,"70
"
32739,32739,random,1,32739,[8],31.30793857574463,83697.43435382843,False,"802
"
32740,32740,random,1,32740,[5],4.043062210083008,83701.47741603851,False,"87
"
32741,32741,random,1,32741,[9],4.881807804107666,83706.35922384262,False,"139
"
32742,32742,random,1,32742,[5],43.31843852996826,83749.67766237259,False,"1146
"
32743,32743,random,1,32743,[8],8.837867975234985,83758.51553034782,False,"251
"
32744,32744,random,1,32744,[9],10.957170724868774,83769.4727010727,False,"284
"
32745,32745,random,1,32745,[12],19.544047355651855,83789.01674842834,False,"486
"
32746,32746,random,1,32746,[13],2.660820484161377,83791.6775689125,False,"63
"
32747,32747,random,1,32747,[9],4.277344465255737,83795.95491337776,False,"113
"
32748,32748,random,1,32748,[5],8.247135162353516,83804.20204854012,False,"216
"
32749,32749,random,1,32749,[12],20.237221240997314,83824.43926978111,False,"494
"
32750,32750,random,1,32750,[9],14.07571029663086,83838.51498007774,False,"380
"
32751,32751,random,1,32751,[11],2.0507588386535645,83840.5657389164,False,"60
"
32752,32752,random,1,32752,[10],2.141050100326538,83842.70678901672,False,"33
"
32753,32753,random,1,32753,[6],23.516610383987427,83866.22339940071,False,"586
"
32754,32754,random,1,32754,[11],57.69800806045532,83923.92140746117,False,"1541
"
32755,32755,random,1,32755,[9],40.84805917739868,83964.76946663857,False,"1070
"
32756,32756,random,1,32756,[7],26.714934825897217,83991.48440146446,False,"721
"
32757,32757,random,1,32757,[12],2.2678470611572266,83993.75224852562,False,"55
"
32758,32758,random,1,32758,[5],7.84270167350769,84001.59495019913,False,"208
"
32759,32759,random,1,32759,[7],1.408191442489624,84003.00314164162,False,"25
"
32760,32760,random,1,32760,[11],6.5123491287231445,84009.51549077034,False,"154
"
32761,32761,random,1,32761,[11],24.911252737045288,84034.42674350739,False,"623
"
32762,32762,random,1,32762,[11],33.61092019081116,84068.0376636982,False,"868
"
32763,32763,random,1,32763,[11],1.2387776374816895,84069.27644133568,False,"20
"
32764,32764,random,1,32764,[8],22.815315008163452,84092.09175634384,False,"614
"
32765,32765,random,1,32765,[12],23.10842275619507,84115.20017910004,False,"585
"
32766,32766,random,1,32766,[7],14.500323295593262,84129.70050239563,False,"393
"
32767,32767,random,1,32767,[9],2.6686525344848633,84132.36915493011,False,"44
"
32768,32768,random,1,32768,[9],4.347927570343018,84136.71708250046,False,"111
"
32769,32769,random,1,32769,[11],21.243268489837646,84157.9603509903,False,"566
"
32770,32770,random,1,32770,[10],0.4162933826446533,84158.37664437294,False,"2
"
32771,32771,random,1,32771,[9],9.441667079925537,84167.81831145287,False,"255
"
32772,32772,random,1,32772,[12],22.98873496055603,84190.80704641342,False,"614
"
32773,32773,random,1,32773,[8],9.966692924499512,84200.77373933792,False,"282
"
32774,32774,random,1,32774,[11],20.397797346115112,84221.17153668404,False,"529
"
32775,32775,random,1,32775,[9],7.930064916610718,84229.10160160065,False,"228
"
32776,32776,random,1,32776,[6],2.4623725414276123,84231.56397414207,False,"45
"
32777,32777,random,1,32777,[11],7.22613000869751,84238.79010415077,False,"235
"
32778,32778,random,1,32778,[13],24.246100425720215,84263.03620457649,False,"613
"
32779,32779,random,1,32779,[11],2.1019585132598877,84265.13816308975,False,"48
"
32780,32780,random,1,32780,[11],0.47884511947631836,84265.61700820923,False,"3
"
32781,32781,random,1,32781,[10],11.959880828857422,84277.57688903809,False,"314
"
32782,32782,random,1,32782,[12],9.830317497253418,84287.40720653534,False,"223
"
32783,32783,random,1,32783,[5],18.989196062088013,84306.39640259743,False,"470
"
32784,32784,random,1,32784,[8],9.512227535247803,84315.90863013268,False,"236
"
32785,32785,random,1,32785,[6],21.647245407104492,84337.55587553978,False,"596
"
32786,32786,random,1,32786,[10],4.244206428527832,84341.80008196831,False,"89
"
32787,32787,random,1,32787,[11],1.039348840713501,84342.83943080902,False,"28
"
32788,32788,random,1,32788,[5],3.196046829223633,84346.03547763824,False,"59
"
32789,32789,random,1,32789,[5],12.6940279006958,84358.72950553894,False,"321
"
32790,32790,random,1,32790,[12],22.10759949684143,84380.83710503578,False,"553
"
32791,32791,random,1,32791,[7],17.421502828598022,84398.25860786438,False,"484
"
32792,32792,random,1,32792,[9],15.540249347686768,84413.79885721207,False,"399
"
32793,32793,random,1,32793,[9],8.85761547088623,84422.65647268295,False,"232
"
32794,32794,random,1,32794,[10],8.59586477279663,84431.25233745575,False,"212
"
32795,32795,random,1,32795,[7],5.71985387802124,84436.97219133377,False,"167
"
32796,32796,random,1,32796,[10],0.8444700241088867,84437.81666135788,False,"11
"
32797,32797,random,1,32797,[11],1.3945224285125732,84439.21118378639,False,"35
"
32798,32798,random,1,32798,[10],2.465965509414673,84441.6771492958,False,"42
"
32799,32799,random,1,32799,[6],18.68190026283264,84460.35904955864,False,"531
"
32800,32800,random,1,32800,[9],2.865233898162842,84463.2242834568,False,"63
"
32801,32801,random,1,32801,[7],14.09552264213562,84477.31980609894,False,"356
"
32802,32802,random,1,32802,[6],3.302572250366211,84480.6223783493,False,"50
"
32803,32803,random,1,32803,[5],1.9509577751159668,84482.57333612442,False,"48
"
32804,32804,random,1,32804,[10],24.073474645614624,84506.64681077003,False,"636
"
32805,32805,random,1,32805,[4],10.206006050109863,84516.85281682014,False,"285
"
32806,32806,random,1,32806,[8],1.34334397315979,84518.1961607933,False,"36
"
32807,32807,random,1,32807,[10],2.6160595417022705,84520.812220335,False,"68
"
32808,32808,random,1,32808,[9],12.5414137840271,84533.35363411903,False,"325
"
32809,32809,random,1,32809,[10],8.969765424728394,84542.32339954376,False,"193
"
32810,32810,random,1,32810,[8],6.878191947937012,84549.2015914917,False,"171
"
32811,32811,random,1,32811,[8],3.038987159729004,84552.24057865143,False,"85
"
32812,32812,random,1,32812,[11],6.216797590255737,84558.45737624168,False,"161
"
32813,32813,random,1,32813,[6],0.48325538635253906,84558.94063162804,False,"4
"
32814,32814,random,1,32814,[8],5.546680212020874,84564.48731184006,False,"146
"
32815,32815,random,1,32815,[10],5.232725381851196,84569.72003722191,False,"134
"
32816,32816,random,1,32816,[13],5.526138067245483,84575.24617528915,False,"138
"
32817,32817,random,1,32817,[9],4.756647825241089,84580.0028231144,False,"134
"
32818,32818,random,1,32818,[12],6.6789960861206055,84586.68181920052,False,"172
"
32819,32819,random,1,32819,[11],6.02113676071167,84592.70295596123,False,"153
"
32820,32820,random,1,32820,[8],10.186391353607178,84602.88934731483,False,"284
"
32821,32821,random,1,32821,[6],15.841036319732666,84618.73038363457,False,"406
"
32822,32822,random,1,32822,[11],3.265403985977173,84621.99578762054,False,"81
"
32823,32823,random,1,32823,[11],7.099212169647217,84629.09499979019,False,"184
"
32824,32824,random,1,32824,[6],8.516122341156006,84637.61112213135,False,"190
"
32825,32825,random,1,32825,[5],4.704211950302124,84642.31533408165,False,"157
"
32826,32826,random,1,32826,[9],13.657926797866821,84655.97326087952,False,"374
"
32827,32827,random,1,32827,[12],13.90953540802002,84669.88279628754,False,"375
"
32828,32828,random,1,32828,[7],4.530843734741211,84674.41364002228,False,"107
"
32829,32829,random,1,32829,[10],15.298888206481934,84689.71252822876,False,"362
"
32830,32830,random,1,32830,[11],1.9283490180969238,84691.64087724686,False,"54
"
32831,32831,random,1,32831,[6],3.481363296508789,84695.12224054337,False,"59
"
32832,32832,random,1,32832,[8],11.361432790756226,84706.48367333412,False,"268
"
32833,32833,random,1,32833,[8],9.623713493347168,84716.10738682747,False,"269
"
32834,32834,random,1,32834,[9],3.4497807025909424,84719.55716753006,False,"70
"
32835,32835,random,1,32835,[9],9.733852624893188,84729.29102015495,False,"268
"
32836,32836,random,1,32836,[4],8.73698115348816,84738.02800130844,False,"212
"
32837,32837,random,1,32837,[5],19.291572093963623,84757.3195734024,False,"517
"
32838,32838,random,1,32838,[12],23.640696048736572,84780.96026945114,False,"565
"
32839,32839,random,1,32839,[11],5.989778518676758,84786.95004796982,False,"152
"
32840,32840,random,1,32840,[9],9.926625728607178,84796.87667369843,False,"234
"
32841,32841,random,1,32841,[6],0.48751306533813477,84797.36418676376,False,"2
"
32842,32842,random,1,32842,[13],4.533718824386597,84801.89790558815,False,"118
"
32843,32843,random,1,32843,[8],17.54476046562195,84819.44266605377,False,"454
"
32844,32844,random,1,32844,[10],20.83112096786499,84840.27378702164,False,"555
"
32845,32845,random,1,32845,[11],17.389206409454346,84857.66299343109,False,"403
"
32846,32846,random,1,32846,[9],20.518386602401733,84878.1813800335,False,"561
"
32847,32847,random,1,32847,[6],8.489493608474731,84886.67087364197,False,"214
"
32848,32848,random,1,32848,[8],24.082688331604004,84910.75356197357,False,"640
"
32849,32849,random,1,32849,[7],12.28158950805664,84923.03515148163,False,"307
"
32850,32850,random,1,32850,[8],6.5095884799957275,84929.54473996162,False,"182
"
32851,32851,random,1,32851,[10],19.778121948242188,84949.32286190987,False,"466
"
32852,32852,random,1,32852,[11],1.4630215167999268,84950.78588342667,False,"35
"
32853,32853,random,1,32853,[7],0.6634752750396729,84951.4493587017,False,"11
"
32854,32854,random,1,32854,[10],17.27681064605713,84968.72616934776,False,"447
"
32855,32855,random,1,32855,[12],20.471476316452026,84989.19764566422,False,"498
"
32856,32856,random,1,32856,[7],46.75328731536865,85035.95093297958,False,"1264
"
32857,32857,random,1,32857,[7],10.957032918930054,85046.90796589851,False,"305
"
32858,32858,random,1,32858,[8],7.2707507610321045,85054.17871665955,False,"163
"
32859,32859,random,1,32859,[8],2.7237541675567627,85056.9024708271,False,"53
"
32860,32860,random,1,32860,[11],1.6321313381195068,85058.53460216522,False,"22
"
32861,32861,random,1,32861,[5],3.343012571334839,85061.87761473656,False,"62
"
32862,32862,random,1,32862,[8],9.338787317276001,85071.21640205383,False,"246
"
32863,32863,random,1,32863,[8],44.00463581085205,85115.22103786469,False,"1136
"
32864,32864,random,1,32864,[7],1.2842977046966553,85116.50533556938,False,"26
"
32865,32865,random,1,32865,[11],16.40014624595642,85132.90548181534,False,"445
"
32866,32866,random,1,32866,[6],0.9705150127410889,85133.87599682808,False,"16
"
32867,32867,random,1,32867,[7],11.503311395645142,85145.37930822372,False,"337
"
32868,32868,random,1,32868,[10],4.991994857788086,85150.37130308151,False,"113
"
32869,32869,random,1,32869,[6],0.8304224014282227,85151.20172548294,False,"14
"
32870,32870,random,1,32870,[10],6.543982982635498,85157.74570846558,False,"174
"
32871,32871,random,1,32871,[9],16.56583595275879,85174.31154441833,False,"399
"
32872,32872,random,1,32872,[6],2.040058135986328,85176.35160255432,False,"50
"
32873,32873,random,1,32873,[8],3.6080234050750732,85179.9596259594,False,"88
"
32874,32874,random,1,32874,[6],7.291698217391968,85187.25132417679,False,"197
"
32875,32875,random,1,32875,[9],7.840388774871826,85195.09171295166,False,"217
"
32876,32876,random,1,32876,[8],11.220443487167358,85206.31215643883,False,"323
"
32877,32877,random,1,32877,[10],1.0188915729522705,85207.33104801178,False,"28
"
32878,32878,random,1,32878,[11],1.6473753452301025,85208.97842335701,False,"39
"
32879,32879,random,1,32879,[10],24.657616138458252,85233.63603949547,False,"649
"
32880,32880,random,1,32880,[9],6.388415098190308,85240.02445459366,False,"183
"
32881,32881,random,1,32881,[7],29.827291011810303,85269.85174560547,False,"780
"
32882,32882,random,1,32882,[10],14.4474937915802,85284.29923939705,False,"419
"
32883,32883,random,1,32883,[11],21.023109436035156,85305.32234883308,False,"576
"
32884,32884,random,1,32884,[8],31.523273468017578,85336.8456223011,False,"912
"
32885,32885,random,1,32885,[13],13.421775341033936,85350.26739764214,False,"362
"
32886,32886,random,1,32886,[10],34.139034032821655,85384.40643167496,False,"881
"
32887,32887,random,1,32887,[7],34.07189416885376,85418.47832584381,False,"948
"
32888,32888,random,1,32888,[7],1.5245473384857178,85420.0028731823,False,"22
"
32889,32889,random,1,32889,[12],9.240978956222534,85429.24385213852,False,"245
"
32890,32890,random,1,32890,[11],1.9324121475219727,85431.17626428604,False,"51
"
32891,32891,random,1,32891,[9],1.6801378726959229,85432.85640215874,False,"32
"
32892,32892,random,1,32892,[8],1.4841668605804443,85434.34056901932,False,"24
"
32893,32893,random,1,32893,[11],28.385006427764893,85462.72557544708,False,"725
"
32894,32894,random,1,32894,[10],6.274479866027832,85469.00005531311,False,"158
"
32895,32895,random,1,32895,[10],33.2117817401886,85502.2118370533,False,"864
"
32896,32896,random,1,32896,[12],7.9650983810424805,85510.17693543434,False,"201
"
32897,32897,random,1,32897,[11],4.233630180358887,85514.4105656147,False,"123
"
32898,32898,random,1,32898,[11],8.59137773513794,85523.00194334984,False,"230
"
32899,32899,random,1,32899,[9],1.0777959823608398,85524.0797393322,False,"21
"
32900,32900,random,1,32900,[11],26.443162202835083,85550.52290153503,False,"694
"
32901,32901,random,1,32901,[9],2.52988600730896,85553.05278754234,False,"55
"
32902,32902,random,1,32902,[7],1.2158560752868652,85554.26864361763,False,"20
"
32903,32903,random,1,32903,[12],19.305309772491455,85573.57395339012,False,"493
"
32904,32904,random,1,32904,[10],36.32548213005066,85609.89943552017,False,"987
"
32905,32905,random,1,32905,[7],3.374908208847046,85613.27434372902,False,"88
"
32906,32906,random,1,32906,[8],0.856797456741333,85614.13114118576,False,"20
"
32907,32907,random,1,32907,[12],35.435526609420776,85649.56666779518,False,"851
"
32908,32908,random,1,32908,[10],7.875424146652222,85657.44209194183,False,"175
"
32909,32909,random,1,32909,[8],1.6113622188568115,85659.05345416069,False,"23
"
32910,32910,random,1,32910,[9],6.515147924423218,85665.56860208511,False,"170
"
32911,32911,random,1,32911,[8],31.2686505317688,85696.83725261688,False,"852
"
32912,32912,random,1,32912,[6],15.139492988586426,85711.97674560547,False,"350
"
32913,32913,random,1,32913,[10],14.493074178695679,85726.46981978416,False,"339
"
32914,32914,random,1,32914,[8],9.467021942138672,85735.9368417263,False,"268
"
32915,32915,random,1,32915,[9],10.169262886047363,85746.10610461235,False,"220
"
32916,32916,random,1,32916,[11],6.188725233078003,85752.29482984543,False,"148
"
32917,32917,random,1,32917,[10],3.414118528366089,85755.7089483738,False,"75
"
32918,32918,random,1,32918,[13],1.916278600692749,85757.62522697449,False,"51
"
32919,32919,random,1,32919,[8],12.025978326797485,85769.65120530128,False,"337
"
32920,32920,random,1,32920,[11],1.8903522491455078,85771.54155755043,False,"47
"
32921,32921,random,1,32921,[8],0.4045441150665283,85771.9461016655,False,"1
"
32922,32922,random,1,32922,[8],45.20363450050354,85817.149736166,False,"1198
"
32923,32923,random,1,32923,[10],4.44107985496521,85821.59081602097,False,"122
"
32924,32924,random,1,32924,[11],3.040438175201416,85824.63125419617,False,"67
"
32925,32925,random,1,32925,[11],19.074685096740723,85843.70593929291,False,"522
"
32926,32926,random,1,32926,[5],5.501615524291992,85849.2075548172,False,"144
"
32927,32927,random,1,32927,[9],4.705036878585815,85853.91259169579,False,"119
"
32928,32928,random,1,32928,[9],1.4500019550323486,85855.36259365082,False,"21
"
32929,32929,random,1,32929,[6],4.832740545272827,85860.19533419609,False,"142
"
32930,32930,random,1,32930,[11],1.6055972576141357,85861.8009314537,False,"36
"
32931,32931,random,1,32931,[5],9.857238292694092,85871.6581697464,False,"258
"
32932,32932,random,1,32932,[9],13.509821891784668,85885.16799163818,False,"347
"
32933,32933,random,1,32933,[11],15.172117471694946,85900.34010910988,False,"364
"
32934,32934,random,1,32934,[9],21.268817901611328,85921.60892701149,False,"582
"
32935,32935,random,1,32935,[6],0.5433368682861328,85922.15226387978,False,"2
"
32936,32936,random,1,32936,[10],8.567482233047485,85930.71974611282,False,"219
"
32937,32937,random,1,32937,[7],9.166943073272705,85939.8866891861,False,"248
"
32938,32938,random,1,32938,[8],20.46011185646057,85960.34680104256,False,"529
"
32939,32939,random,1,32939,[8],6.004189729690552,85966.35099077225,False,"149
"
32940,32940,random,1,32940,[10],16.89663553237915,85983.24762630463,False,"445
"
32941,32941,random,1,32941,[8],34.44912123680115,86017.69674754143,False,"869
"
32942,32942,random,1,32942,[9],4.790045976638794,86022.48679351807,False,"123
"
32943,32943,random,1,32943,[13],9.57905101776123,86032.06584453583,False,"252
"
32944,32944,random,1,32944,[8],5.608389854431152,86037.67423439026,False,"132
"
32945,32945,random,1,32945,[10],16.40248465538025,86054.07671904564,False,"433
"
32946,32946,random,1,32946,[11],11.706538438796997,86065.78325748444,False,"263
"
32947,32947,random,1,32947,[10],26.071505784988403,86091.85476326942,False,"689
"
32948,32948,random,1,32948,[8],11.116789817810059,86102.97155308723,False,"256
"
32949,32949,random,1,32949,[9],0.8825130462646484,86103.8540661335,False,"12
"
32950,32950,random,1,32950,[10],25.426581382751465,86129.28064751625,False,"697
"
32951,32951,random,1,32951,[7],16.70378017425537,86145.9844276905,False,"439
"
32952,32952,random,1,32952,[12],23.331048011779785,86169.31547570229,False,"675
"
32953,32953,random,1,32953,[10],7.612969875335693,86176.92844557762,False,"178
"
32954,32954,random,1,32954,[10],22.818455934524536,86199.74690151215,False,"620
"
32955,32955,random,1,32955,[5],4.935473680496216,86204.68237519264,False,"116
"
32956,32956,random,1,32956,[9],49.415236473083496,86254.09761166573,False,"1278
"
32957,32957,random,1,32957,[11],17.20754885673523,86271.30516052246,False,"444
"
32958,32958,random,1,32958,[9],5.960025072097778,86277.26518559456,False,"161
"
32959,32959,random,1,32959,[8],16.7895770072937,86294.05476260185,False,"455
"
32960,32960,random,1,32960,[10],38.55017018318176,86332.60493278503,False,"1070
"
32961,32961,random,1,32961,[10],30.207761764526367,86362.81269454956,False,"811
"
32962,32962,random,1,32962,[7],2.1691808700561523,86364.98187541962,False,"59
"
32963,32963,random,1,32963,[11],4.6722259521484375,86369.65410137177,False,"123
"
32964,32964,random,1,32964,[9],9.036497592926025,86378.69059896469,False,"237
"
32965,32965,random,1,32965,[7],4.647491931915283,86383.3380908966,False,"102
"
32966,32966,random,1,32966,[7],17.18261456489563,86400.5207054615,False,"445
"
32967,32967,random,1,32967,[6],38.335591316223145,86438.85629677773,False,"1025
"
32968,32968,random,1,32968,[8],3.871858835220337,86442.72815561295,False,"93
"
32969,32969,random,1,32969,[8],2.981074333190918,86445.70922994614,False,"60
"
32970,32970,random,1,32970,[11],0.5389025211334229,86446.24813246727,False,"4
"
32971,32971,random,1,32971,[10],3.3124020099639893,86449.56053447723,False,"82
"
32972,32972,random,1,32972,[12],7.374186277389526,86456.93472075462,False,"149
"
32973,32973,random,1,32973,[8],6.296247243881226,86463.2309679985,False,"138
"
32974,32974,random,1,32974,[7],5.8064985275268555,86469.03746652603,False,"129
"
32975,32975,random,1,32975,[9],5.513619661331177,86474.55108618736,False,"138
"
32976,32976,random,1,32976,[7],2.6339149475097656,86477.18500113487,False,"43
"
32977,32977,random,1,32977,[9],2.2685577869415283,86479.45355892181,False,"69
"
32978,32978,random,1,32978,[10],22.333669185638428,86501.78722810745,False,"574
"
32979,32979,random,1,32979,[10],1.4465672969818115,86503.23379540443,False,"28
"
32980,32980,random,1,32980,[12],12.580469369888306,86515.81426477432,False,"310
"
32981,32981,random,1,32981,[11],1.220048189163208,86517.03431296349,False,"35
"
32982,32982,random,1,32982,[8],0.947943925857544,86517.98225688934,False,"13
"
32983,32983,random,1,32983,[11],4.937835931777954,86522.92009282112,False,"133
"
32984,32984,random,1,32984,[6],18.559606075286865,86541.47969889641,False,"442
"
32985,32985,random,1,32985,[9],23.78770399093628,86565.26740288734,False,"684
"
32986,32986,random,1,32986,[11],15.67766523361206,86580.94506812096,False,"362
"
32987,32987,random,1,32987,[13],13.733978271484375,86594.67904639244,False,"323
"
32988,32988,random,1,32988,[8],14.483931303024292,86609.16297769547,False,"362
"
32989,32989,random,1,32989,[9],8.810093879699707,86617.97307157516,False,"231
"
32990,32990,random,1,32990,[8],11.140595436096191,86629.11366701126,False,"273
"
32991,32991,random,1,32991,[10],5.9719765186309814,86635.08564352989,False,"161
"
32992,32992,random,1,32992,[7],2.6509382724761963,86637.73658180237,False,"55
"
32993,32993,random,1,32993,[10],8.999379634857178,86646.73596143723,False,"241
"
32994,32994,random,1,32994,[8],4.064926385879517,86650.8008878231,False,"94
"
32995,32995,random,1,32995,[11],11.645253658294678,86662.4461414814,False,"314
"
32996,32996,random,1,32996,[7],10.383297681808472,86672.82943916321,False,"256
"
32997,32997,random,1,32997,[8],13.264897346496582,86686.0943365097,False,"318
"
32998,32998,random,1,32998,[9],7.145348072052002,86693.23968458176,False,"217
"
32999,32999,random,1,32999,[7],14.367148637771606,86707.60683321953,False,"374
"
33000,33000,random,1,33000,[10],6.076539754867554,86713.6833729744,False,"159
"
33001,33001,random,1,33001,[8],14.141091346740723,86727.82446432114,False,"362
"
33002,33002,random,1,33002,[11],5.217029571533203,86733.04149389267,False,"137
"
33003,33003,random,1,33003,[7],75.58454990386963,86808.62604379654,False,"1881
"
33004,33004,random,1,33004,[12],5.947836399078369,86814.57388019562,False,"148
"
33005,33005,random,1,33005,[8],2.092456579208374,86816.66633677483,False,"52
"
33006,33006,random,1,33006,[10],1.426203727722168,86818.09254050255,False,"14
"
33007,33007,random,1,33007,[12],2.8124873638153076,86820.90502786636,False,"68
"
33008,33008,random,1,33008,[11],26.600666522979736,86847.50569438934,False,"637
"
33009,33009,random,1,33009,[10],14.175361633300781,86861.68105602264,False,"340
"
33010,33010,random,1,33010,[9],5.614811897277832,86867.29586791992,False,"143
"
33011,33011,random,1,33011,[10],4.598024368286133,86871.89389228821,False,"114
"
33012,33012,random,1,33012,[11],2.8754682540893555,86874.7693605423,False,"87
"
33013,33013,random,1,33013,[7],2.8477137088775635,86877.61707425117,False,"96
"
33014,33014,random,1,33014,[13],25.96903085708618,86903.58610510826,False,"653
"
33015,33015,random,1,33015,[9],41.62416434288025,86945.21026945114,False,"1119
"
33016,33016,random,1,33016,[11],22.2054545879364,86967.41572403908,False,"582
"
