,#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,"#generations
"
12835,12835,random,1,12835,[8],0.4431314468383789,4082.1882288455963,False,"13
"
12836,12836,random,1,12836,[10],0.4841651916503906,4082.6723940372467,False,"6
"
12837,12837,random,1,12837,[5],0.7837719917297363,4083.4561660289764,False,"18
"
12838,12838,random,1,12838,[10],2.8809711933135986,4086.33713722229,False,"79
"
12839,12839,random,1,12839,[11],1.7970075607299805,4088.13414478302,False,"66
"
12840,12840,random,1,12840,[11],1.379765510559082,4089.513910293579,False,"35
"
12841,12841,random,1,12841,[11],0.23111438751220703,4089.7450246810913,False,"6
"
12842,12842,random,1,12842,[11],0.2808542251586914,4090.02587890625,False,"7
"
12843,12843,random,1,12843,[11],0.17653560638427734,4090.2024145126343,False,"2
"
12844,12844,random,1,12844,[9],0.4028451442718506,4090.605259656906,False,"6
"
12845,12845,random,1,12845,[10],0.41755104064941406,4091.0228106975555,False,"13
"
12846,12846,random,1,12846,[4],0.4139869213104248,4091.436797618866,False,"13
"
12847,12847,random,1,12847,[9],0.20252728462219238,4091.639324903488,False,"4
"
12848,12848,random,1,12848,[11],3.6075546741485596,4095.2468795776367,False,"133
"
12849,12849,random,1,12849,[10],4.1929121017456055,4099.439791679382,False,"116
"
12850,12850,random,1,12850,[9],4.7197630405426025,4104.159554719925,False,"128
"
12851,12851,random,1,12851,[12],0.7050232887268066,4104.864578008652,False,"20
"
12852,12852,random,1,12852,[12],1.3554809093475342,4106.220058917999,False,"40
"
12853,12853,random,1,12853,[11],0.7264533042907715,4106.94651222229,False,"23
"
12854,12854,random,1,12854,[10],1.2842872142791748,4108.230799436569,False,"29
"
12855,12855,random,1,12855,[12],1.3130497932434082,4109.543849229813,False,"28
"
12856,12856,random,1,12856,[7],1.4977796077728271,4111.041628837585,False,"34
"
12857,12857,random,1,12857,[8],0.6849744319915771,4111.726603269577,False,"23
"
12858,12858,random,1,12858,[11],0.4350142478942871,4112.161617517471,False,"14
"
12859,12859,random,1,12859,[9],0.6709482669830322,4112.832565784454,False,"12
"
12860,12860,random,1,12860,[11],0.27735137939453125,4113.109917163849,False,"4
"
12861,12861,random,1,12861,[14],1.3432612419128418,4114.453178405762,False,"40
"
12862,12862,random,1,12862,[11],0.6365096569061279,4115.089688062668,False,"19
"
12863,12863,random,1,12863,[11],0.19404292106628418,4115.283730983734,False,"3
"
12864,12864,random,1,12864,[11],0.9515855312347412,4116.235316514969,False,"17
"
12865,12865,random,1,12865,[8],1.7444040775299072,4117.979720592499,False,"63
"
12866,12866,random,1,12866,[11],0.32467079162597656,4118.304391384125,False,"6
"
12867,12867,random,1,12867,[10],1.016552209854126,4119.320943593979,False,"28
"
12868,12868,random,1,12868,[15],1.6752231121063232,4120.996166706085,False,"48
"
12869,12869,random,1,12869,[14],0.17645502090454102,4121.17262172699,False,"2
"
12870,12870,random,1,12870,[12],1.6872632503509521,4122.859884977341,False,"44
"
12871,12871,random,1,12871,[7],1.1352462768554688,4123.995131254196,False,"44
"
12872,12872,random,1,12872,[9],1.3148193359375,4125.309950590134,False,"39
"
12873,12873,random,1,12873,[10],0.724102258682251,4126.034052848816,False,"15
"
12874,12874,random,1,12874,[9],1.605609655380249,4127.639662504196,False,"55
"
12875,12875,random,1,12875,[7],0.17796993255615234,4127.817632436752,False,"2
"
12876,12876,random,1,12876,[11],1.2879879474639893,4129.105620384216,False,"36
"
12877,12877,random,1,12877,[14],0.8834476470947266,4129.989068031311,False,"22
"
12878,12878,random,1,12878,[14],1.2055184841156006,4131.194586515427,False,"41
"
12879,12879,random,1,12879,[8],0.7570013999938965,4131.9515879154205,False,"24
"
12880,12880,random,1,12880,[14],0.8706376552581787,4132.822225570679,False,"21
"
12881,12881,random,1,12881,[9],0.3836369514465332,4133.205862522125,False,"7
"
12882,12882,random,1,12882,[10],1.5973949432373047,4134.803257465363,False,"44
"
12883,12883,random,1,12883,[9],3.058000087738037,4137.861257553101,False,"81
"
12884,12884,random,1,12884,[6],0.943669319152832,4138.804926872253,False,"19
"
12885,12885,random,1,12885,[12],0.24727225303649902,4139.05219912529,False,"4
"
12886,12886,random,1,12886,[9],0.17452406883239746,4139.226723194122,False,"2
"
12887,12887,random,1,12887,[11],0.935720682144165,4140.1624438762665,False,"25
"
12888,12888,random,1,12888,[13],1.1368770599365234,4141.299320936203,False,"44
"
12889,12889,random,1,12889,[10],0.34817934036254883,4141.647500276566,False,"10
"
12890,12890,random,1,12890,[12],1.2530951499938965,4142.900595426559,False,"33
"
12891,12891,random,1,12891,[8],0.47049474716186523,4143.371090173721,False,"11
"
12892,12892,random,1,12892,[14],0.4006967544555664,4143.771786928177,False,"12
"
12893,12893,random,1,12893,[9],1.9233739376068115,4145.695160865784,False,"54
"
12894,12894,random,1,12894,[11],0.3243825435638428,4146.0195434093475,False,"5
"
12895,12895,random,1,12895,[8],2.4130024909973145,4148.432545900345,False,"78
"
12896,12896,random,1,12896,[6],0.5188353061676025,4148.951381206512,False,"10
"
12897,12897,random,1,12897,[7],0.9259910583496094,4149.877372264862,False,"22
"
12898,12898,random,1,12898,[5],0.6545350551605225,4150.531907320023,False,"16
"
12899,12899,random,1,12899,[9],0.16676020622253418,4150.698667526245,False,"1
"
12900,12900,random,1,12900,[10],0.3213827610015869,4151.020050287247,False,"6
"
12901,12901,random,1,12901,[12],0.3982722759246826,4151.418322563171,False,"10
"
12902,12902,random,1,12902,[12],0.24119114875793457,4151.659513711929,False,"4
"
12903,12903,random,1,12903,[11],0.7606005668640137,4152.420114278793,False,"20
"
12904,12904,random,1,12904,[4],0.18693995475769043,4152.607054233551,False,"3
"
12905,12905,random,1,12905,[10],0.7339472770690918,4153.34100151062,False,"18
"
12906,12906,random,1,12906,[14],0.41163086891174316,4153.752632379532,False,"8
"
12907,12907,random,1,12907,[8],1.172142744064331,4154.924775123596,False,"37
"
12908,12908,random,1,12908,[11],2.0052952766418457,4156.930070400238,False,"66
"
12909,12909,random,1,12909,[9],0.19426298141479492,4157.124333381653,False,"2
"
12910,12910,random,1,12910,[5],1.3265323638916016,4158.450865745544,False,"39
"
12911,12911,random,1,12911,[9],1.7361326217651367,4160.18699836731,False,"53
"
12912,12912,random,1,12912,[9],0.7665884494781494,4160.953586816788,False,"18
"
12913,12913,random,1,12913,[10],0.6512303352355957,4161.604817152023,False,"15
"
12914,12914,random,1,12914,[11],0.23593449592590332,4161.840751647949,False,"6
"
12915,12915,random,1,12915,[10],0.16741514205932617,4162.0081667900085,False,"1
"
12916,12916,random,1,12916,[10],0.36990976333618164,4162.378076553345,False,"8
"
12917,12917,random,1,12917,[11],0.9403903484344482,4163.318466901779,False,"27
"
12918,12918,random,1,12918,[6],0.3934469223022461,4163.711913824081,False,"11
"
12919,12919,random,1,12919,[7],2.380462646484375,4166.092376470566,False,"73
"
12920,12920,random,1,12920,[10],2.1397008895874023,4168.232077360153,False,"67
"
12921,12921,random,1,12921,[11],0.9995877742767334,4169.23166513443,False,"25
"
12922,12922,random,1,12922,[13],0.2334916591644287,4169.465156793594,False,"5
"
12923,12923,random,1,12923,[7],0.6099257469177246,4170.075082540512,False,"20
"
12924,12924,random,1,12924,[9],0.1662585735321045,4170.241341114044,False,"1
"
12925,12925,random,1,12925,[9],2.653395175933838,4172.894736289978,False,"75
"
12926,12926,random,1,12926,[8],0.49054694175720215,4173.385283231735,False,"12
"
12927,12927,random,1,12927,[10],1.5048234462738037,4174.890106678009,False,"39
"
12928,12928,random,1,12928,[6],0.6243181228637695,4175.514424800873,False,"26
"
12929,12929,random,1,12929,[13],0.20315003395080566,4175.717574834824,False,"3
"
12930,12930,random,1,12930,[13],0.6893084049224854,4176.406883239746,False,"23
"
12931,12931,random,1,12931,[11],0.445781946182251,4176.852665185928,False,"17
"
12932,12932,random,1,12932,[5],0.32172632217407227,4177.174391508102,False,"6
"
12933,12933,random,1,12933,[10],1.9077708721160889,4179.0821623802185,False,"56
"
12934,12934,random,1,12934,[13],0.5736300945281982,4179.655792474747,False,"15
"
12935,12935,random,1,12935,[13],0.5901532173156738,4180.245945692062,False,"12
"
12936,12936,random,1,12936,[11],0.5185267925262451,4180.764472484589,False,"15
"
12937,12937,random,1,12937,[7],0.6867175102233887,4181.451189994812,False,"22
"
12938,12938,random,1,12938,[8],0.33878421783447266,4181.7899742126465,False,"9
"
12939,12939,random,1,12939,[10],0.2811422348022461,4182.071116447449,False,"5
"
12940,12940,random,1,12940,[11],0.9576616287231445,4183.028778076172,False,"32
"
12941,12941,random,1,12941,[8],0.17576360702514648,4183.204541683197,False,"2
"
12942,12942,random,1,12942,[6],1.8143174648284912,4185.0188591480255,False,"76
"
12943,12943,random,1,12943,[11],0.49295878410339355,4185.511817932129,False,"12
"
12944,12944,random,1,12944,[12],0.6123685836791992,4186.124186515808,False,"22
"
12945,12945,random,1,12945,[10],0.7623882293701172,4186.886574745178,False,"16
"
12946,12946,random,1,12946,[12],1.306476354598999,4188.193051099777,False,"33
"
12947,12947,random,1,12947,[8],0.19301295280456543,4188.386064052582,False,"3
"
12948,12948,random,1,12948,[9],1.2448248863220215,4189.630888938904,False,"29
"
12949,12949,random,1,12949,[9],0.5135111808776855,4190.1444001197815,False,"17
"
12950,12950,random,1,12950,[8],0.3364431858062744,4190.480843305588,False,"12
"
12951,12951,random,1,12951,[12],0.22350525856018066,4190.704348564148,False,"3
"
12952,12952,random,1,12952,[11],0.18691277503967285,4190.891261339188,False,"2
"
12953,12953,random,1,12953,[11],0.16665959358215332,4191.05792093277,False,"1
"
12954,12954,random,1,12954,[7],0.5624401569366455,4191.620361089706,False,"14
"
12955,12955,random,1,12955,[10],0.5742101669311523,4192.194571256638,False,"12
"
12956,12956,random,1,12956,[7],0.1812915802001953,4192.375862836838,False,"2
"
12957,12957,random,1,12957,[9],0.9195053577423096,4193.29536819458,False,"30
"
12958,12958,random,1,12958,[10],0.1655256748199463,4193.4608938694,False,"1
"
12959,12959,random,1,12959,[11],0.6964590549468994,4194.157352924347,False,"20
"
12960,12960,random,1,12960,[13],0.8157987594604492,4194.973151683807,False,"17
"
12961,12961,random,1,12961,[10],0.5559539794921875,4195.5291056633,False,"13
"
12962,12962,random,1,12962,[10],0.5401458740234375,4196.069251537323,False,"11
"
12963,12963,random,1,12963,[12],0.28214335441589355,4196.351394891739,False,"3
"
12964,12964,random,1,12964,[8],0.40253424644470215,4196.753929138184,False,"15
"
12965,12965,random,1,12965,[8],0.5989198684692383,4197.352849006653,False,"11
"
12966,12966,random,1,12966,[11],0.35105037689208984,4197.703899383545,False,"3
"
12967,12967,random,1,12967,[6],2.2273778915405273,4199.931277275085,False,"69
"
12968,12968,random,1,12968,[11],0.3050239086151123,4200.236301183701,False,"8
"
12969,12969,random,1,12969,[8],0.8397860527038574,4201.076087236404,False,"24
"
12970,12970,random,1,12970,[12],0.8044259548187256,4201.880513191223,False,"24
"
12971,12971,random,1,12971,[11],2.5936834812164307,4204.47419667244,False,"73
"
12972,12972,random,1,12972,[11],0.48683643341064453,4204.96103310585,False,"7
"
12973,12973,random,1,12973,[6],1.5140330791473389,4206.475066184998,False,"42
"
12974,12974,random,1,12974,[9],0.25945138931274414,4206.73451757431,False,"3
"
12975,12975,random,1,12975,[13],0.8390030860900879,4207.5735206604,False,"20
"
12976,12976,random,1,12976,[12],0.5079267024993896,4208.0814473629,False,"9
"
12977,12977,random,1,12977,[11],1.737987995147705,4209.8194353580475,False,"52
"
12978,12978,random,1,12978,[9],1.03641939163208,4210.85585474968,False,"22
"
12979,12979,random,1,12979,[10],0.5807161331176758,4211.436570882797,False,"17
"
12980,12980,random,1,12980,[13],0.27890563011169434,4211.715476512909,False,"5
"
12981,12981,random,1,12981,[7],1.501330852508545,4213.2168073654175,False,"47
"
12982,12982,random,1,12982,[9],0.3275423049926758,4213.54434967041,False,"7
"
12983,12983,random,1,12983,[10],0.20519447326660156,4213.749544143677,False,"3
"
12984,12984,random,1,12984,[13],0.621269941329956,4214.370814085007,False,"15
"
12985,12985,random,1,12985,[9],0.4204592704772949,4214.791273355484,False,"16
"
12986,12986,random,1,12986,[9],0.7271344661712646,4215.518407821655,False,"17
"
12987,12987,random,1,12987,[7],0.847149133682251,4216.3655569553375,False,"21
"
12988,12988,random,1,12988,[10],0.7945539951324463,4217.16011095047,False,"25
"
12989,12989,random,1,12989,[8],0.2923421859741211,4217.452453136444,False,"6
"
12990,12990,random,1,12990,[10],0.6217162609100342,4218.074169397354,False,"11
"
12991,12991,random,1,12991,[9],2.910606622695923,4220.98477602005,False,"80
"
12992,12992,random,1,12992,[12],0.48546695709228516,4221.470242977142,False,"14
"
12993,12993,random,1,12993,[8],0.9281244277954102,4222.398367404938,False,"19
"
12994,12994,random,1,12994,[12],1.7220122814178467,4224.120379686356,False,"42
"
12995,12995,random,1,12995,[7],0.41431546211242676,4224.534695148468,False,"11
"
12996,12996,random,1,12996,[8],0.18237686157226562,4224.71707201004,False,"2
"
12997,12997,random,1,12997,[14],0.39499926567077637,4225.112071275711,False,"6
"
12998,12998,random,1,12998,[13],0.2668929100036621,4225.378964185715,False,"4
"
12999,12999,random,1,12999,[6],0.4864683151245117,4225.865432500839,False,"16
"
13000,13000,random,1,13000,[14],0.7347428798675537,4226.600175380707,False,"26
"
13001,13001,random,1,13001,[11],1.9941129684448242,4228.594288349152,False,"58
"
13002,13002,random,1,13002,[10],1.577467679977417,4230.171756029129,False,"51
"
13003,13003,random,1,13003,[10],0.37045931816101074,4230.54221534729,False,"9
"
13004,13004,random,1,13004,[8],0.6670863628387451,4231.209301710129,False,"20
"
13005,13005,random,1,13005,[9],2.5180439949035645,4233.727345705032,False,"77
"
13006,13006,random,1,13006,[11],1.078495979309082,4234.805841684341,False,"30
"
13007,13007,random,1,13007,[8],0.2765936851501465,4235.082435369492,False,"8
"
13008,13008,random,1,13008,[8],0.16896486282348633,4235.251400232315,False,"1
"
13009,13009,random,1,13009,[8],0.2558567523956299,4235.507256984711,False,"2
"
13010,13010,random,1,13010,[8],1.382032871246338,4236.889289855957,False,"32
"
13011,13011,random,1,13011,[6],0.7970571517944336,4237.6863470077515,False,"22
"
13012,13012,random,1,13012,[8],3.7941083908081055,4241.48045539856,False,"109
"
13013,13013,random,1,13013,[8],3.0917186737060547,4244.572174072266,False,"97
"
13014,13014,random,1,13014,[7],1.2826778888702393,4245.854851961136,False,"34
"
13015,13015,random,1,13015,[10],0.16863346099853516,4246.023485422134,False,"1
"
13016,13016,random,1,13016,[13],0.5077786445617676,4246.531264066696,False,"16
"
13017,13017,random,1,13017,[12],2.219130039215088,4248.750394105911,False,"64
"
13018,13018,random,1,13018,[11],0.6385858058929443,4249.388979911804,False,"14
"
13019,13019,random,1,13019,[7],0.21324467658996582,4249.602224588394,False,"3
"
13020,13020,random,1,13020,[11],0.8876795768737793,4250.489904165268,False,"23
"
13021,13021,random,1,13021,[8],0.9027190208435059,4251.392623186111,False,"25
"
13022,13022,random,1,13022,[5],0.22202038764953613,4251.614643573761,False,"4
"
13023,13023,random,1,13023,[12],0.16643691062927246,4251.78108048439,False,"1
"
13024,13024,random,1,13024,[12],0.6144461631774902,4252.395526647568,False,"14
"
13025,13025,random,1,13025,[12],0.8388912677764893,4253.234417915344,False,"20
"
13026,13026,random,1,13026,[13],0.2916231155395508,4253.526041030884,False,"5
"
13027,13027,random,1,13027,[7],0.7425920963287354,4254.2686331272125,False,"20
"
13028,13028,random,1,13028,[9],0.5431382656097412,4254.811771392822,False,"17
"
13029,13029,random,1,13029,[13],4.507132530212402,4259.318903923035,False,"135
"
13030,13030,random,1,13030,[11],0.6067883968353271,4259.92569231987,False,"20
"
13031,13031,random,1,13031,[6],3.069504976272583,4262.995197296143,False,"102
"
13032,13032,random,1,13032,[9],1.1187925338745117,4264.113989830017,False,"34
"
13033,13033,random,1,13033,[10],0.3525240421295166,4264.466513872147,False,"5
"
13034,13034,random,1,13034,[8],0.8210949897766113,4265.287608861923,False,"20
"
13035,13035,random,1,13035,[7],0.5225822925567627,4265.81019115448,False,"10
"
13036,13036,random,1,13036,[11],0.5561199188232422,4266.366311073303,False,"11
"
13037,13037,random,1,13037,[14],0.1693274974822998,4266.5356385707855,False,"1
"
13038,13038,random,1,13038,[10],1.3060336112976074,4267.841672182083,False,"46
"
13039,13039,random,1,13039,[6],0.23694252967834473,4268.0786147117615,False,"3
"
13040,13040,random,1,13040,[6],1.720851182937622,4269.799465894699,False,"41
"
13041,13041,random,1,13041,[12],1.4238224029541016,4271.223288297653,False,"34
"
13042,13042,random,1,13042,[10],0.24547481536865234,4271.468763113022,False,"4
"
13043,13043,random,1,13043,[14],2.242664098739624,4273.7114272117615,False,"72
"
13044,13044,random,1,13044,[9],0.5605692863464355,4274.271996498108,False,"14
"
13045,13045,random,1,13045,[10],1.9356801509857178,4276.207676649094,False,"59
"
13046,13046,random,1,13046,[10],0.4279310703277588,4276.635607719421,False,"10
"
13047,13047,random,1,13047,[8],0.1796882152557373,4276.815295934677,False,"2
"
13048,13048,random,1,13048,[11],0.48000335693359375,4277.295299291611,False,"12
"
13049,13049,random,1,13049,[10],0.16790437698364258,4277.463203668594,False,"1
"
13050,13050,random,1,13050,[7],2.0601165294647217,4279.523320198059,False,"65
"
13051,13051,random,1,13051,[9],0.32132983207702637,4279.844650030136,False,"4
"
13052,13052,random,1,13052,[8],0.7192478179931641,4280.563897848129,False,"18
"
13053,13053,random,1,13053,[14],0.1930856704711914,4280.7569835186005,False,"3
"
13054,13054,random,1,13054,[9],0.9214742183685303,4281.678457736969,False,"28
"
13055,13055,random,1,13055,[11],0.4772379398345947,4282.155695676804,False,"16
"
13056,13056,random,1,13056,[11],0.22359848022460938,4282.379294157028,False,"3
"
13057,13057,random,1,13057,[7],1.3579449653625488,4283.737239122391,False,"35
"
13058,13058,random,1,13058,[12],2.477208375930786,4286.2144474983215,False,"76
"
13059,13059,random,1,13059,[12],0.27591753005981445,4286.490365028381,False,"3
"
13060,13060,random,1,13060,[10],0.18150877952575684,4286.671873807907,False,"2
"
13061,13061,random,1,13061,[6],0.39473628997802734,4287.066610097885,False,"8
"
13062,13062,random,1,13062,[10],0.8368873596191406,4287.903497457504,False,"22
"
13063,13063,random,1,13063,[12],1.4693639278411865,4289.3728613853455,False,"42
"
13064,13064,random,1,13064,[7],0.5833175182342529,4289.95617890358,False,"12
"
13065,13065,random,1,13065,[14],0.5651781558990479,4290.521357059479,False,"12
"
13066,13066,random,1,13066,[12],0.896773099899292,4291.418130159378,False,"23
"
13067,13067,random,1,13067,[12],1.9020109176635742,4293.320141077042,False,"46
"
13068,13068,random,1,13068,[10],1.1531741619110107,4294.473315238953,False,"30
"
13069,13069,random,1,13069,[12],0.9860031604766846,4295.459318399429,False,"24
"
13070,13070,random,1,13070,[10],3.4003617763519287,4298.859680175781,False,"94
"
13071,13071,random,1,13071,[11],0.4447917938232422,4299.3044719696045,False,"9
"
13072,13072,random,1,13072,[7],0.5282955169677734,4299.832767486572,False,"9
"
13073,13073,random,1,13073,[10],0.643517255783081,4300.476284742355,False,"19
"
13074,13074,random,1,13074,[11],1.4904637336730957,4301.966748476028,False,"49
"
13075,13075,random,1,13075,[8],0.17668581008911133,4302.143434286118,False,"2
"
13076,13076,random,1,13076,[14],0.4402153491973877,4302.583649635315,False,"9
"
13077,13077,random,1,13077,[10],0.2800581455230713,4302.863707780838,False,"5
"
13078,13078,random,1,13078,[11],0.24321532249450684,4303.1069231033325,False,"6
"
13079,13079,random,1,13079,[10],0.18894529342651367,4303.295868396759,False,"3
"
13080,13080,random,1,13080,[12],0.6188595294952393,4303.914727926254,False,"12
"
13081,13081,random,1,13081,[11],0.8935253620147705,4304.808253288269,False,"21
"
13082,13082,random,1,13082,[9],0.1674652099609375,4304.97571849823,False,"1
"
13083,13083,random,1,13083,[10],0.6516323089599609,4305.62735080719,False,"25
"
13084,13084,random,1,13084,[16],0.6205110549926758,4306.247861862183,False,"21
"
13085,13085,random,1,13085,[11],0.31857991218566895,4306.566441774368,False,"4
"
13086,13086,random,1,13086,[7],0.21748661994934082,4306.783928394318,False,"6
"
13087,13087,random,1,13087,[10],0.514124870300293,4307.298053264618,False,"14
"
13088,13088,random,1,13088,[11],0.1948862075805664,4307.4929394721985,False,"3
"
13089,13089,random,1,13089,[10],0.3344686031341553,4307.827408075333,False,"4
"
13090,13090,random,1,13090,[9],2.2265279293060303,4310.053936004639,False,"74
"
13091,13091,random,1,13091,[9],0.23256397247314453,4310.286499977112,False,"4
"
13092,13092,random,1,13092,[10],1.129387378692627,4311.415887355804,False,"33
"
13093,13093,random,1,13093,[12],0.8250627517700195,4312.2409501075745,False,"19
"
13094,13094,random,1,13094,[11],1.1682610511779785,4313.409211158752,False,"36
"
13095,13095,random,1,13095,[11],1.716719627380371,4315.125930786133,False,"38
"
13096,13096,random,1,13096,[10],0.8484725952148438,4315.974403381348,False,"26
"
13097,13097,random,1,13097,[9],0.9229285717010498,4316.897331953049,False,"25
"
13098,13098,random,1,13098,[4],0.21517181396484375,4317.112503767014,False,"3
"
13099,13099,random,1,13099,[7],0.7352702617645264,4317.847774028778,False,"28
"
13100,13100,random,1,13100,[10],0.9061026573181152,4318.753876686096,False,"31
"
13101,13101,random,1,13101,[12],0.6778576374053955,4319.431734323502,False,"23
"
13102,13102,random,1,13102,[11],0.18320703506469727,4319.614941358566,False,"2
"
13103,13103,random,1,13103,[12],0.5933070182800293,4320.208248376846,False,"14
"
13104,13104,random,1,13104,[10],1.8677151203155518,4322.075963497162,False,"61
"
13105,13105,random,1,13105,[12],1.1004362106323242,4323.176399707794,False,"34
"
13106,13106,random,1,13106,[11],0.7252929210662842,4323.9016926288605,False,"18
"
13107,13107,random,1,13107,[10],2.0847132205963135,4325.986405849457,False,"56
"
13108,13108,random,1,13108,[13],1.2548878192901611,4327.241293668747,False,"26
"
13109,13109,random,1,13109,[14],1.7105164527893066,4328.951810121536,False,"36
"
13110,13110,random,1,13110,[13],1.283348560333252,4330.2351586818695,False,"44
"
13111,13111,random,1,13111,[8],1.5897150039672852,4331.824873685837,False,"36
"
13112,13112,random,1,13112,[13],0.2505028247833252,4332.07537651062,False,"3
"
13113,13113,random,1,13113,[5],0.3911142349243164,4332.466490745544,False,"14
"
13114,13114,random,1,13114,[12],0.7121543884277344,4333.178645133972,False,"12
"
13115,13115,random,1,13115,[7],0.1792590618133545,4333.3579041957855,False,"2
"
13116,13116,random,1,13116,[12],0.7148373126983643,4334.072741508484,False,"20
"
13117,13117,random,1,13117,[10],0.3031294345855713,4334.3758709430695,False,"6
"
13118,13118,random,1,13118,[7],0.620908260345459,4334.996779203415,False,"16
"
13119,13119,random,1,13119,[9],0.21999192237854004,4335.2167711257935,False,"3
"
13120,13120,random,1,13120,[10],0.5529663562774658,4335.769737482071,False,"16
"
13121,13121,random,1,13121,[9],0.2539234161376953,4336.023660898209,False,"6
"
13122,13122,random,1,13122,[11],1.3991117477416992,4337.42277264595,False,"38
"
13123,13123,random,1,13123,[6],0.2582371234893799,4337.68100976944,False,"5
"
13124,13124,random,1,13124,[6],1.1136953830718994,4338.794705152512,False,"28
"
13125,13125,random,1,13125,[6],1.7128472328186035,4340.50755238533,False,"43
"
13126,13126,random,1,13126,[6],0.7611312866210938,4341.268683671951,False,"21
"
13127,13127,random,1,13127,[9],0.28789424896240234,4341.556577920914,False,"4
"
13128,13128,random,1,13128,[6],0.9412887096405029,4342.497866630554,False,"25
"
13129,13129,random,1,13129,[10],2.0793657302856445,4344.57723236084,False,"49
"
13130,13130,random,1,13130,[11],0.3183600902557373,4344.895592451096,False,"2
"
13131,13131,random,1,13131,[10],0.3988485336303711,4345.294440984726,False,"12
"
13132,13132,random,1,13132,[11],0.32727813720703125,4345.621719121933,False,"8
"
13133,13133,random,1,13133,[10],0.597980260848999,4346.219699382782,False,"18
"
13134,13134,random,1,13134,[9],1.657020092010498,4347.8767194747925,False,"44
"
13135,13135,random,1,13135,[9],1.4169385433197021,4349.293658018112,False,"44
"
13136,13136,random,1,13136,[14],0.3191509246826172,4349.612808942795,False,"7
"
13137,13137,random,1,13137,[8],0.698082685470581,4350.310891628265,False,"18
"
13138,13138,random,1,13138,[11],1.4514780044555664,4351.762369632721,False,"47
"
13139,13139,random,1,13139,[12],0.25884532928466797,4352.021214962006,False,"4
"
13140,13140,random,1,13140,[9],0.3912351131439209,4352.4124500751495,False,"11
"
13141,13141,random,1,13141,[14],1.0701720714569092,4353.482622146606,False,"43
"
13142,13142,random,1,13142,[11],0.7074785232543945,4354.190100669861,False,"13
"
13143,13143,random,1,13143,[8],1.6154532432556152,4355.8055539131165,False,"55
"
13144,13144,random,1,13144,[3],0.49849987030029297,4356.304053783417,False,"10
"
13145,13145,random,1,13145,[10],1.1043741703033447,4357.40842795372,False,"26
"
13146,13146,random,1,13146,[10],0.19979357719421387,4357.608221530914,False,"4
"
13147,13147,random,1,13147,[10],1.7417731285095215,4359.349994659424,False,"57
"
13148,13148,random,1,13148,[14],0.4646480083465576,4359.81464266777,False,"11
"
13149,13149,random,1,13149,[12],0.580866813659668,4360.39550948143,False,"13
"
13150,13150,random,1,13150,[11],0.7043511867523193,4361.099860668182,False,"15
"
13151,13151,random,1,13151,[10],0.3037705421447754,4361.403631210327,False,"8
"
13152,13152,random,1,13152,[6],0.3179173469543457,4361.7215485572815,False,"8
"
13153,13153,random,1,13153,[10],0.5930101871490479,4362.3145587444305,False,"18
"
13154,13154,random,1,13154,[10],1.8560035228729248,4364.1705622673035,False,"50
"
13155,13155,random,1,13155,[11],2.2565135955810547,4366.4270758628845,False,"58
"
13156,13156,random,1,13156,[10],1.482966661453247,4367.910042524338,False,"42
"
13157,13157,random,1,13157,[9],1.5188040733337402,4369.4288465976715,False,"24
"
13158,13158,random,1,13158,[7],0.6710844039916992,4370.099931001663,False,"19
"
13159,13159,random,1,13159,[11],0.6266400814056396,4370.726571083069,False,"22
"
13160,13160,random,1,13160,[12],1.6856181621551514,4372.412189245224,False,"40
"
13161,13161,random,1,13161,[6],0.9902787208557129,4373.40246796608,False,"26
"
13162,13162,random,1,13162,[11],1.001875638961792,4374.4043436050415,False,"31
"
13163,13163,random,1,13163,[9],0.3924529552459717,4374.7967965602875,False,"11
"
13164,13164,random,1,13164,[8],0.4574265480041504,4375.254223108292,False,"10
"
13165,13165,random,1,13165,[9],2.4749960899353027,4377.729219198227,False,"76
"
13166,13166,random,1,13166,[9],0.36815452575683594,4378.097373723984,False,"6
"
13167,13167,random,1,13167,[9],0.866438627243042,4378.963812351227,False,"26
"
13168,13168,random,1,13168,[13],0.24861574172973633,4379.2124280929565,False,"7
"
13169,13169,random,1,13169,[10],0.3776993751525879,4379.590127468109,False,"12
"
13170,13170,random,1,13170,[9],0.16990017890930176,4379.760027647018,False,"1
"
13171,13171,random,1,13171,[7],3.353533983230591,4383.113561630249,False,"76
"
13172,13172,random,1,13172,[7],0.6493768692016602,4383.762938499451,False,"18
"
13173,13173,random,1,13173,[9],0.6279232501983643,4384.390861749649,False,"16
"
13174,13174,random,1,13174,[13],1.6491875648498535,4386.040049314499,False,"57
"
13175,13175,random,1,13175,[8],0.7545676231384277,4386.794616937637,False,"25
"
13176,13176,random,1,13176,[8],1.2081665992736816,4388.002783536911,False,"40
"
13177,13177,random,1,13177,[8],0.244337797164917,4388.247121334076,False,"2
"
13178,13178,random,1,13178,[10],0.692493200302124,4388.939614534378,False,"25
"
13179,13179,random,1,13179,[12],0.6178743839263916,4389.557488918304,False,"13
"
13180,13180,random,1,13180,[8],0.37010693550109863,4389.9275958538055,False,"6
"
13181,13181,random,1,13181,[9],0.40161633491516113,4390.329212188721,False,"7
"
13182,13182,random,1,13182,[12],0.3556697368621826,4390.684881925583,False,"6
"
