#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
 1 2 0 0 0 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1821,Egreedy,3,138,11.25,0.02758169174194336,1239.231585264206,None,2,[0 0 1 1 0 1 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 1 1 1 0 0 0 0 1 0 0 1 0 0 0 1 0 0
 1 2 0 0 0 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1822,Egreedy,3,139,11.75,0.0428309440612793,1239.2744162082672,None,3,[0 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
 1 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 0 0 1 1 1 0 0 0 0 1 0 0 1 0 0 0 1 0 0
 1 2 0 0 0 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1823,Explanation,3,140,11.5,0.007312774658203125,1239.2817289829254,None,1,[0 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
 1 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0 0 0 1 0 0
 1 2 0 0 0 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1824,Egreedy,3,141,13.0,0.04453921318054199,1239.326268196106,None,3,[1 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 2 2 0 0 2 0 0 0 0 0 0 0 1 0 0 1
 1 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0 0 1 0 0
 1 2 0 0 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1825,Egreedy,3,142,12.0,0.014389991760253906,1239.3406581878662,None,1,[1 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 2 2 0 0 2 0 0 0 0 0 0 0 1 0 0 1
 1 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0
 1 2 0 0 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1826,Egreedy,3,143,11.25,0.028247833251953125,1239.3689060211182,None,2,[1 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1
 1 0 1 0 0 0 0 1 0 0 0 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0
 1 2 0 0 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1827,Egreedy,3,144,10.5,0.015687942504882812,1239.384593963623,None,1,[1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 1 0 1 0 1
 1 0 1 0 0 0 0 1 2 0 0 0 0 0 1 1 0 0 0 1 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0
 1 0 0 0 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1828,Egreedy,3,145,10.5,0.028805255889892578,1239.413399219513,None,2,[1 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 1 0 1 0 0
 1 0 1 0 0 0 0 1 2 0 0 0 0 0 1 1 0 0 0 1 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0
 1 0 0 0 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1829,Egreedy,3,146,10.5,0.028643369674682617,1239.4420425891876,None,2,[1 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 1 0 1 0 0
 0 0 1 0 0 0 0 1 2 0 0 0 0 0 1 1 0 0 0 1 0 0 1 0 0 1 0 1 0 0 1 0 0 0 1 0 0
 1 0 0 0 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1830,Egreedy,3,147,11.75,0.029776811599731445,1239.4718194007874,None,2,[1 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0 0 1 1 0 0
 0 0 1 0 0 1 1 0 2 0 0 0 0 0 1 1 0 0 0 1 0 0 1 0 0 0 0 1 0 0 1 0 0 2 0 0 0
 0 0 0 0 0 1 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1831,Egreedy,3,148,12.0,0.01572728157043457,1239.4875466823578,None,1,[1 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0
 0 0 1 0 0 1 1 0 2 0 0 0 0 0 1 1 1 1 0 1 0 0 1 0 1 0 0 1 0 0 1 0 0 2 0 0 0
 0 0 0 1 0 1 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1832,Egreedy,3,149,12.25,0.07483077049255371,1239.5623774528503,None,5,[1 0 0 1 1 0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0 1 1 1 0 0
 1 0 1 0 0 1 1 0 0 0 0 0 1 0 1 1 1 0 0 1 0 1 1 0 0 0 0 1 0 0 1 0 0 0 0 0 1
 0 0 0 1 1 1 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1833,Explanation,3,150,12.0,0.008337974548339844,1239.5707154273987,None,1,[1 0 0 1 1 0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0 1 1 1 0 0
 1 0 1 0 0 1 1 0 0 0 0 0 1 0 1 1 1 0 0 1 0 1 1 0 0 0 0 1 0 0 1 0 0 0 0 0 1
 0 0 0 1 1 1 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1834,Egreedy,3,151,12.25,0.01632237434387207,1239.5870378017426,None,1,[1 0 0 1 1 0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0 1 1 1 0 0
 1 0 1 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 0 1 0 0 0 0 0 1
 0 0 0 1 1 1 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1835,Egreedy,3,152,11.25,0.015806198120117188,1239.6028439998627,None,1,[1 0 0 1 1 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0 1 1 1 0 0
 1 0 1 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 0 1 0 0 0 0 0 1
 0 0 0 1 1 1 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1836,Egreedy,3,153,11.25,0.03222537040710449,1239.6350693702698,None,2,[1 0 0 1 1 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 2 2 0 0 0 1 0 0 1 0 0 1 1 1 0 0
 1 0 1 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1
 0 0 0 1 1 1 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1837,Egreedy,3,154,12.25,0.04730415344238281,1239.6823735237122,None,3,[1 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 2 2 0 0 0 1 0 0 1 0 0 1 1 1 0 0
 1 0 1 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0 0 1 0 1 1 0 0 1 0 1 0 0 0 1 0 0 0 0 1
 0 0 0 1 1 1 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1838,Egreedy,3,155,12.25,0.030051231384277344,1239.7124247550964,None,2,[1 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 1 2 2 0 0 0 1 0 0 1 0 0 1 1 1 0 0
 1 0 1 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0 0 1 0 1 1 0 0 1 0 1 0 0 0 0 0 0 0 0 1
 0 0 0 1 1 1 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1839,Egreedy,3,156,12.5,0.015932559967041016,1239.7283573150635,None,1,[1 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 1 2 2 0 0 0 1 0 0 1 2 0 0 0 0 0 0
 1 0 1 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0 0 1 0 1 1 0 0 1 0 1 0 0 0 0 0 0 0 0 1
 0 0 0 1 1 1 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1840,Egreedy,3,157,12.5,0.029903650283813477,1239.7582609653473,None,2,[1 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 1 2 2 0 0 0 1 0 0 1 2 0 0 0 0 0 0
 1 0 1 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0 0 1 0 1 1 0 1 0 0 1 0 0 0 0 0 0 0 0 1
 0 0 0 1 1 1 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1841,Egreedy,3,158,11.25,0.016082286834716797,1239.774343252182,None,1,[0 2 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 1 2 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1
 1 0 1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 1 0 0 0 0 1
 0 0 0 1 1 1 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1842,Egreedy,3,159,11.25,0.029786348342895508,1239.804129600525,None,2,[0 2 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 1 0 1 2 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1
 1 0 1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 1 0 0 0 0 1
 0 0 0 0 1 1 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1843,Explanation,3,160,11.0,0.007555723190307617,1239.8116853237152,None,1,[1 2 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 1 0 1 2 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1
 1 0 1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 1 0 0 0 0 1
 0 0 0 0 1 1 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1844,Egreedy,3,161,10.75,0.03103327751159668,1239.8427186012268,None,2,[1 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0 1 2 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0
 0 0 1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 1 1
 0 0 0 1 0 1 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1845,Egreedy,3,162,10.75,0.029911279678344727,1239.8726298809052,None,2,[1 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 1 2 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0
 0 0 1 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 1 1
 0 0 0 1 0 1 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1846,Egreedy,3,163,11.5,0.04654073715209961,1239.9191706180573,None,3,[1 2 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 2 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0
 1 0 1 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1
 0 0 1 1 0 1 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1847,Egreedy,3,164,12.75,0.04617881774902344,1239.9653494358063,None,3,[1 2 0 0 0 0 0 1 0 1 0 0 0 0 1 1 2 0 0 0 0 2 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0
 1 0 1 2 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 0 0 1 1 0 0 0 0 1 1 0 0 0 1 1
 0 2 0 0 0 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1848,Egreedy,3,165,12.5,0.015148639678955078,1239.9804980754852,None,1,[1 2 0 0 0 0 0 1 0 1 0 0 0 0 1 1 2 0 0 0 0 2 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0
 1 0 1 2 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 0 0 1 1 0 0 0 1 1
 0 2 0 0 0 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1849,Egreedy,3,166,13.0,0.01562976837158203,1239.9961278438568,None,1,[1 2 0 0 0 0 0 1 0 1 0 0 0 0 1 1 2 0 0 0 0 2 2 0 0 0 0 0 0 0 2 0 0 0 0 0 0
 1 0 1 2 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 0 0 1 1 0 0 0 1 1
 0 2 0 0 0 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1850,Egreedy,3,167,12.0,0.014910221099853516,1240.0110380649567,None,1,[1 2 0 0 0 0 0 1 0 1 0 0 0 0 1 1 2 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 1 2 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 0 0 1 1 0 0 0 1 1
 0 2 0 0 0 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1851,Egreedy,3,168,11.75,0.014710426330566406,1240.0257484912872,None,1,[1 2 0 0 0 0 0 1 0 1 0 0 0 0 1 1 2 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 1 2 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 0 0 1 1 0 0 0 1 1
 0 2 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1852,Egreedy,3,169,12.0,0.01626276969909668,1240.0420112609863,None,1,[1 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 1 0 2 0 2 0 1 0 0 0 0 0 0 0 0 0 0
 1 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1 0 1 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0 1 1
 1 2 0 0 0 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1853,Explanation,3,170,11.0,0.0075531005859375,1240.0495643615723,None,1,[1 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 1 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1 0 1 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0 1 1
 1 2 0 0 0 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1854,Egreedy,3,171,10.0,0.015483856201171875,1240.0650482177734,None,1,[1 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 1 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1 0 1 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0 1 1
 1 0 0 0 0 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1855,Egreedy,3,172,10.0,0.031059741973876953,1240.0961079597473,None,2,[1 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 1 0 0 0 0 0 0 1 1 0 1 0 0 0 1 1 0 1 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0 1 1
 1 0 0 0 0 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1856,Egreedy,3,173,10.0,0.031017541885375977,1240.1271255016327,None,2,[1 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 1 0 0 0 0 0 0 1 1 0 1 0 0 0 1 1 0 1 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0 1 1
 1 0 1 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1857,Egreedy,3,174,10.5,0.01622748374938965,1240.143352985382,None,1,[1 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 1 0 0 0 0 0 0 1 1 0 1 2 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0 1 1
 1 0 1 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1858,Egreedy,3,175,11.75,0.06577348709106445,1240.2091264724731,None,4,[1 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 1 0 0 0 0 0 0 0 0 2 0
 0 0 0 0 0 0 1 0 0 1 1 0 1 2 0 0 0 0 0 1 0 1 1 0 1 0 0 0 0 0 1 1 0 0 0 1 1
 1 0 1 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1859,Egreedy,3,176,11.5,0.03351283073425293,1240.2426393032074,None,2,[1 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 1 0 0 0 0 0 0 0 0 2 0
 0 0 0 0 0 0 1 0 0 1 1 0 1 2 0 0 0 0 0 1 0 1 1 0 1 0 0 0 0 0 1 1 0 0 0 1 0
 1 0 1 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1860,Egreedy,3,177,11.25,0.033765554428100586,1240.2764048576355,None,2,[1 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 1 2 0
 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 1 0 0 1 0 0
 1 0 1 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1861,Egreedy,3,178,10.0,0.30733251571655273,1240.583737373352,None,18,[0 0 0 0 1 0 0 0 0 1 1 2 0 0 0 0 0 0 1 1 0 2 0 0 0 2 0 0 0 0 0 1 0 1 1 2 0
 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 0 1 0 0 1 0 0
 1 0 1 0 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1862,Egreedy,3,179,11.75,0.018007516860961914,1240.601744890213,None,1,[0 0 0 0 1 0 0 0 0 1 1 2 0 0 0 0 0 0 1 1 1 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0
 0 0 0 0 1 0 0 1 0 1 0 1 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 1 1 0 0 1 1 1
 1 0 1 1 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1863,Explanation,3,180,11.5,0.008173465728759766,1240.6099183559418,None,1,[0 0 0 0 1 0 0 0 0 1 1 2 0 0 0 0 0 0 1 1 1 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0
 0 0 0 0 1 1 0 1 0 1 0 1 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 1 1 0 0 1 1 1
 1 0 1 1 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1864,Egreedy,3,181,10.75,0.03445029258728027,1240.644368648529,None,2,[0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0
 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0 1 0 0 1 0 0 2 0 0 0
 0 0 1 1 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1865,Egreedy,3,182,10.75,0.03252744674682617,1240.6768960952759,None,2,[0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0
 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 1 0 0 1 0 0 2 0 0 0
 0 0 1 1 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1866,Egreedy,3,183,9.75,0.016090869903564453,1240.6929869651794,None,1,[0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0
 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0
 0 0 1 1 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1867,Egreedy,3,184,8.25,0.017655611038208008,1240.7106425762177,None,1,[0 0 0 0 1 0 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 2 0
 0 0 0 0 1 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1
 0 0 0 1 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1868,Egreedy,3,185,8.0,0.016329526901245117,1240.726972103119,None,1,[0 0 0 0 1 0 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 2 0
 0 0 0 0 1 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1
 0 0 0 1 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1869,Egreedy,3,186,8.75,0.01663374900817871,1240.743605852127,None,1,[0 0 0 0 1 0 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0
 0 0 0 0 1 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1
 0 0 0 1 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1870,Egreedy,3,187,8.5,0.06512284278869629,1240.8087286949158,None,4,[0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0
 0 0 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1
 0 0 0 1 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1871,Egreedy,3,188,8.25,0.016072988510131836,1240.824801683426,None,1,[0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0
 0 0 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1
 0 0 0 0 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1872,Egreedy,3,189,8.0,0.0325164794921875,1240.857318162918,None,2,[0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0
 0 0 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1
 0 0 0 0 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1873,Explanation,3,190,7.0,0.007433414459228516,1240.8647515773773,None,1,[0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0
 0 0 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1
 0 0 0 0 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1874,Egreedy,3,191,7.75,0.017662525177001953,1240.8824141025543,None,1,[0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0
 0 0 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1
 0 0 0 0 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
