#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
 1 0 0 0 0 1 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1697,Egreedy,3,104,9.75,0.014150142669677734,924.175178527832,None,1,[0 0 0 1 1 0 0 1 0 0 1 2 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1
 1 1 0 0 0 1 0 0 0 1 0 1 1 0 0 0 1 0 0 1 1 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0
 1 0 0 0 0 1 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1698,Egreedy,3,105,9.5,0.04183030128479004,924.2170088291168,None,3,[0 0 0 1 1 0 0 1 0 0 1 2 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1
 1 1 0 0 0 1 0 0 0 1 1 1 1 0 1 0 1 0 0 1 1 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0
 1 0 0 0 0 1 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1699,Egreedy,3,106,9.25,0.014150857925415039,924.2311596870422,None,1,[0 0 0 1 1 0 0 1 0 0 1 2 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1
 1 1 0 0 0 1 0 0 0 1 1 1 1 0 1 0 1 0 0 0 1 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0
 1 0 0 0 0 1 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1700,Egreedy,3,107,9.25,0.027861356735229492,924.2590210437775,None,2,[0 0 1 1 1 0 0 1 0 0 1 2 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1
 1 1 0 0 0 1 0 0 0 1 1 1 1 0 1 0 1 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0
 1 0 0 0 0 1 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1701,Egreedy,3,108,9.5,0.013936042785644531,924.2729570865631,None,1,[0 0 1 1 1 0 0 1 0 0 1 2 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1
 1 1 0 0 0 1 0 0 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0
 1 0 0 0 0 1 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1702,Egreedy,3,109,10.0,0.02871227264404297,924.3016693592072,None,2,[0 0 1 1 1 0 0 1 0 0 1 2 0 0 0 0 0 0 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 2 0
 0 0 0 0 0 1 0 0 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0
 1 0 0 0 0 1 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1703,Explanation,3,110,9.0,0.008828878402709961,924.3104982376099,None,1,[0 0 1 1 1 0 0 1 0 0 1 2 0 0 0 0 0 0 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0
 0 0 0 0 0 1 0 0 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0
 1 0 0 0 0 1 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1704,Egreedy,3,111,8.75,0.014824151992797852,924.3253223896027,None,1,[0 0 1 1 1 0 0 1 0 0 1 2 0 0 0 0 0 0 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0
 0 0 0 0 0 1 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0
 1 0 0 0 0 1 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1705,Egreedy,3,112,8.5,0.014586687088012695,924.3399090766907,None,1,[0 0 1 0 1 0 0 1 0 0 1 2 0 0 0 0 0 0 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0
 0 0 0 0 0 1 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0
 1 0 0 0 0 1 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1706,Egreedy,3,113,9.5,0.04432511329650879,924.3842341899872,None,3,[0 0 1 0 1 0 0 1 0 0 1 2 0 0 0 0 2 0 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0
 0 0 0 0 0 1 0 0 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0
 1 0 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1707,Egreedy,3,114,9.25,0.014752388000488281,924.3989865779877,None,1,[0 0 1 0 1 0 0 1 0 0 1 2 0 0 0 0 2 0 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 1 0 0 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0
 1 0 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1708,Egreedy,3,115,10.0,0.04567527770996094,924.4446618556976,None,3,[0 0 1 0 1 0 0 1 0 0 1 2 0 0 0 0 2 0 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 1 0 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0
 1 0 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1709,Egreedy,3,116,10.25,0.014671802520751953,924.4593336582184,None,1,[0 0 1 0 1 0 0 1 0 0 1 2 0 0 0 0 2 0 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0
 1 0 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1710,Egreedy,3,117,10.25,0.029548168182373047,924.4888818264008,None,2,[0 0 1 0 1 0 0 1 0 0 1 2 0 0 0 0 2 0 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1
 1 0 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1711,Egreedy,3,118,11.25,0.04473161697387695,924.5336134433746,None,3,[0 0 1 0 1 0 0 1 0 0 1 2 0 0 0 0 2 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1
 1 2 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1712,Egreedy,3,119,11.0,0.04435300827026367,924.5779664516449,None,3,[0 0 1 0 1 0 0 1 0 0 1 2 0 0 0 0 2 0 2 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 1 0 0 0 1 0 0 1 0 1 0 1 1 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1
 1 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1713,Explanation,3,120,10.0,0.008284330368041992,924.5862507820129,None,1,[0 0 1 0 1 0 0 1 0 0 1 2 0 0 0 0 2 0 2 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 1 0 0 0 1 0 0 1 0 1 0 1 1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1
 1 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1714,Egreedy,3,121,10.0,0.06168246269226074,924.6479332447052,None,4,[1 0 1 0 1 0 0 1 0 0 1 2 0 0 0 0 2 0 2 0 0 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 1 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1
 1 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1715,Egreedy,3,122,11.75,0.01699233055114746,924.6649255752563,None,1,[1 0 1 0 1 0 0 1 0 0 0 2 0 0 0 0 2 2 2 0 0 1 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0
 0 0 1 0 0 1 0 0 0 1 0 0 1 0 1 0 0 1 0 0 1 1 1 0 0 0 1 0 0 1 0 0 0 0 0 0 1
 1 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1716,Egreedy,3,123,11.75,0.0311737060546875,924.696099281311,None,2,[1 0 1 0 1 0 0 1 1 0 0 2 0 0 0 0 2 2 2 0 0 1 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0
 0 0 1 0 0 1 0 0 0 1 0 0 1 0 1 0 0 1 0 0 1 1 1 0 0 0 1 0 0 1 0 0 0 0 0 0 1
 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1717,Egreedy,3,124,11.75,0.047797441482543945,924.7438967227936,None,3,[1 0 1 0 1 0 0 1 1 0 0 2 0 0 0 0 2 2 2 0 0 1 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0
 0 0 1 0 0 1 0 0 0 1 0 0 1 0 1 0 0 1 0 0 1 0 1 0 0 0 1 0 0 1 0 0 1 0 0 0 1
 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1718,Egreedy,3,125,11.5,0.015498161315917969,924.7593948841095,None,1,[1 0 1 0 1 0 0 1 1 0 0 2 0 0 0 0 2 2 2 0 0 1 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0
 0 0 1 0 0 1 0 0 0 1 0 0 1 0 1 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 1
 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1719,Egreedy,3,126,11.25,0.015369415283203125,924.7747642993927,None,1,[1 0 1 0 1 0 0 0 1 0 0 2 0 0 0 0 2 2 2 0 0 1 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0
 0 0 1 0 0 1 0 0 0 1 0 0 1 0 1 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 1
 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1720,Egreedy,3,127,11.0,0.01501154899597168,924.7897758483887,None,1,[1 0 1 0 1 0 0 0 1 0 0 2 0 0 0 0 2 2 2 0 0 1 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0
 0 0 1 0 0 1 0 0 0 1 0 0 1 0 1 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 1
 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1721,Egreedy,3,128,12.0,0.09344005584716797,924.8832159042358,None,6,[1 0 1 0 1 0 0 0 1 0 0 2 0 0 0 0 2 2 2 0 0 1 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0
 0 0 1 0 1 1 0 1 0 0 0 0 1 0 1 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 1 1 0 0 0 1
 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1722,Egreedy,3,129,11.75,0.017063379287719727,924.9002792835236,None,1,[1 0 1 0 1 0 0 0 1 0 0 2 0 0 0 0 2 2 0 0 0 1 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0
 0 1 1 0 1 1 1 1 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1
 1 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1723,Explanation,3,130,10.75,0.008709192276000977,924.9089884757996,None,1,[1 0 1 0 1 0 0 0 1 0 0 2 0 0 0 0 2 2 0 0 0 1 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0
 0 1 1 0 1 1 1 1 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1
 1 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1724,Egreedy,3,131,10.5,0.016168832778930664,924.9251573085785,None,1,[1 0 1 0 1 0 0 0 1 0 0 2 0 0 0 0 2 2 0 0 0 1 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0
 0 1 1 0 1 1 1 1 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1
 1 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1725,Egreedy,3,132,10.25,0.015915870666503906,924.941073179245,None,1,[1 0 1 0 1 0 0 0 1 0 0 2 0 0 0 0 2 2 0 0 0 1 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0
 0 1 1 0 1 1 1 1 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1726,Egreedy,3,133,11.25,0.021234750747680664,924.9623079299927,None,1,[1 0 1 1 1 0 0 0 1 0 0 2 0 0 0 0 2 2 2 0 0 1 0 1 0 0 1 1 0 1 2 0 0 0 0 0 0
 0 1 1 0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0
 1 0 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1727,Egreedy,3,134,11.0,0.025225162506103516,924.9875330924988,None,1,[1 0 1 1 1 0 0 0 1 0 0 2 0 0 0 0 2 2 2 0 0 1 0 1 0 0 1 1 0 1 2 0 0 0 0 0 0
 0 1 1 0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0
 1 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1728,Egreedy,3,135,11.75,0.09577107429504395,925.0833041667938,None,6,[1 0 1 1 1 0 0 0 1 0 0 2 0 0 0 0 2 2 2 0 0 1 1 1 0 0 1 1 0 1 2 0 0 0 0 0 0
 1 0 1 0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 1 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1729,Egreedy,3,136,11.5,0.015609025955200195,925.098913192749,None,1,[1 0 1 1 1 0 0 0 1 0 0 2 0 0 0 0 2 2 2 0 0 1 1 0 0 0 1 1 0 1 2 0 0 0 0 0 0
 1 0 1 0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 1 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1730,Egreedy,3,137,12.5,0.01719498634338379,925.1161081790924,None,1,[0 0 1 0 1 1 0 0 1 0 0 0 0 0 1 0 0 2 2 0 0 1 1 0 0 0 1 1 0 1 2 0 0 0 0 0 0
 1 1 1 0 1 1 0 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 1 2 0 0 0 0 0 0 0 0
 1 0 0 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1731,Egreedy,3,138,11.0,0.032149314880371094,925.1482574939728,None,2,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 2 2 0 0 1 1 0 0 0 1 1 0 1 2 0 0 0 0 0 0
 1 1 1 0 1 1 0 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 1 2 0 0 0 0 0 0 0 0
 1 0 0 0 0 1 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1732,Egreedy,3,139,12.0,0.37246155738830566,925.5207190513611,None,23,[0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 1 2 2 2 0 0 1 1 0 0 0 0 1 0 0 0 0 1 1 1 0 1
 0 0 0 0 1 0 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0 2 0 0 0 0 0 1 0 0
 1 0 0 0 1 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1733,Explanation,3,140,11.0,0.00856781005859375,925.5292868614197,None,1,[0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 1 2 2 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 1 1 0 1
 0 0 0 0 1 0 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0 2 0 0 0 0 0 1 0 0
 1 0 0 0 1 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1734,Egreedy,3,141,11.25,0.06751155853271484,925.5967984199524,None,4,[0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 1 2 2 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 1
 0 0 0 0 1 0 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0 2 0 0 0 0 0 1 0 0
 1 0 0 0 1 0 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1735,Egreedy,3,142,11.0,0.01645493507385254,925.6132533550262,None,1,[0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 1 2 2 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 1
 0 0 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0 2 0 0 0 0 0 1 0 0
 1 0 0 0 1 0 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1736,Egreedy,3,143,11.0,0.033172607421875,925.6464259624481,None,2,[0 0 1 1 0 1 0 1 1 0 0 0 0 0 0 1 2 2 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 1 0 1
 0 0 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0 2 0 0 0 0 0 1 0 0
 1 0 0 0 1 0 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1737,Egreedy,3,144,12.0,0.10040760040283203,925.746833562851,None,6,[0 0 1 1 0 1 0 1 1 0 0 0 0 0 0 1 2 2 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 1
 1 1 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 1 0 0 1 1 0 2 0 0 0 0 0 1 0 0
 1 0 1 0 1 0 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1738,Egreedy,3,145,11.75,0.01659417152404785,925.763427734375,None,1,[0 0 1 1 0 1 0 1 1 0 0 0 0 0 0 0 2 2 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 1
 1 1 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 1 0 0 1 1 0 2 0 0 0 0 0 1 0 0
 1 0 1 0 1 0 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1739,Egreedy,3,146,12.0,0.051100730895996094,925.814528465271,None,3,[0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 2 2 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 1
 1 1 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 1 0 0 1 1 0 2 0 0 0 0 0 1 0 0
 1 0 1 1 1 0 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1740,Egreedy,3,147,12.0,0.03292250633239746,925.8474509716034,None,2,[0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 2 2 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 1 1 0 1
 1 1 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 1 0 0 0 1 0 2 0 0 0 0 0 1 0 0
 1 0 1 1 1 0 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1741,Egreedy,3,148,11.75,0.016301393508911133,925.8637523651123,None,1,[0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 2 2 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 1 1 0 1
 1 1 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0 0 1 0 0
 1 0 1 1 1 0 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1742,Egreedy,3,149,10.75,0.018068552017211914,925.8818209171295,None,1,[0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 1 1 0 1
 0 1 1 0 0 0 1 1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 1 1 1 0 2 0 0 0 0 0 1 0 0
 0 0 1 0 1 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1743,Explanation,3,150,9.75,0.008663177490234375,925.8904840946198,None,1,[0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 1 1 0 1
 0 1 1 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 1 1 0 2 0 0 0 0 0 1 0 0
 0 0 1 0 1 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1744,Egreedy,3,151,9.5,0.017156600952148438,925.9076406955719,None,1,[0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 1
 0 1 1 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 1 1 0 2 0 0 0 0 0 1 0 0
 0 0 1 0 1 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1745,Egreedy,3,152,9.75,0.08741450309753418,925.9950551986694,None,5,[0 0 1 1 0 0 0 1 1 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 1 1 0 1
 0 1 1 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 1 1 0 2 0 0 0 0 0 1 0 0
 0 0 1 0 1 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1746,Egreedy,3,153,9.75,0.03521394729614258,926.0302691459656,None,2,[0 0 1 1 0 0 0 1 1 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 1
 0 1 1 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 1 1 0 2 0 0 0 0 0 1 0 0
 0 0 1 0 1 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1747,Egreedy,3,154,10.5,0.05267810821533203,926.0829472541809,None,3,[0 0 1 1 1 0 0 1 1 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 1
 0 1 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 1 1 0 2 0 0 0 0 0 1 0 0
 0 0 1 1 1 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1748,Egreedy,3,155,10.25,0.017335891723632812,926.1002831459045,None,1,[0 0 1 1 1 0 0 1 1 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 1
 0 1 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 1 0 0
 0 0 1 1 1 1 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1749,Egreedy,3,156,10.0,0.01922917366027832,926.1195123195648,None,1,[0 0 1 1 0 0 0 1 1 0 0 0 1 0 0 1 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 1 0 0
 0 1 0 0 1 0 0 1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 1 0 0
 1 0 1 1 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1750,Egreedy,3,157,9.75,0.017483234405517578,926.1369955539703,None,1,[0 0 1 1 0 0 0 1 1 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 1 0 0
 0 1 0 0 1 0 0 1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 1 0 0
 1 0 1 1 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
